England and Wales, Civilian National Population, Life tables (cohort 1x1), Total	Last modified: 23 Nov 2023;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1903         106      0.55134  0.42917  0.48      18       8      14       30   1.68
  1903         107      0.55236  0.43106  0.49      10       4       8       16   1.58
  1903         108      0.68902  0.51492  0.51       6       3       4        8   1.40
  1903         109      0.57473  0.45437  0.54       3       1       2        4   1.35
  1903         110+     0.96830  1.00000  1.03       2       2       2        2   1.03
  1904           0      0.15253  0.13793  0.31  100000   13793   90424  5616567  56.17
  1904           1      0.03859  0.03783  0.48   86207    3261   84501  5526143  64.10
  1904           2      0.01511  0.01500  0.50   82946    1244   82326  5441641  65.60
  1904           3      0.00946  0.00942  0.49   81702     769   81308  5359315  65.60
  1904           4      0.00670  0.00668  0.50   80933     541   80664  5278008  65.21
  1904           5      0.00489  0.00488  0.49   80392     392   80192  5197343  64.65
  1904           6      0.00374  0.00373  0.51   80000     298   79853  5117152  63.96
  1904           7      0.00286  0.00285  0.49   79702     227   79585  5037298  63.20
  1904           8      0.00230  0.00229  0.50   79474     182   79383  4957713  62.38
  1904           9      0.00219  0.00219  0.50   79292     174   79206  4878330  61.52
  1904          10      0.00224  0.00224  0.52   79119     177   79033  4799125  60.66
  1904          11      0.00219  0.00219  0.50   78941     172   78855  4720092  59.79
  1904          12      0.00203  0.00203  0.51   78769     160   78690  4641236  58.92
  1904          13      0.00271  0.00271  0.53   78609     213   78509  4562546  58.04
  1904          14      0.00399  0.00398  0.45   78396     312   78225  4484038  57.20
  1904          15      0.00255  0.00255  0.49   78084     199   77983  4405812  56.42
  1904          16      0.00262  0.00262  0.50   77885     204   77783  4327829  55.57
  1904          17      0.00271  0.00270  0.50   77681     210   77576  4250047  54.71
  1904          18      0.00281  0.00281  0.50   77471     218   77363  4172470  53.86
  1904          19      0.00297  0.00296  0.51   77253     229   77140  4095108  53.01
  1904          20      0.00306  0.00306  0.50   77024     236   76907  4017967  52.17
  1904          21      0.00304  0.00304  0.50   76789     233   76672  3941060  51.32
  1904          22      0.00304  0.00304  0.51   76555     233   76441  3864389  50.48
  1904          23      0.00312  0.00312  0.50   76323     238   76203  3787948  49.63
  1904          24      0.00329  0.00329  0.50   76085     250   75961  3711745  48.78
  1904          25      0.00317  0.00317  0.49   75835     240   75713  3635784  47.94
  1904          26      0.00314  0.00314  0.50   75595     237   75476  3560071  47.09
  1904          27      0.00316  0.00315  0.50   75358     238   75239  3484595  46.24
  1904          28      0.00321  0.00321  0.50   75120     241   75001  3409356  45.39
  1904          29      0.00327  0.00326  0.50   74879     244   74756  3334355  44.53
  1904          30      0.00307  0.00306  0.50   74635     229   74520  3259599  43.67
  1904          31      0.00284  0.00284  0.50   74406     211   74300  3185080  42.81
  1904          32      0.00307  0.00307  0.50   74195     228   74081  3110780  41.93
  1904          33      0.00299  0.00298  0.49   73967     221   73854  3036699  41.05
  1904          34      0.00287  0.00287  0.50   73746     211   73641  2962844  40.18
  1904          35      0.00352  0.00352  0.52   73535     258   73412  2889204  39.29
  1904          36      0.00399  0.00399  0.50   73277     292   73130  2815792  38.43
  1904          37      0.00364  0.00363  0.48   72985     265   72847  2742663  37.58
  1904          38      0.00361  0.00361  0.50   72720     262   72589  2669815  36.71
  1904          39      0.00370  0.00369  0.50   72457     268   72323  2597226  35.84
  1904          40      0.00364  0.00363  0.49   72190     262   72057  2524903  34.98
  1904          41      0.00343  0.00343  0.50   71927     246   71805  2452846  34.10
  1904          42      0.00383  0.00382  0.50   71681     274   71543  2381042  33.22
  1904          43      0.00372  0.00372  0.49   71407     265   71272  2309499  32.34
  1904          44      0.00393  0.00392  0.50   71142     279   71003  2238227  31.46
  1904          45      0.00435  0.00434  0.50   70863     307   70709  2167224  30.58
  1904          46      0.00462  0.00461  0.50   70555     325   70393  2096515  29.71
  1904          47      0.00497  0.00496  0.50   70230     348   70054  2026122  28.85
  1904          48      0.00541  0.00540  0.50   69882     377   69692  1956067  27.99
  1904          49      0.00585  0.00583  0.50   69504     405   69301  1886375  27.14
  1904          50      0.00630  0.00628  0.50   69099     434   68882  1817074  26.30
  1904          51      0.00662  0.00660  0.50   68665     453   68438  1748191  25.46
  1904          52      0.00759  0.00757  0.50   68212     516   67955  1679753  24.63
  1904          53      0.00851  0.00847  0.50   67696     574   67408  1611798  23.81
  1904          54      0.00922  0.00918  0.50   67122     616   66815  1544390  23.01
  1904          55      0.00962  0.00957  0.50   66506     636   66189  1477575  22.22
  1904          56      0.01113  0.01107  0.50   65870     729   65506  1411386  21.43
  1904          57      0.01235  0.01228  0.50   65140     800   64741  1345881  20.66
  1904          58      0.01368  0.01358  0.50   64340     874   63903  1281139  19.91
  1904          59      0.01508  0.01497  0.49   63467     950   62985  1217237  19.18
  1904          60      0.01583  0.01571  0.50   62517     982   62026  1154251  18.46
  1904          61      0.01728  0.01713  0.50   61534    1054   61008  1092225  17.75
  1904          62      0.01913  0.01895  0.50   60480    1146   59902  1031217  17.05
  1904          63      0.02128  0.02106  0.50   59334    1250   58712   971315  16.37
  1904          64      0.02412  0.02384  0.50   58084    1385   57396   912603  15.71
  1904          65      0.02612  0.02579  0.50   56700    1462   55967   855207  15.08
  1904          66      0.02695  0.02659  0.50   55238    1469   54499   799240  14.47
  1904          67      0.02996  0.02953  0.51   53769    1588   52984   744741  13.85
  1904          68      0.03281  0.03228  0.50   52182    1685   51340   691757  13.26
  1904          69      0.03580  0.03517  0.50   50497    1776   49608   640418  12.68
  1904          70      0.03783  0.03712  0.50   48721    1809   47818   590809  12.13
  1904          71      0.04168  0.04083  0.50   46912    1916   45962   542992  11.57
  1904          72      0.04526  0.04426  0.50   44997    1991   44001   497030  11.05
  1904          73      0.04885  0.04769  0.50   43005    2051   41985   453029  10.53
  1904          74      0.05428  0.05285  0.50   40955    2165   39878   411045  10.04
  1904          75      0.05723  0.05564  0.50   38790    2158   37712   371166   9.57
  1904          76      0.06113  0.05932  0.50   36632    2173   35546   333455   9.10
  1904          77      0.06599  0.06389  0.50   34459    2202   33363   297909   8.65
  1904          78      0.07215  0.06964  0.50   32257    2247   31136   264546   8.20
  1904          79      0.07621  0.07341  0.50   30011    2203   28907   233409   7.78
  1904          80      0.08513  0.08169  0.50   27808    2272   26683   204502   7.35
  1904          81      0.09285  0.08873  0.50   25536    2266   24403   177819   6.96
  1904          82      0.09796  0.09337  0.50   23270    2173   22180   153416   6.59
  1904          83      0.10540  0.10015  0.50   21098    2113   20046   131237   6.22
  1904          84      0.11482  0.10862  0.50   18985    2062   17961   111191   5.86
  1904          85      0.12519  0.11777  0.50   16923    1993   15919    93230   5.51
  1904          86      0.13511  0.12656  0.50   14930    1890   13985    77311   5.18
  1904          87      0.14697  0.13687  0.50   13040    1785   12144    63326   4.86
  1904          88      0.16021  0.14844  0.51   11255    1671   10429    51182   4.55
  1904          89      0.17640  0.16193  0.49    9585    1552    8798    40753   4.25
  1904          90      0.19108  0.17445  0.50    8033    1401    7333    31955   3.98
  1904          91      0.21124  0.19086  0.49    6631    1266    5992    24621   3.71
  1904          92      0.22959  0.20585  0.50    5366    1105    4811    18630   3.47
  1904          93      0.25280  0.22425  0.50    4261     956    3780    13819   3.24
  1904          94      0.27842  0.24429  0.50    3306     807    2900    10039   3.04
  1904          95      0.30094  0.26103  0.49    2498     652    2167     7139   2.86
  1904          96      0.31974  0.27504  0.49    1846     508    1588     4972   2.69
  1904          97      0.34350  0.29252  0.49    1338     391    1140     3384   2.53
  1904          98      0.38178  0.32001  0.49     947     303     794     2244   2.37
  1904          99      0.39875  0.33158  0.49     644     213     535     1451   2.25
  1904         100      0.41416  0.34191  0.49     430     147     355      915   2.13
  1904         101      0.46195  0.37216  0.48     283     105     228      560   1.98
  1904         102      0.48901  0.39166  0.49     178      70     142      332   1.87
  1904         103      0.55638  0.43376  0.49     108      47      84      189   1.75
  1904         104      0.57783  0.44247  0.47      61      27      47      105   1.72
  1904         105      0.58695  0.44667  0.46      34      15      26       58   1.71
  1904         106      0.49002  0.39003  0.48      19       7      15       32   1.71
  1904         107      0.53005  0.41762  0.49      12       5       9       17   1.49
  1904         108      0.78477  0.56264  0.50       7       4       5        8   1.21
  1904         109      0.73487  0.52591  0.46       3       2       2        3   1.13
  1904         110+     1.13811  1.00000  0.88       1       1       1        1   0.88
  1905           0      0.14263  0.12978  0.31  100000   12978   90989  5704012  57.04
  1905           1      0.03854  0.03778  0.47   87022    3287   85290  5613022  64.50
  1905           2      0.01478  0.01467  0.49   83734    1229   83106  5527733  66.02
  1905           3      0.00896  0.00892  0.50   82506     736   82138  5444626  65.99
  1905           4      0.00629  0.00627  0.48   81770     513   81503  5362489  65.58
  1905           5      0.00497  0.00496  0.51   81257     403   81061  5280985  64.99
  1905           6      0.00374  0.00373  0.49   80854     302   80701  5199924  64.31
  1905           7      0.00277  0.00277  0.51   80553     223   80443  5119223  63.55
  1905           8      0.00237  0.00237  0.51   80330     190   80236  5038780  62.73
  1905           9      0.00228  0.00228  0.51   80139     183   80049  4958544  61.87
  1905          10      0.00220  0.00219  0.49   79957     175   79868  4878495  61.01
  1905          11      0.00208  0.00207  0.50   79781     165   79698  4798627  60.15
  1905          12      0.00240  0.00239  0.53   79616     191   79526  4718929  59.27
  1905          13      0.00333  0.00333  0.45   79425     264   79281  4639402  58.41
  1905          14      0.00225  0.00225  0.49   79161     178   79070  4560122  57.61
  1905          15      0.00236  0.00236  0.51   78983     186   78891  4481051  56.73
  1905          16      0.00248  0.00248  0.50   78797     196   78699  4402161  55.87
  1905          17      0.00257  0.00256  0.50   78601     202   78501  4323461  55.01
  1905          18      0.00276  0.00275  0.50   78400     216   78293  4244960  54.15
  1905          19      0.00298  0.00297  0.50   78184     233   78069  4166668  53.29
  1905          20      0.00296  0.00296  0.49   77951     231   77834  4088599  52.45
  1905          21      0.00303  0.00303  0.50   77721     235   77603  4010765  51.60
  1905          22      0.00306  0.00305  0.49   77485     236   77366  3933161  50.76
  1905          23      0.00316  0.00315  0.50   77249     243   77128  3855796  49.91
  1905          24      0.00321  0.00320  0.49   77005     247   76880  3778668  49.07
  1905          25      0.00309  0.00308  0.50   76759     237   76640  3701788  48.23
  1905          26      0.00302  0.00301  0.49   76522     230   76405  3625147  47.37
  1905          27      0.00319  0.00318  0.50   76292     243   76170  3548742  46.52
  1905          28      0.00311  0.00310  0.49   76049     236   75928  3472572  45.66
  1905          29      0.00307  0.00306  0.49   75813     232   75695  3396644  44.80
  1905          30      0.00290  0.00289  0.49   75581     219   75470  3320949  43.94
  1905          31      0.00283  0.00283  0.50   75362     213   75256  3245479  43.07
  1905          32      0.00291  0.00291  0.49   75149     218   75037  3170223  42.19
  1905          33      0.00277  0.00276  0.50   74931     207   74826  3095186  41.31
  1905          34      0.00325  0.00324  0.52   74724     242   74606  3020359  40.42
  1905          35      0.00388  0.00387  0.49   74481     288   74335  2945753  39.55
  1905          36      0.00352  0.00352  0.48   74193     261   74057  2871418  38.70
  1905          37      0.00328  0.00327  0.50   73932     242   73811  2797362  37.84
  1905          38      0.00350  0.00350  0.49   73690     258   73559  2723551  36.96
  1905          39      0.00355  0.00354  0.49   73432     260   73300  2649992  36.09
  1905          40      0.00323  0.00322  0.50   73172     236   73053  2576692  35.21
  1905          41      0.00321  0.00320  0.50   72936     234   72819  2503639  34.33
  1905          42      0.00355  0.00355  0.50   72703     258   72573  2430820  33.44
  1905          43      0.00348  0.00348  0.50   72445     252   72319  2358247  32.55
  1905          44      0.00380  0.00379  0.49   72193     273   72054  2285928  31.66
  1905          45      0.00429  0.00428  0.50   71919     308   71766  2213873  30.78
  1905          46      0.00445  0.00444  0.49   71612     318   71451  2142108  29.91
  1905          47      0.00466  0.00465  0.50   71294     332   71127  2070657  29.04
  1905          48      0.00510  0.00508  0.49   70962     361   70780  1999530  28.18
  1905          49      0.00573  0.00572  0.50   70601     404   70400  1928750  27.32
  1905          50      0.00611  0.00609  0.50   70198     427   69982  1858350  26.47
  1905          51      0.00645  0.00643  0.50   69771     449   69545  1788368  25.63
  1905          52      0.00751  0.00749  0.50   69322     519   69061  1718822  24.79
  1905          53      0.00813  0.00810  0.49   68803     557   68521  1649762  23.98
  1905          54      0.00906  0.00902  0.50   68246     616   67936  1581241  23.17
  1905          55      0.00957  0.00952  0.50   67630     644   67306  1513305  22.38
  1905          56      0.01111  0.01105  0.50   66986     740   66615  1445998  21.59
  1905          57      0.01231  0.01224  0.50   66246     811   65839  1379383  20.82
  1905          58      0.01334  0.01325  0.50   65435     867   64999  1313544  20.07
  1905          59      0.01439  0.01428  0.50   64568     922   64106  1248545  19.34
  1905          60      0.01570  0.01558  0.50   63646     992   63149  1184439  18.61
  1905          61      0.01686  0.01672  0.50   62654    1048   62126  1121290  17.90
  1905          62      0.01877  0.01859  0.50   61606    1145   61037  1059164  17.19
  1905          63      0.02141  0.02118  0.50   60461    1281   59821   998127  16.51
  1905          64      0.02375  0.02347  0.50   59181    1389   58481   938306  15.85
  1905          65      0.02500  0.02469  0.50   57792    1427   57075   879826  15.22
  1905          66      0.02648  0.02614  0.50   56365    1473   55633   822751  14.60
  1905          67      0.02992  0.02947  0.50   54891    1618   54079   767118  13.98
  1905          68      0.03216  0.03165  0.50   53274    1686   52430   713039  13.38
  1905          69      0.03474  0.03415  0.50   51587    1762   50704   660610  12.81
  1905          70      0.03776  0.03707  0.50   49826    1847   48909   609906  12.24
  1905          71      0.04065  0.03984  0.50   47979    1911   47016   560997  11.69
  1905          72      0.04409  0.04313  0.50   46068    1987   45073   513982  11.16
  1905          73      0.04851  0.04736  0.50   44081    2088   43037   468909  10.64
  1905          74      0.05277  0.05141  0.50   41993    2159   40906   425871  10.14
  1905          75      0.05571  0.05420  0.50   39834    2159   38755   384965   9.66
  1905          76      0.06000  0.05825  0.50   37675    2195   36579   346211   9.19
  1905          77      0.06456  0.06253  0.50   35480    2219   34368   309631   8.73
  1905          78      0.06953  0.06718  0.50   33262    2235   32138   275264   8.28
  1905          79      0.07564  0.07290  0.50   31027    2262   29904   243126   7.84
  1905          80      0.08495  0.08147  0.50   28765    2344   27588   213221   7.41
  1905          81      0.08936  0.08551  0.50   26422    2259   25284   185634   7.03
  1905          82      0.09539  0.09106  0.50   24162    2200   23064   160349   6.64
  1905          83      0.10513  0.09989  0.50   21962    2194   20867   137285   6.25
  1905          84      0.11331  0.10721  0.50   19768    2119   18703   116418   5.89
  1905          85      0.12211  0.11507  0.50   17649    2031   16632    97715   5.54
  1905          86      0.13299  0.12465  0.50   15618    1947   14638    81083   5.19
  1905          87      0.14798  0.13783  0.50   13671    1884   12734    66445   4.86
  1905          88      0.16101  0.14887  0.49   11787    1755   10899    53711   4.56
  1905          89      0.17220  0.15859  0.50   10032    1591    9239    42813   4.27
  1905          90      0.19340  0.17617  0.49    8441    1487    7689    33573   3.98
  1905          91      0.20841  0.18864  0.50    6954    1312    6295    25884   3.72
  1905          92      0.23087  0.20685  0.50    5642    1167    5055    19589   3.47
  1905          93      0.25557  0.22655  0.50    4475    1014    3967    14534   3.25
  1905          94      0.27429  0.24076  0.49    3461     833    3038    10567   3.05
  1905          95      0.29581  0.25719  0.49    2628     676    2285     7529   2.86
  1905          96      0.31887  0.27471  0.50    1952     536    1682     5244   2.69
  1905          97      0.35172  0.29896  0.50    1416     423    1203     3562   2.52
  1905          98      0.37484  0.31456  0.49     993     312     833     2358   2.38
  1905          99      0.39980  0.33273  0.50     680     226     566     1525   2.24
  1905         100      0.42237  0.34684  0.48     454     157     373      959   2.11
  1905         101      0.44949  0.36596  0.49     297     109     241      586   1.98
  1905         102      0.51963  0.41050  0.49     188      77     149      345   1.84
  1905         103      0.55972  0.43220  0.47     111      48      86      197   1.77
  1905         104      0.53670  0.42167  0.49      63      27      49      111   1.76
  1905         105      0.55141  0.43376  0.51      36      16      29       62   1.69
  1905         106      0.51964  0.41441  0.51      21       9      16       33   1.60
  1905         107      0.59267  0.45555  0.49      12       5       9       16   1.36
  1905         108      0.91334  0.61749  0.48       7       4       4        7   1.09
  1905         109      0.77437  0.55531  0.49       3       1       2        3   1.08
  1905         110+     1.21524  1.00000  0.82       1       1       1        1   0.82
  1906           0      0.13853  0.12638  0.31  100000   12638   91226  5755889  57.56
  1906           1      0.03694  0.03623  0.47   87362    3165   85691  5664663  64.84
  1906           2      0.01428  0.01418  0.50   84197    1194   83601  5578972  66.26
  1906           3      0.00837  0.00833  0.48   83003     691   82645  5495371  66.21
  1906           4      0.00592  0.00591  0.51   82312     486   82071  5412726  65.76
  1906           5      0.00508  0.00507  0.49   81826     415   81614  5330655  65.15
  1906           6      0.00359  0.00358  0.50   81411     292   81265  5249040  64.48
  1906           7      0.00294  0.00294  0.50   81119     238   81001  5167776  63.71
  1906           8      0.00269  0.00269  0.51   80881     218   80775  5086775  62.89
  1906           9      0.00232  0.00231  0.50   80663     187   80569  5006000  62.06
  1906          10      0.00207  0.00207  0.50   80477     167   80394  4925430  61.20
  1906          11      0.00244  0.00243  0.53   80310     195   80219  4845036  60.33
  1906          12      0.00310  0.00310  0.46   80115     248   79981  4764817  59.47
  1906          13      0.00198  0.00198  0.50   79867     158   79787  4684836  58.66
  1906          14      0.00195  0.00195  0.49   79708     156   79630  4605049  57.77
  1906          15      0.00227  0.00227  0.49   79553     181   79461  4525419  56.89
  1906          16      0.00238  0.00237  0.50   79372     188   79278  4445958  56.01
  1906          17      0.00258  0.00258  0.51   79184     204   79083  4366680  55.15
  1906          18      0.00278  0.00278  0.51   78980     220   78871  4287597  54.29
  1906          19      0.00295  0.00294  0.50   78760     232   78645  4208726  53.44
  1906          20      0.00294  0.00293  0.50   78529     230   78414  4130081  52.59
  1906          21      0.00312  0.00311  0.50   78298     244   78176  4051667  51.75
  1906          22      0.00306  0.00306  0.50   78054     239   77936  3973491  50.91
  1906          23      0.00314  0.00314  0.49   77816     244   77692  3895555  50.06
  1906          24      0.00312  0.00312  0.50   77571     242   77450  3817864  49.22
  1906          25      0.00307  0.00306  0.50   77330     237   77210  3740413  48.37
  1906          26      0.00301  0.00301  0.50   77093     232   76978  3663203  47.52
  1906          27      0.00307  0.00307  0.49   76861     236   76741  3586226  46.66
  1906          28      0.00288  0.00287  0.49   76625     220   76514  3509485  45.80
  1906          29      0.00295  0.00294  0.50   76405     225   76292  3432971  44.93
  1906          30      0.00282  0.00281  0.50   76180     214   76073  3356679  44.06
  1906          31      0.00277  0.00277  0.49   75966     210   75859  3280605  43.19
  1906          32      0.00274  0.00274  0.50   75756     207   75651  3204746  42.30
  1906          33      0.00315  0.00314  0.52   75549     237   75434  3129095  41.42
  1906          34      0.00362  0.00361  0.49   75311     272   75173  3053661  40.55
  1906          35      0.00350  0.00349  0.48   75039     262   74904  2978488  39.69
  1906          36      0.00313  0.00312  0.50   74777     234   74660  2903584  38.83
  1906          37      0.00328  0.00327  0.50   74544     244   74421  2828925  37.95
  1906          38      0.00335  0.00334  0.50   74300     248   74175  2754504  37.07
  1906          39      0.00320  0.00320  0.50   74052     237   73933  2680328  36.20
  1906          40      0.00306  0.00305  0.50   73815     225   73703  2606395  35.31
  1906          41      0.00304  0.00304  0.49   73590     224   73477  2532692  34.42
  1906          42      0.00340  0.00339  0.50   73366     249   73241  2459216  33.52
  1906          43      0.00342  0.00341  0.49   73117     249   72991  2385975  32.63
  1906          44      0.00363  0.00362  0.50   72868     264   72735  2312984  31.74
  1906          45      0.00410  0.00409  0.49   72604     297   72452  2240248  30.86
  1906          46      0.00435  0.00435  0.50   72307     314   72150  2167796  29.98
  1906          47      0.00459  0.00457  0.50   71993     329   71827  2095647  29.11
  1906          48      0.00509  0.00508  0.50   71663     364   71482  2023820  28.24
  1906          49      0.00574  0.00573  0.50   71300     408   71094  1952337  27.38
  1906          50      0.00612  0.00610  0.50   70891     433   70676  1881243  26.54
  1906          51      0.00655  0.00653  0.50   70459     460   70229  1810567  25.70
  1906          52      0.00746  0.00743  0.50   69999     520   69738  1740338  24.86
  1906          53      0.00795  0.00792  0.50   69479     550   69204  1670599  24.04
  1906          54      0.00894  0.00890  0.50   68929     614   68622  1601396  23.23
  1906          55      0.00964  0.00959  0.50   68315     655   67989  1532774  22.44
  1906          56      0.01116  0.01110  0.50   67660     751   67285  1464785  21.65
  1906          57      0.01205  0.01198  0.50   66909     802   66505  1397501  20.89
  1906          58      0.01324  0.01315  0.50   66107     869   65672  1330996  20.13
  1906          59      0.01453  0.01442  0.50   65238     941   64767  1265324  19.40
  1906          60      0.01549  0.01537  0.50   64297     988   63800  1200557  18.67
  1906          61      0.01675  0.01662  0.50   63309    1052   62784  1136757  17.96
  1906          62      0.01953  0.01935  0.50   62257    1204   61658  1073972  17.25
  1906          63      0.02104  0.02082  0.50   61053    1271   60412  1012314  16.58
  1906          64      0.02289  0.02263  0.50   59782    1353   59100   951902  15.92
  1906          65      0.02495  0.02465  0.50   58429    1440   57712   892802  15.28
  1906          66      0.02684  0.02648  0.50   56989    1509   56232   835091  14.65
  1906          67      0.02939  0.02896  0.50   55479    1607   54674   778859  14.04
  1906          68      0.03173  0.03124  0.50   53873    1683   53027   724185  13.44
  1906          69      0.03504  0.03443  0.50   52190    1797   51295   671158  12.86
  1906          70      0.03785  0.03714  0.50   50393    1872   49452   619863  12.30
  1906          71      0.04008  0.03929  0.50   48521    1906   47571   570411  11.76
  1906          72      0.04419  0.04324  0.50   46615    2015   45609   522840  11.22
  1906          73      0.04793  0.04680  0.50   44599    2087   43550   477231  10.70
  1906          74      0.05125  0.04997  0.50   42512    2124   41446   433681  10.20
  1906          75      0.05588  0.05436  0.50   40388    2196   39292   392235   9.71
  1906          76      0.06013  0.05838  0.50   38192    2230   37078   352943   9.24
  1906          77      0.06366  0.06170  0.50   35963    2219   34852   315865   8.78
  1906          78      0.06952  0.06720  0.50   33744    2267   32617   281013   8.33
  1906          79      0.07725  0.07438  0.50   31476    2341   30306   248396   7.89
  1906          80      0.08165  0.07844  0.50   29135    2285   27989   218089   7.49
  1906          81      0.08690  0.08329  0.50   26850    2236   25736   190100   7.08
  1906          82      0.09565  0.09131  0.50   24614    2247   23496   164364   6.68
  1906          83      0.10366  0.09855  0.50   22366    2204   21263   140868   6.30
  1906          84      0.11172  0.10584  0.50   20162    2134   19101   119605   5.93
  1906          85      0.12004  0.11320  0.50   18028    2041   17001   100504   5.57
  1906          86      0.13319  0.12491  0.50   15987    1997   14993    83502   5.22
  1906          87      0.14568  0.13566  0.49   13990    1898   13028    68509   4.90
  1906          88      0.15753  0.14607  0.50   12092    1766   11212    55481   4.59
  1906          89      0.17362  0.15972  0.50   10326    1649    9499    44269   4.29
  1906          90      0.18939  0.17290  0.50    8677    1500    7921    34770   4.01
  1906          91      0.20778  0.18811  0.50    7177    1350    6497    26848   3.74
  1906          92      0.23238  0.20811  0.50    5827    1213    5218    20351   3.49
  1906          93      0.25206  0.22349  0.49    4614    1031    4091    15133   3.28
  1906          94      0.26581  0.23452  0.50    3583     840    3161    11042   3.08
  1906          95      0.29229  0.25469  0.49    2743     699    2390     7881   2.87
  1906          96      0.32632  0.28027  0.50    2044     573    1756     5491   2.69
  1906          97      0.35180  0.29822  0.49    1471     439    1247     3736   2.54
  1906          98      0.36926  0.31151  0.50    1032     322     871     2489   2.41
  1906          99      0.38713  0.32302  0.49     711     230     593     1618   2.28
  1906         100      0.42023  0.34639  0.49     481     167     397     1024   2.13
  1906         101      0.45919  0.37154  0.49     315     117     255      628   2.00
  1906         102      0.49656  0.39451  0.48     198      78     157      373   1.89
  1906         103      0.50672  0.40389  0.50     120      48      95      216   1.81
  1906         104      0.52045  0.41156  0.49      71      29      56      121   1.69
  1906         105      0.61166  0.46712  0.49      42      20      32       64   1.53
  1906         106      0.60455  0.46124  0.49      22      10      17       32   1.45
  1906         107      0.68667  0.50887  0.49      12       6       9       15   1.27
  1906         108      0.85054  0.58310  0.46       6       3       4        6   1.07
  1906         109      0.96304  0.63717  0.47       2       2       2        2   0.92
  1906         110+     1.38527  1.00000  0.72       1       1       1        1   0.72
  1907           0      0.12944  0.11876  0.31  100000   11876   91754  5849290  58.49
  1907           1      0.03497  0.03434  0.47   88124    3026   86526  5757536  65.33
  1907           2      0.01343  0.01333  0.48   85098    1135   84512  5671011  66.64
  1907           3      0.00810  0.00807  0.51   83963     678   83631  5586498  66.54
  1907           4      0.00603  0.00602  0.50   83285     501   83032  5502868  66.07
  1907           5      0.00483  0.00482  0.50   82784     399   82586  5419835  65.47
  1907           6      0.00369  0.00369  0.51   82385     304   82236  5337250  64.78
  1907           7      0.00316  0.00316  0.51   82081     259   81955  5255014  64.02
  1907           8      0.00267  0.00267  0.49   81822     218   81711  5173059  63.22
  1907           9      0.00221  0.00221  0.50   81604     180   81513  5091349  62.39
  1907          10      0.00258  0.00257  0.54   81424     210   81327  5009835  61.53
  1907          11      0.00307  0.00306  0.46   81214     249   81079  4928509  60.69
  1907          12      0.00194  0.00194  0.50   80966     157   80887  4847430  59.87
  1907          13      0.00184  0.00184  0.50   80809     149   80734  4766543  58.99
  1907          14      0.00193  0.00193  0.51   80660     155   80584  4685809  58.09
  1907          15      0.00211  0.00211  0.51   80504     170   80421  4605225  57.20
  1907          16      0.00228  0.00228  0.51   80335     183   80244  4524805  56.32
  1907          17      0.00259  0.00258  0.51   80152     207   80050  4444560  55.45
  1907          18      0.00271  0.00270  0.50   79945     216   79837  4364511  54.59
  1907          19      0.00282  0.00282  0.50   79729     224   79617  4284674  53.74
  1907          20      0.00293  0.00293  0.50   79504     233   79388  4205056  52.89
  1907          21      0.00318  0.00317  0.50   79272     251   79147  4125669  52.04
  1907          22      0.00303  0.00302  0.50   79020     239   78900  4046522  51.21
  1907          23      0.00307  0.00306  0.50   78781     241   78662  3967622  50.36
  1907          24      0.00308  0.00307  0.50   78540     241   78419  3888960  49.52
  1907          25      0.00302  0.00302  0.50   78299     236   78181  3810541  48.67
  1907          26      0.00297  0.00297  0.49   78062     231   77945  3732360  47.81
  1907          27      0.00289  0.00288  0.50   77831     224   77719  3654415  46.95
  1907          28      0.00278  0.00278  0.50   77607     216   77499  3576696  46.09
  1907          29      0.00282  0.00282  0.49   77391     218   77281  3499197  45.21
  1907          30      0.00275  0.00274  0.50   77173     212   77066  3421917  44.34
  1907          31      0.00256  0.00256  0.49   76961     197   76862  3344850  43.46
  1907          32      0.00312  0.00311  0.52   76764     239   76649  3267989  42.57
  1907          33      0.00351  0.00350  0.49   76525     268   76390  3191339  41.70
  1907          34      0.00320  0.00320  0.48   76257     244   76130  3114950  40.85
  1907          35      0.00318  0.00318  0.50   76013     242   75892  3038820  39.98
  1907          36      0.00303  0.00302  0.50   75772     229   75656  2962928  39.10
  1907          37      0.00307  0.00307  0.49   75543     232   75425  2887271  38.22
  1907          38      0.00300  0.00299  0.50   75311     226   75197  2811846  37.34
  1907          39      0.00290  0.00290  0.50   75085     217   74976  2736649  36.45
  1907          40      0.00294  0.00293  0.49   74868     220   74757  2661673  35.55
  1907          41      0.00287  0.00286  0.50   74648     214   74541  2586916  34.65
  1907          42      0.00320  0.00319  0.50   74435     238   74315  2512375  33.75
  1907          43      0.00330  0.00329  0.50   74197     244   74075  2438060  32.86
  1907          44      0.00353  0.00352  0.50   73953     260   73821  2363985  31.97
  1907          45      0.00373  0.00373  0.50   73692     275   73555  2290163  31.08
  1907          46      0.00420  0.00419  0.50   73418     308   73263  2216609  30.19
  1907          47      0.00448  0.00447  0.50   73110     327   72947  2143346  29.32
  1907          48      0.00500  0.00499  0.50   72783     363   72601  2070399  28.45
  1907          49      0.00549  0.00548  0.50   72420     397   72221  1997798  27.59
  1907          50      0.00606  0.00604  0.50   72024     435   71805  1925577  26.74
  1907          51      0.00645  0.00643  0.50   71588     460   71358  1853772  25.89
