England and Wales, Total Population, Life tables (cohort 1x1), Total	Last modified: 27 Nov 2023;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1903          33      0.00310  0.00310  0.50   73567     228   73454  3005700  40.86
  1903          34      0.00307  0.00307  0.49   73340     225   73224  2932246  39.98
  1903          35      0.00307  0.00307  0.50   73115     224   73002  2859022  39.10
  1903          36      0.00374  0.00373  0.52   72890     272   72761  2786020  38.22
  1903          37      0.00416  0.00415  0.50   72618     302   72466  2713259  37.36
  1903          38      0.00409  0.00408  0.50   72317     295   72168  2640793  36.52
  1903          39      0.00411  0.00410  0.50   72021     295   71874  2568625  35.66
  1903          40      0.00416  0.00415  0.50   71726     298   71577  2496751  34.81
  1903          41      0.00407  0.00406  0.50   71428     290   71284  2425174  33.95
  1903          42      0.00421  0.00420  0.49   71138     299   70986  2353890  33.09
  1903          43      0.00398  0.00397  0.50   70840     281   70699  2282904  32.23
  1903          44      0.00401  0.00401  0.49   70559     283   70415  2212205  31.35
  1903          45      0.00436  0.00435  0.50   70276     306   70123  2141790  30.48
  1903          46      0.00465  0.00463  0.50   69970     324   69807  2071667  29.61
  1903          47      0.00523  0.00521  0.50   69646     363   69463  2001859  28.74
  1903          48      0.00565  0.00564  0.50   69283     390   69086  1932396  27.89
  1903          49      0.00589  0.00587  0.50   68892     405   68690  1863310  27.05
  1903          50      0.00629  0.00627  0.50   68488     429   68273  1794620  26.20
  1903          51      0.00666  0.00664  0.50   68059     452   67833  1726347  25.37
  1903          52      0.00767  0.00764  0.50   67607     516   67346  1658514  24.53
  1903          53      0.00852  0.00848  0.50   67090     569   66806  1591167  23.72
  1903          54      0.00930  0.00926  0.50   66521     616   66212  1524361  22.92
  1903          55      0.00968  0.00963  0.50   65905     635   65586  1458149  22.12
  1903          56      0.01103  0.01097  0.50   65271     716   64912  1392563  21.34
  1903          57      0.01203  0.01196  0.50   64555     772   64170  1327651  20.57
  1903          58      0.01374  0.01365  0.50   63782     871   63347  1263481  19.81
  1903          59      0.01545  0.01533  0.50   62912     964   62432  1200134  19.08
  1903          60      0.01623  0.01610  0.50   61947     997   61445  1137702  18.37
  1903          61      0.01703  0.01689  0.50   60950    1029   60437  1076258  17.66
  1903          62      0.01984  0.01964  0.50   59921    1177   59330  1015820  16.95
  1903          63      0.02132  0.02110  0.50   58744    1239   58121   956490  16.28
  1903          64      0.02351  0.02324  0.50   57504    1336   56839   898370  15.62
  1903          65      0.02601  0.02568  0.50   56168    1442   55453   841531  14.98
  1903          66      0.02802  0.02763  0.50   54726    1512   53968   786078  14.36
  1903          67      0.03009  0.02964  0.50   53214    1577   52419   732110  13.76
  1903          68      0.03269  0.03216  0.50   51636    1661   50810   679690  13.16
  1903          69      0.03676  0.03609  0.50   49975    1804   49070   628880  12.58
  1903          70      0.03869  0.03795  0.50   48172    1828   47256   579810  12.04
  1903          71      0.04190  0.04104  0.50   46343    1902   45390   532554  11.49
  1903          72      0.04586  0.04483  0.50   44441    1993   43447   487164  10.96
  1903          73      0.05008  0.04885  0.50   42449    2074   41405   443717  10.45
  1903          74      0.05377  0.05237  0.50   40375    2114   39322   402312   9.96
  1903          75      0.05858  0.05692  0.50   38261    2178   37173   362991   9.49
  1903          76      0.06355  0.06158  0.50   36083    2222   34967   325817   9.03
  1903          77      0.06730  0.06510  0.50   33861    2204   32755   290850   8.59
  1903          78      0.07285  0.07030  0.50   31657    2225   30547   258095   8.15
  1903          79      0.07881  0.07582  0.50   29431    2231   28314   227549   7.73
  1903          80      0.08483  0.08137  0.50   27200    2213   26091   199235   7.32
  1903          81      0.09182  0.08782  0.50   24987    2194   23900   173144   6.93
  1903          82      0.10202  0.09706  0.50   22792    2212   21682   149243   6.55
  1903          83      0.10749  0.10199  0.50   20580    2099   19527   127561   6.20
  1903          84      0.11473  0.10851  0.50   18481    2005   17479   108034   5.85
  1903          85      0.12728  0.11968  0.50   16476    1972   15491    90555   5.50
  1903          86      0.13747  0.12858  0.50   14504    1865   13566    75064   5.18
  1903          87      0.14751  0.13739  0.50   12639    1737   11773    61498   4.87
  1903          88      0.15800  0.14634  0.50   10903    1596   10098    49725   4.56
  1903          89      0.17605  0.16194  0.50    9307    1507    8561    39627   4.26
  1903          90      0.19376  0.17635  0.49    7800    1376    7099    31066   3.98
  1903          91      0.20640  0.18716  0.50    6424    1202    5826    23967   3.73
  1903          92      0.23129  0.20706  0.49    5222    1081    4675    18141   3.47
  1903          93      0.25074  0.22269  0.50    4141     922    3677    13466   3.25
  1903          94      0.27394  0.24073  0.50    3219     775    2829     9789   3.04
  1903          95      0.29815  0.25905  0.49    2444     633    2123     6960   2.85
  1903          96      0.32660  0.27993  0.49    1811     507    1552     4837   2.67
  1903          97      0.34507  0.29358  0.49    1304     383    1109     3285   2.52
  1903          98      0.37490  0.31503  0.49     921     290     774     2176   2.36
  1903          99      0.40357  0.33478  0.49     631     211     523     1402   2.22
  1903         100      0.43370  0.35344  0.48     420     148     342      878   2.09
  1903         101      0.46866  0.37845  0.49     271     103     219      536   1.98
  1903         102      0.50174  0.39815  0.48     169      67     134      317   1.88
  1903         103      0.50272  0.40133  0.50     102      41      81      183   1.81
  1903         104      0.57113  0.44304  0.49      61      27      47      102   1.68
  1903         105      0.63604  0.47965  0.49      34      16      26       55   1.63
  1903         106      0.55134  0.42917  0.48      18       8      14       30   1.68
  1903         107      0.55236  0.43106  0.49      10       4       8       16   1.58
  1903         108      0.68902  0.51492  0.51       6       3       4        8   1.40
  1903         109      0.57473  0.45437  0.54       3       1       2        4   1.35
  1903         110+     0.96830  1.00000  1.03       2       2       2        2   1.03
  1904           0      0.15253  0.13793  0.31  100000   13793   90424  5611324  56.11
  1904           1      0.03859  0.03783  0.48   86207    3261   84501  5520899  64.04
  1904           2      0.01511  0.01500  0.50   82946    1244   82326  5436398  65.54
  1904           3      0.00946  0.00942  0.49   81702     769   81308  5354072  65.53
  1904           4      0.00670  0.00668  0.50   80933     541   80664  5272764  65.15
  1904           5      0.00489  0.00488  0.49   80392     392   80192  5192100  64.58
  1904           6      0.00374  0.00373  0.51   80000     298   79853  5111908  63.90
  1904           7      0.00286  0.00285  0.49   79702     227   79585  5032055  63.14
  1904           8      0.00230  0.00229  0.50   79474     182   79383  4952469  62.32
  1904           9      0.00219  0.00219  0.50   79292     174   79206  4873087  61.46
  1904          10      0.00224  0.00224  0.52   79118     177   79033  4793881  60.59
  1904          11      0.00219  0.00219  0.50   78941     173   78855  4714848  59.73
  1904          12      0.00203  0.00203  0.51   78769     160   78690  4635993  58.86
  1904          13      0.00271  0.00271  0.53   78609     213   78509  4557303  57.97
  1904          14      0.00399  0.00398  0.45   78396     312   78225  4478794  57.13
  1904          15      0.00255  0.00255  0.49   78084     199   77983  4400569  56.36
  1904          16      0.00264  0.00264  0.50   77885     206   77782  4322586  55.50
  1904          17      0.00271  0.00270  0.50   77679     210   77575  4244804  54.65
  1904          18      0.00281  0.00281  0.50   77469     218   77361  4167230  53.79
  1904          19      0.00297  0.00296  0.51   77251     229   77139  4089869  52.94
  1904          20      0.00306  0.00306  0.50   77022     236   76905  4012730  52.10
  1904          21      0.00304  0.00304  0.50   76787     233   76670  3935825  51.26
  1904          22      0.00304  0.00304  0.51   76554     233   76439  3859155  50.41
  1904          23      0.00312  0.00312  0.50   76321     238   76202  3782716  49.56
  1904          24      0.00329  0.00329  0.50   76083     250   75959  3706514  48.72
  1904          25      0.00317  0.00317  0.49   75833     240   75712  3630555  47.88
  1904          26      0.00314  0.00314  0.50   75593     237   75474  3554843  47.03
  1904          27      0.00316  0.00315  0.50   75356     238   75237  3479369  46.17
  1904          28      0.00321  0.00321  0.50   75119     241   74999  3404131  45.32
  1904          29      0.00327  0.00326  0.50   74878     244   74754  3329132  44.46
  1904          30      0.00307  0.00306  0.50   74633     229   74518  3254378  43.60
  1904          31      0.00284  0.00284  0.50   74405     211   74298  3179860  42.74
  1904          32      0.00307  0.00307  0.50   74193     228   74080  3105562  41.86
  1904          33      0.00299  0.00298  0.49   73966     221   73853  3031482  40.99
  1904          34      0.00288  0.00288  0.50   73745     212   73639  2957630  40.11
  1904          35      0.00368  0.00367  0.53   73533     270   73406  2883991  39.22
  1904          36      0.00409  0.00408  0.50   73263     299   73112  2810585  38.36
  1904          37      0.00390  0.00389  0.50   72964     284   72821  2737473  37.52
  1904          38      0.00406  0.00405  0.51   72680     295   72534  2664652  36.66
  1904          39      0.00410  0.00409  0.50   72385     296   72237  2592118  35.81
  1904          40      0.00412  0.00411  0.50   72089     296   71942  2519881  34.96
  1904          41      0.00367  0.00366  0.48   71793     263   71657  2447939  34.10
  1904          42      0.00378  0.00377  0.50   71530     270   71394  2376283  33.22
  1904          43      0.00370  0.00369  0.49   71260     263   71126  2304888  32.34
  1904          44      0.00391  0.00391  0.50   70997     277   70860  2233762  31.46
  1904          45      0.00432  0.00431  0.50   70720     305   70568  2162903  30.58
  1904          46      0.00464  0.00462  0.50   70415     326   70253  2092335  29.71
  1904          47      0.00497  0.00496  0.50   70090     348   69915  2022082  28.85
  1904          48      0.00541  0.00540  0.50   69742     376   69553  1952167  27.99
  1904          49      0.00585  0.00583  0.50   69366     404   69163  1882614  27.14
  1904          50      0.00630  0.00628  0.50   68961     433   68745  1813450  26.30
  1904          51      0.00662  0.00660  0.50   68528     452   68302  1744705  25.46
  1904          52      0.00759  0.00757  0.50   68076     515   67820  1676404  24.63
  1904          53      0.00851  0.00847  0.50   67561     573   67274  1608584  23.81
  1904          54      0.00922  0.00918  0.50   66988     615   66681  1541310  23.01
  1904          55      0.00962  0.00957  0.50   66373     635   66057  1474629  22.22
  1904          56      0.01113  0.01107  0.50   65738     728   65375  1408572  21.43
  1904          57      0.01235  0.01228  0.50   65010     798   64612  1343197  20.66
  1904          58      0.01368  0.01358  0.50   64212     872   63776  1278585  19.91
  1904          59      0.01508  0.01497  0.49   63340     948   62860  1214809  19.18
  1904          60      0.01583  0.01571  0.50   62392     980   61903  1151950  18.46
  1904          61      0.01728  0.01713  0.50   61412    1052   60886  1090047  17.75
  1904          62      0.01913  0.01895  0.50   60360    1144   59783  1029161  17.05
  1904          63      0.02128  0.02106  0.50   59216    1247   58595   969378  16.37
  1904          64      0.02412  0.02384  0.50   57969    1382   57282   910783  15.71
  1904          65      0.02612  0.02579  0.50   56587    1459   55855   853501  15.08
  1904          66      0.02695  0.02659  0.50   55128    1466   54391   797646  14.47
  1904          67      0.02996  0.02953  0.51   53662    1584   52878   743256  13.85
  1904          68      0.03281  0.03228  0.50   52077    1681   51237   690378  13.26
  1904          69      0.03580  0.03517  0.50   50396    1772   49509   639141  12.68
  1904          70      0.03783  0.03712  0.50   48624    1805   47722   589631  12.13
  1904          71      0.04168  0.04083  0.50   46819    1912   45870   541909  11.57
  1904          72      0.04526  0.04426  0.50   44907    1987   43913   496039  11.05
  1904          73      0.04885  0.04769  0.50   42920    2047   41901   452126  10.53
  1904          74      0.05428  0.05285  0.50   40873    2160   39799   410225  10.04
  1904          75      0.05723  0.05564  0.50   38713    2154   37637   370426   9.57
  1904          76      0.06113  0.05932  0.50   36559    2169   35475   332790   9.10
  1904          77      0.06599  0.06389  0.50   34390    2197   33297   297315   8.65
  1904          78      0.07215  0.06964  0.50   32193    2242   31074   264018   8.20
  1904          79      0.07621  0.07341  0.50   29951    2199   28850   232944   7.78
  1904          80      0.08513  0.08169  0.50   27752    2267   26629   204094   7.35
  1904          81      0.09285  0.08873  0.50   25485    2261   24354   177465   6.96
  1904          82      0.09796  0.09337  0.50   23224    2168   22136   153111   6.59
  1904          83      0.10540  0.10015  0.50   21056    2109   20006   130975   6.22
  1904          84      0.11482  0.10862  0.50   18947    2058   17925   110969   5.86
  1904          85      0.12519  0.11777  0.50   16889    1989   15887    93044   5.51
  1904          86      0.13511  0.12656  0.50   14900    1886   13957    77157   5.18
  1904          87      0.14697  0.13687  0.50   13014    1781   12120    63200   4.86
  1904          88      0.16021  0.14844  0.51   11233    1667   10408    51080   4.55
  1904          89      0.17640  0.16193  0.49    9565    1549    8781    40672   4.25
  1904          90      0.19108  0.17445  0.50    8017    1398    7319    31891   3.98
  1904          91      0.21124  0.19086  0.49    6618    1263    5980    24572   3.71
  1904          92      0.22959  0.20585  0.50    5355    1102    4801    18592   3.47
  1904          93      0.25280  0.22425  0.50    4253     954    3772    13791   3.24
  1904          94      0.27842  0.24429  0.50    3299     806    2895    10019   3.04
  1904          95      0.30094  0.26103  0.49    2493     651    2162     7124   2.86
  1904          96      0.31974  0.27504  0.49    1842     507    1585     4962   2.69
  1904          97      0.34350  0.29252  0.49    1336     391    1137     3377   2.53
  1904          98      0.38178  0.32001  0.49     945     302     792     2240   2.37
  1904          99      0.39875  0.33158  0.49     643     213     534     1448   2.25
  1904         100      0.41416  0.34191  0.49     429     147     355      913   2.13
  1904         101      0.46195  0.37216  0.48     283     105     228      559   1.98
  1904         102      0.48901  0.39166  0.49     177      70     142      331   1.87
  1904         103      0.55638  0.43376  0.49     108      47      84      189   1.75
  1904         104      0.57783  0.44247  0.47      61      27      47      105   1.72
  1904         105      0.58695  0.44667  0.46      34      15      26       58   1.71
  1904         106      0.49002  0.39003  0.48      19       7      15       32   1.71
  1904         107      0.53005  0.41762  0.49      12       5       9       17   1.49
  1904         108      0.78477  0.56264  0.50       7       4       5        8   1.21
  1904         109      0.73487  0.52591  0.46       3       2       2        3   1.13
  1904         110+     1.13811  1.00000  0.88       1       1       1        1   0.88
  1905           0      0.14263  0.12978  0.31  100000   12978   90989  5697492  56.97
  1905           1      0.03854  0.03778  0.47   87022    3287   85290  5606502  64.43
  1905           2      0.01478  0.01467  0.49   83734    1229   83106  5521212  65.94
  1905           3      0.00896  0.00892  0.50   82506     736   82138  5438106  65.91
  1905           4      0.00629  0.00627  0.48   81770     513   81503  5355969  65.50
  1905           5      0.00497  0.00496  0.51   81257     403   81061  5274465  64.91
  1905           6      0.00374  0.00373  0.49   80854     302   80701  5193404  64.23
  1905           7      0.00277  0.00277  0.51   80553     223   80443  5112703  63.47
  1905           8      0.00237  0.00237  0.51   80330     190   80236  5032260  62.65
  1905           9      0.00228  0.00228  0.51   80139     183   80049  4952024  61.79
  1905          10      0.00220  0.00219  0.49   79957     175   79868  4871974  60.93
  1905          11      0.00208  0.00207  0.50   79782     165   79698  4792106  60.07
  1905          12      0.00240  0.00239  0.53   79616     191   79526  4712408  59.19
  1905          13      0.00333  0.00333  0.45   79426     264   79281  4632882  58.33
  1905          14      0.00225  0.00225  0.49   79161     178   79071  4553601  57.52
  1905          15      0.00238  0.00238  0.51   78983     188   78891  4474530  56.65
  1905          16      0.00248  0.00248  0.50   78796     195   78698  4395640  55.79
  1905          17      0.00257  0.00256  0.50   78600     202   78500  4316941  54.92
  1905          18      0.00276  0.00275  0.50   78399     216   78292  4238442  54.06
  1905          19      0.00298  0.00297  0.50   78183     233   78068  4160150  53.21
  1905          20      0.00296  0.00296  0.49   77950     231   77833  4082082  52.37
  1905          21      0.00303  0.00303  0.50   77719     235   77602  4004249  51.52
  1905          22      0.00306  0.00305  0.49   77484     236   77365  3926647  50.68
  1905          23      0.00316  0.00315  0.50   77248     243   77127  3849282  49.83
  1905          24      0.00321  0.00320  0.49   77004     247   76879  3772155  48.99
  1905          25      0.00309  0.00308  0.50   76758     237   76639  3695276  48.14
  1905          26      0.00302  0.00301  0.49   76521     230   76404  3618637  47.29
  1905          27      0.00319  0.00318  0.50   76291     243   76169  3542233  46.43
  1905          28      0.00311  0.00310  0.49   76048     236   75927  3466064  45.58
  1905          29      0.00307  0.00306  0.49   75812     232   75694  3390137  44.72
  1905          30      0.00290  0.00289  0.49   75580     219   75469  3314443  43.85
  1905          31      0.00283  0.00283  0.50   75361     213   75255  3238974  42.98
  1905          32      0.00291  0.00291  0.49   75148     218   75036  3163719  42.10
  1905          33      0.00278  0.00278  0.50   74930     208   74825  3088682  41.22
  1905          34      0.00342  0.00342  0.53   74722     255   74601  3013857  40.33
  1905          35      0.00401  0.00400  0.49   74466     298   74315  2939257  39.47
  1905          36      0.00381  0.00380  0.50   74169     282   74026  2864941  38.63
  1905          37      0.00382  0.00381  0.50   73887     282   73747  2790915  37.77
  1905          38      0.00395  0.00395  0.49   73605     290   73458  2717168  36.92
  1905          39      0.00412  0.00411  0.50   73315     302   73165  2643710  36.06
  1905          40      0.00354  0.00353  0.47   73013     258   72877  2570546  35.21
  1905          41      0.00316  0.00315  0.50   72755     229   72640  2497669  34.33
  1905          42      0.00353  0.00353  0.50   72526     256   72397  2425028  33.44
  1905          43      0.00347  0.00347  0.50   72270     251   72145  2352631  32.55
  1905          44      0.00378  0.00378  0.49   72020     272   71881  2280486  31.66
  1905          45      0.00428  0.00427  0.50   71747     306   71595  2208605  30.78
  1905          46      0.00445  0.00444  0.49   71441     317   71281  2137010  29.91
  1905          47      0.00466  0.00465  0.50   71124     331   70958  2065729  29.04
  1905          48      0.00510  0.00508  0.49   70793     360   70612  1994771  28.18
  1905          49      0.00573  0.00572  0.50   70433     403   70232  1924160  27.32
  1905          50      0.00611  0.00609  0.50   70031     426   69816  1853928  26.47
  1905          51      0.00645  0.00643  0.50   69604     448   69380  1784112  25.63
  1905          52      0.00751  0.00749  0.50   69157     518   68896  1714732  24.79
  1905          53      0.00813  0.00810  0.49   68639     556   68358  1645836  23.98
  1905          54      0.00906  0.00902  0.50   68083     614   67774  1577478  23.17
  1905          55      0.00957  0.00952  0.50   67469     643   67146  1509704  22.38
  1905          56      0.01111  0.01105  0.50   66826     738   66456  1442557  21.59
  1905          57      0.01231  0.01224  0.50   66088     809   65683  1376101  20.82
  1905          58      0.01334  0.01325  0.50   65279     865   64844  1310418  20.07
  1905          59      0.01439  0.01428  0.50   64414     920   63954  1245574  19.34
  1905          60      0.01570  0.01558  0.50   63494     989   62998  1181620  18.61
  1905          61      0.01686  0.01672  0.50   62505    1045   61979  1118622  17.90
  1905          62      0.01877  0.01859  0.50   61460    1143   60891  1056643  17.19
  1905          63      0.02141  0.02118  0.50   60317    1277   59678   995752  16.51
  1905          64      0.02375  0.02347  0.50   59040    1386   58342   936073  15.85
  1905          65      0.02500  0.02469  0.50   57654    1424   56939   877732  15.22
  1905          66      0.02648  0.02614  0.50   56231    1470   55500   820793  14.60
  1905          67      0.02992  0.02947  0.50   54761    1614   53950   765292  13.98
  1905          68      0.03216  0.03165  0.50   53147    1682   52305   711342  13.38
  1905          69      0.03474  0.03415  0.50   51465    1757   50583   659038  12.81
  1905          70      0.03776  0.03707  0.50   49707    1842   48792   608454  12.24
  1905          71      0.04065  0.03984  0.50   47865    1907   46904   559662  11.69
  1905          72      0.04409  0.04313  0.50   45958    1982   44966   512758  11.16
  1905          73      0.04851  0.04736  0.50   43976    2083   42935   467793  10.64
  1905          74      0.05277  0.05141  0.50   41893    2154   40808   424858  10.14
  1905          75      0.05571  0.05420  0.50   39739    2154   38663   384049   9.66
  1905          76      0.06000  0.05825  0.50   37586    2190   36492   345387   9.19
  1905          77      0.06456  0.06253  0.50   35396    2213   34286   308895   8.73
  1905          78      0.06953  0.06718  0.50   33183    2229   32062   274609   8.28
  1905          79      0.07564  0.07290  0.50   30953    2256   29833   242547   7.84
  1905          80      0.08495  0.08147  0.50   28697    2338   27522   212714   7.41
  1905          81      0.08936  0.08551  0.50   26359    2254   25224   185192   7.03
  1905          82      0.09539  0.09106  0.50   24105    2195   23009   159968   6.64
  1905          83      0.10513  0.09989  0.50   21910    2189   20817   136959   6.25
  1905          84      0.11331  0.10721  0.50   19721    2114   18659   116141   5.89
  1905          85      0.12211  0.11507  0.50   17607    2026   16592    97483   5.54
  1905          86      0.13299  0.12465  0.50   15581    1942   14603    80890   5.19
  1905          87      0.14798  0.13783  0.50   13639    1880   12703    66287   4.86
  1905          88      0.16101  0.14887  0.49   11759    1751   10873    53583   4.56
  1905          89      0.17220  0.15859  0.50   10008    1587    9217    42711   4.27
  1905          90      0.19340  0.17617  0.49    8421    1484    7671    33493   3.98
  1905          91      0.20841  0.18864  0.50    6938    1309    6280    25822   3.72
  1905          92      0.23087  0.20685  0.50    5629    1164    5043    19543   3.47
  1905          93      0.25557  0.22655  0.50    4465    1011    3958    14499   3.25
  1905          94      0.27429  0.24076  0.49    3453     831    3031    10542   3.05
  1905          95      0.29581  0.25719  0.49    2622     674    2280     7511   2.86
  1905          96      0.31887  0.27471  0.50    1947     535    1678     5231   2.69
  1905          97      0.35172  0.29896  0.50    1412     422    1201     3553   2.52
  1905          98      0.37484  0.31456  0.49     990     311     831     2353   2.38
  1905          99      0.39980  0.33273  0.50     679     226     565     1522   2.24
  1905         100      0.42237  0.34684  0.48     453     157     372      957   2.11
  1905         101      0.44949  0.36596  0.49     296     108     241      585   1.98
  1905         102      0.51963  0.41050  0.49     188      77     148      344   1.84
  1905         103      0.55972  0.43220  0.47     111      48      85      196   1.77
  1905         104      0.53670  0.42167  0.49      63      26      49      111   1.76
  1905         105      0.55141  0.43376  0.51      36      16      29       61   1.69
  1905         106      0.51964  0.41441  0.51      21       9      16       33   1.60
  1905         107      0.59267  0.45555  0.49      12       5       9       16   1.36
  1905         108      0.91334  0.61749  0.48       7       4       4        7   1.09
  1905         109      0.77437  0.55531  0.49       3       1       2        3   1.08
  1905         110+     1.21524  1.00000  0.82       1       1       1        1   0.82
  1906           0      0.13853  0.12638  0.31  100000   12638   91226  5747017  57.47
  1906           1      0.03694  0.03623  0.47   87362    3165   85691  5655791  64.74
  1906           2      0.01428  0.01418  0.50   84197    1194   83601  5570100  66.16
  1906           3      0.00837  0.00833  0.48   83003     691   82645  5486499  66.10
  1906           4      0.00592  0.00591  0.51   82312     486   82071  5403854  65.65
  1906           5      0.00508  0.00507  0.49   81826     415   81614  5321782  65.04
  1906           6      0.00359  0.00358  0.50   81411     292   81265  5240168  64.37
  1906           7      0.00294  0.00294  0.50   81119     238   81001  5158903  63.60
  1906           8      0.00269  0.00269  0.51   80881     218   80775  5077902  62.78
  1906           9      0.00232  0.00231  0.50   80663     187   80569  4997127  61.95
  1906          10      0.00207  0.00207  0.50   80477     167   80394  4916558  61.09
  1906          11      0.00244  0.00243  0.53   80310     195   80219  4836164  60.22
  1906          12      0.00310  0.00310  0.46   80115     248   79981  4755945  59.36
  1906          13      0.00198  0.00198  0.50   79866     158   79787  4675964  58.55
  1906          14      0.00199  0.00199  0.49   79708     159   79628  4596177  57.66
  1906          15      0.00227  0.00227  0.49   79550     181   79458  4516549  56.78
  1906          16      0.00238  0.00237  0.50   79369     188   79275  4437091  55.90
  1906          17      0.00258  0.00258  0.51   79181     204   79080  4357816  55.04
  1906          18      0.00278  0.00278  0.51   78977     220   78868  4278736  54.18
  1906          19      0.00295  0.00294  0.50   78757     232   78642  4199868  53.33
  1906          20      0.00294  0.00293  0.50   78525     230   78411  4121226  52.48
  1906          21      0.00312  0.00311  0.50   78295     244   78173  4042815  51.64
  1906          22      0.00306  0.00306  0.50   78051     239   77933  3964642  50.80
  1906          23      0.00314  0.00314  0.49   77813     244   77689  3886709  49.95
  1906          24      0.00312  0.00312  0.50   77568     242   77447  3809021  49.11
  1906          25      0.00307  0.00306  0.50   77327     237   77207  3731573  48.26
  1906          26      0.00301  0.00301  0.50   77090     232   76975  3654366  47.40
  1906          27      0.00307  0.00307  0.49   76858     236   76738  3577392  46.55
  1906          28      0.00288  0.00287  0.49   76622     220   76511  3500654  45.69
  1906          29      0.00295  0.00294  0.50   76402     225   76289  3424143  44.82
  1906          30      0.00282  0.00281  0.50   76178     214   76070  3347853  43.95
  1906          31      0.00277  0.00277  0.49   75963     210   75856  3271783  43.07
  1906          32      0.00275  0.00275  0.50   75753     208   75648  3195927  42.19
  1906          33      0.00335  0.00335  0.53   75545     253   75425  3120279  41.30
  1906          34      0.00379  0.00378  0.49   75292     284   75147  3044854  40.44
  1906          35      0.00387  0.00386  0.50   75007     290   74863  2969706  39.59
  1906          36      0.00378  0.00378  0.50   74717     282   74578  2894844  38.74
  1906          37      0.00384  0.00383  0.50   74435     285   74292  2820266  37.89
  1906          38      0.00406  0.00405  0.51   74150     301   74003  2745974  37.03
  1906          39      0.00359  0.00358  0.47   73849     265   73709  2671972  36.18
  1906          40      0.00302  0.00301  0.50   73585     222   73475  2598263  35.31
  1906          41      0.00304  0.00303  0.49   73363     222   73250  2524789  34.42
  1906          42      0.00340  0.00339  0.50   73140     248   73015  2451538  33.52
  1906          43      0.00342  0.00341  0.49   72892     249   72766  2378523  32.63
  1906          44      0.00368  0.00367  0.50   72643     267   72510  2305757  31.74
  1906          45      0.00410  0.00409  0.49   72377     296   72226  2233247  30.86
  1906          46      0.00435  0.00435  0.50   72081     313   71924  2161021  29.98
  1906          47      0.00459  0.00457  0.50   71768     328   71603  2089097  29.11
  1906          48      0.00509  0.00508  0.50   71439     363   71259  2017494  28.24
  1906          49      0.00574  0.00573  0.50   71077     407   70872  1946235  27.38
  1906          50      0.00612  0.00610  0.50   70670     431   70455  1875363  26.54
  1906          51      0.00655  0.00653  0.50   70238     458   70010  1804908  25.70
  1906          52      0.00746  0.00743  0.50   69780     518   69520  1734898  24.86
  1906          53      0.00795  0.00792  0.50   69262     548   68987  1665378  24.04
  1906          54      0.00894  0.00890  0.50   68713     612   68407  1596391  23.23
  1906          55      0.00964  0.00959  0.50   68102     653   67776  1527983  22.44
  1906          56      0.01116  0.01110  0.50   67449     749   67074  1460207  21.65
  1906          57      0.01205  0.01198  0.50   66700     799   66297  1393133  20.89
  1906          58      0.01324  0.01315  0.50   65901     867   65467  1326836  20.13
  1906          59      0.01453  0.01442  0.50   65034     938   64564  1261369  19.40
  1906          60      0.01549  0.01537  0.50   64096     985   63601  1196805  18.67
  1906          61      0.01675  0.01662  0.50   63111    1049   62588  1133204  17.96
  1906          62      0.01953  0.01935  0.50   62063    1201   61466  1070616  17.25
  1906          63      0.02104  0.02082  0.50   60862    1267   60223  1009150  16.58
  1906          64      0.02289  0.02263  0.50   59595    1349   58915   948927  15.92
  1906          65      0.02495  0.02465  0.50   58246    1436   57531   890012  15.28
  1906          66      0.02684  0.02648  0.50   56810    1505   56056   832481  14.65
  1906          67      0.02939  0.02896  0.50   55306    1602   54503   776425  14.04
  1906          68      0.03173  0.03124  0.50   53704    1678   52862   721922  13.44
  1906          69      0.03504  0.03443  0.50   52027    1792   51135   669060  12.86
  1906          70      0.03785  0.03714  0.50   50235    1866   49297   617925  12.30
  1906          71      0.04008  0.03929  0.50   48369    1901   47422   568628  11.76
  1906          72      0.04419  0.04324  0.50   46469    2009   45466   521206  11.22
  1906          73      0.04793  0.04680  0.50   44460    2081   43414   475740  10.70
  1906          74      0.05125  0.04997  0.50   42379    2118   41317   432326  10.20
  1906          75      0.05588  0.05436  0.50   40262    2189   39169   391009   9.71
  1906          76      0.06013  0.05838  0.50   38073    2223   36962   351840   9.24
  1906          77      0.06366  0.06170  0.50   35850    2212   34743   314878   8.78
  1906          78      0.06952  0.06720  0.50   33638    2260   32515   280134   8.33
  1906          79      0.07725  0.07438  0.50   31378    2334   30212   247619   7.89
  1906          80      0.08165  0.07844  0.50   29044    2278   27902   217408   7.49
  1906          81      0.08690  0.08329  0.50   26766    2229   25656   189506   7.08
  1906          82      0.09565  0.09131  0.50   24537    2240   23423   163850   6.68
  1906          83      0.10366  0.09855  0.50   22296    2197   21197   140428   6.30
  1906          84      0.11172  0.10584  0.50   20099    2127   19042   119231   5.93
  1906          85      0.12004  0.11320  0.50   17972    2034   16948   100190   5.57
  1906          86      0.13319  0.12491  0.50   15937    1991   14946    83241   5.22
  1906          87      0.14568  0.13566  0.49   13947    1892   12988    68295   4.90
  1906          88      0.15753  0.14607  0.50   12055    1761   11177    55307   4.59
  1906          89      0.17362  0.15972  0.50   10294    1644    9469    44130   4.29
