Finland,  Deaths (Lexis triangle)	Last modified: 20 Jun 2024;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1931  106      1825        0.00        0.00        0.00
 1931  106      1824        0.00        0.00        0.00
 1931  107      1824        0.00        0.00        0.00
 1931  107      1823        0.00        0.00        0.00
 1931  108      1823        0.00        0.00        0.00
 1931  108      1822        0.00        0.00        0.00
 1931  109      1822        0.00        0.00        0.00
 1931  109      1821        0.00        0.00        0.00
 1931  110+        .        0.00        0.00        0.00
 1932    0      1932     1588.00     1951.00     3539.00
 1932    0      1931      628.00      751.00     1379.00
 1932    1      1931      286.00      308.00      594.00
 1932    1      1930      202.00      255.00      457.00
 1932    2      1930      129.00      130.00      259.00
 1932    2      1929      138.00      128.00      266.00
 1932    3      1929       90.00      102.00      192.00
 1932    3      1928      103.00      104.00      207.00
 1932    4      1928       64.00       79.00      143.00
 1932    4      1927       87.00       79.00      166.00
 1932    5      1927       55.00       78.00      133.00
 1932    5      1926       69.00       62.00      131.00
 1932    6      1926       40.00       60.00      100.00
 1932    6      1925       48.00       52.00      100.00
 1932    7      1925       55.00       56.00      111.00
 1932    7      1924       47.00       51.00       98.00
 1932    8      1924       45.00       53.00       98.00
 1932    8      1923       41.00       55.00       96.00
 1932    9      1923       36.00       49.00       85.00
 1932    9      1922       37.00       54.00       91.00
 1932   10      1922       31.00       56.00       87.00
 1932   10      1921       54.00       38.00       92.00
 1932   11      1921       35.00       46.00       81.00
 1932   11      1920       47.00       61.00      108.00
 1932   12      1920       54.00       50.00      104.00
 1932   12      1919       44.00       39.00       83.00
 1932   13      1919       34.00       31.00       65.00
 1932   13      1918       55.00       39.00       94.00
 1932   14      1918       45.00       34.00       79.00
 1932   14      1917       51.00       43.00       94.00
 1932   15      1917       67.00       43.00      110.00
 1932   15      1916       65.00       62.00      127.00
 1932   16      1916       47.00       64.00      111.00
 1932   16      1915       69.00       68.00      137.00
 1932   17      1915       72.00       86.00      158.00
 1932   17      1914       97.00       83.00      180.00
 1932   18      1914       76.00       80.00      156.00
 1932   18      1913       90.00      105.00      195.00
 1932   19      1913       83.00       97.00      180.00
 1932   19      1912      101.00      123.00      224.00
 1932   20      1912      101.00      123.00      224.00
 1932   20      1911       93.00      138.00      231.00
 1932   21      1911      107.00      137.00      244.00
 1932   21      1910      106.00      176.00      282.00
 1932   22      1910       84.00      137.00      221.00
 1932   22      1909      106.00      142.00      248.00
 1932   23      1909      109.00      129.00      238.00
 1932   23      1908      124.00      141.00      265.00
 1932   24      1908       94.00      112.00      206.00
 1932   24      1907      111.00      114.00      225.00
 1932   25      1907       97.00      121.00      218.00
 1932   25      1906      101.00      126.00      227.00
 1932   26      1906       87.00       98.00      185.00
 1932   26      1905       96.00      117.00      213.00
 1932   27      1905       91.00      113.00      204.00
 1932   27      1904       99.00      107.00      206.00
 1932   28      1904       73.00      108.00      181.00
 1932   28      1903       91.00       97.00      188.00
 1932   29      1903       81.00       83.00      164.00
 1932   29      1902      102.00      116.00      218.00
 1932   30      1902       80.00       92.00      172.00
 1932   30      1901      107.00      106.00      213.00
 1932   31      1901       82.00       88.00      170.00
 1932   31      1900       79.00       89.00      168.00
 1932   32      1900       75.00       88.00      163.00
 1932   32      1899      107.00       83.00      190.00
 1932   33      1899       84.00       84.00      168.00
 1932   33      1898       89.00       84.00      173.00
 1932   34      1898       67.00       89.00      156.00
 1932   34      1897       75.00       86.00      161.00
 1932   35      1897       75.00       79.00      154.00
 1932   35      1896       73.00       87.00      160.00
 1932   36      1896       66.00       86.00      152.00
 1932   36      1895       90.00       89.00      179.00
 1932   37      1895       83.00       80.00      163.00
 1932   37      1894       71.00       86.00      157.00
 1932   38      1894       66.00       66.00      132.00
 1932   38      1893       65.00       87.00      152.00
 1932   39      1893       77.00       68.00      145.00
 1932   39      1892       69.00       87.00      156.00
 1932   40      1892       72.00       87.00      159.00
 1932   40      1891       91.00      103.00      194.00
 1932   41      1891       55.00      107.00      162.00
 1932   41      1890       72.00       91.00      163.00
 1932   42      1890       67.00       91.00      158.00
 1932   42      1889       91.00       94.00      185.00
 1932   43      1889       73.00       87.00      160.00
 1932   43      1888       81.00       97.00      178.00
 1932   44      1888       65.00       95.00      160.00
 1932   44      1887       77.00      128.00      205.00
 1932   45      1887       70.00      134.00      204.00
 1932   45      1886       79.00      121.00      200.00
 1932   46      1886       82.00      122.00      204.00
 1932   46      1885       89.00      132.00      221.00
 1932   47      1885       67.00       99.00      166.00
 1932   47      1884       64.00      107.00      171.00
 1932   48      1884       64.00      110.00      174.00
 1932   48      1883       87.00      139.00      226.00
 1932   49      1883       75.00      127.00      202.00
 1932   49      1882       90.00      125.00      215.00
 1932   50      1882       82.00      121.00      203.00
 1932   50      1881       90.00      120.00      210.00
 1932   51      1881       87.00      131.00      218.00
 1932   51      1880       81.00      149.00      230.00
 1932   52      1880       90.00      136.00      226.00
 1932   52      1879      110.00      166.00      276.00
 1932   53      1879       95.00      147.00      242.00
 1932   53      1878       99.00      165.00      264.00
 1932   54      1878       86.00      154.00      240.00
 1932   54      1877      107.00      176.00      283.00
 1932   55      1877       95.00      157.00      252.00
 1932   55      1876      110.00      166.00      276.00
 1932   56      1876       97.00      151.00      248.00
 1932   56      1875      122.00      175.00      297.00
 1932   57      1875      113.00      149.00      262.00
 1932   57      1874      117.00      192.00      309.00
 1932   58      1874      110.00      175.00      285.00
 1932   58      1873      125.00      167.00      292.00
 1932   59      1873      109.00      190.00      299.00
 1932   59      1872      116.00      181.00      297.00
 1932   60      1872      130.00      202.00      332.00
 1932   60      1871      148.00      224.00      372.00
 1932   61      1871      126.00      187.00      313.00
 1932   61      1870      148.00      212.00      360.00
 1932   62      1870      161.00      186.00      347.00
 1932   62      1869      165.00      229.00      394.00
 1932   63      1869      115.00      159.00      274.00
 1932   63      1868      118.00      128.00      246.00
 1932   64      1868       87.00      147.00      234.00
 1932   64      1867      138.00      176.00      314.00
 1932   65      1867      132.00      164.00      296.00
 1932   65      1866      132.00      181.00      313.00
 1932   66      1866      146.00      169.00      315.00
 1932   66      1865      153.00      193.00      346.00
 1932   67      1865      149.00      176.00      325.00
 1932   67      1864      202.00      223.00      425.00
 1932   68      1864      179.00      205.00      384.00
 1932   68      1863      207.00      180.00      387.00
 1932   69      1863      180.00      177.00      357.00
 1932   69      1862      180.00      201.00      381.00
 1932   70      1862      198.00      196.00      394.00
 1932   70      1861      221.00      215.00      436.00
 1932   71      1861      229.00      204.00      433.00
 1932   71      1860      262.00      214.00      476.00
 1932   72      1860      200.00      192.00      392.00
 1932   72      1859      216.00      202.00      418.00
 1932   73      1859      215.00      165.00      380.00
 1932   73      1858      259.00      192.00      451.00
 1932   74      1858      202.00      185.00      387.00
 1932   74      1857      225.00      182.00      407.00
 1932   75      1857      196.00      163.00      359.00
 1932   75      1856      241.00      160.00      401.00
 1932   76      1856      232.00      182.00      414.00
 1932   76      1855      264.00      179.00      443.00
 1932   77      1855      209.00      173.00      382.00
 1932   77      1854      244.00      202.00      446.00
 1932   78      1854      205.00      170.00      375.00
 1932   78      1853      241.00      175.00      416.00
 1932   79      1853      187.00      150.00      337.00
 1932   79      1852      221.00      146.00      367.00
 1932   80      1852      217.00      151.00      368.00
 1932   80      1851      213.00      143.00      356.00
 1932   81      1851      194.00      127.00      321.00
 1932   81      1850      199.00      142.00      341.00
 1932   82      1850      141.00      118.00      259.00
 1932   82      1849      172.00      114.00      286.00
 1932   83      1849      145.00       93.00      238.00
 1932   83      1848      144.00      115.00      259.00
 1932   84      1848      126.00       71.00      197.00
 1932   84      1847      139.00       77.00      216.00
 1932   85      1847      118.00       83.00      201.00
 1932   85      1846      102.00       75.00      177.00
 1932   86      1846       82.00       57.00      139.00
 1932   86      1845       90.00       62.00      152.00
 1932   87      1845       82.00       54.00      136.00
 1932   87      1844       83.00       56.00      139.00
 1932   88      1844       74.00       34.00      108.00
 1932   88      1843       64.00       33.00       97.00
 1932   89      1843       40.00       32.00       72.00
 1932   89      1842       58.00       27.00       85.00
 1932   90      1842       55.00       23.00       78.00
 1932   90      1841       37.00       21.00       58.00
 1932   91      1841       32.00       16.00       48.00
 1932   91      1840       37.00       17.00       54.00
 1932   92      1840       24.00        6.00       30.00
 1932   92      1839       19.00       13.00       32.00
 1932   93      1839       18.00        4.00       22.00
 1932   93      1838       14.00       10.00       24.00
 1932   94      1838       14.00        9.00       23.00
 1932   94      1837        7.00        3.00       10.00
 1932   95      1837        6.00        5.00       11.00
 1932   95      1836        7.00        3.00       10.00
 1932   96      1836        3.00        2.00        5.00
 1932   96      1835        6.00        2.00        8.00
 1932   97      1835        4.00        0.00        4.00
 1932   97      1834        1.00        3.00        4.00
 1932   98      1834        2.00        0.00        2.00
 1932   98      1833        2.00        0.00        2.00
 1932   99      1833        0.00        0.00        0.00
 1932   99      1832        1.00        0.00        1.00
 1932  100      1832        0.00        0.00        0.00
 1932  100      1831        0.00        0.00        0.00
 1932  101      1831        0.00        0.00        0.00
 1932  101      1830        0.00        0.00        0.00
 1932  102      1830        0.00        0.00        0.00
 1932  102      1829        0.00        0.00        0.00
 1932  103      1829        0.00        0.00        0.00
 1932  103      1828        0.00        0.00        0.00
 1932  104      1828        0.00        0.00        0.00
 1932  104      1827        0.00        0.00        0.00
 1932  105      1827        0.00        0.00        0.00
 1932  105      1826        0.00        0.00        0.00
 1932  106      1826        0.00        0.00        0.00
 1932  106      1825        0.00        0.00        0.00
 1932  107      1825        0.00        0.00        0.00
 1932  107      1824        0.00        0.00        0.00
 1932  108      1824        0.00        0.00        0.00
 1932  108      1823        0.00        0.00        0.00
 1932  109      1823        0.00        0.00        0.00
 1932  109      1822        0.00        0.00        0.00
 1932  110+        .        0.00        0.00        0.00
 1933    0      1933     1485.00     1853.00     3338.00
 1933    0      1932      708.00      876.00     1584.00
 1933    1      1932      279.00      356.00      635.00
 1933    1      1931      226.00      286.00      512.00
 1933    2      1931      144.00      175.00      319.00
 1933    2      1930      121.00      153.00      274.00
 1933    3      1930      108.00      120.00      228.00
 1933    3      1929      103.00      107.00      210.00
 1933    4      1929       78.00       82.00      160.00
 1933    4      1928       79.00       69.00      148.00
 1933    5      1928       48.00       75.00      123.00
 1933    5      1927       60.00       70.00      130.00
 1933    6      1927       72.00       61.00      133.00
 1933    6      1926       61.00       53.00      114.00
 1933    7      1926       53.00       52.00      105.00
 1933    7      1925       59.00       59.00      118.00
 1933    8      1925       47.00       55.00      102.00
 1933    8      1924       39.00       55.00       94.00
 1933    9      1924       46.00       55.00      101.00
 1933    9      1923       43.00       48.00       91.00
 1933   10      1923       52.00       50.00      102.00
 1933   10      1922       33.00       42.00       75.00
 1933   11      1922       34.00       52.00       86.00
 1933   11      1921       37.00       53.00       90.00
 1933   12      1921       40.00       49.00       89.00
 1933   12      1920       52.00       41.00       93.00
 1933   13      1920       50.00       46.00       96.00
 1933   13      1919       38.00       26.00       64.00
 1933   14      1919       35.00       34.00       69.00
 1933   14      1918       59.00       41.00      100.00
 1933   15      1918       52.00       47.00       99.00
 1933   15      1917       60.00       57.00      117.00
 1933   16      1917       61.00       49.00      110.00
 1933   16      1916       72.00       58.00      130.00
 1933   17      1916       61.00       59.00      120.00
 1933   17      1915       76.00       81.00      157.00
 1933   18      1915       83.00       67.00      150.00
 1933   18      1914       89.00       92.00      181.00
 1933   19      1914       81.00       73.00      154.00
 1933   19      1913       79.00      127.00      206.00
 1933   20      1913       80.00      120.00      200.00
 1933   20      1912       95.00      116.00      211.00
 1933   21      1912       81.00      142.00      223.00
 1933   21      1911       80.00      165.00      245.00
 1933   22      1911       75.00      134.00      209.00
 1933   22      1910      103.00      111.00      214.00
 1933   23      1910       90.00      117.00      207.00
 1933   23      1909      107.00      110.00      217.00
 1933   24      1909       81.00      102.00      183.00
 1933   24      1908       83.00      114.00      197.00
 1933   25      1908       92.00      120.00      212.00
 1933   25      1907      105.00      134.00      239.00
 1933   26      1907       84.00      116.00      200.00
 1933   26      1906       98.00      110.00      208.00
 1933   27      1906       82.00       94.00      176.00
 1933   27      1905       80.00      101.00      181.00
 1933   28      1905       77.00       88.00      165.00
 1933   28      1904      106.00       98.00      204.00
 1933   29      1904       75.00      107.00      182.00
 1933   29      1903       92.00       87.00      179.00
 1933   30      1903       61.00       80.00      141.00
 1933   30      1902       89.00      102.00      191.00
 1933   31      1902       89.00       97.00      186.00
 1933   31      1901       81.00       89.00      170.00
 1933   32      1901       71.00       89.00      160.00
 1933   32      1900       90.00       92.00      182.00
 1933   33      1900       73.00       95.00      168.00
 1933   33      1899       64.00       88.00      152.00
 1933   34      1899       74.00       81.00      155.00
 1933   34      1898       69.00       89.00      158.00
 1933   35      1898       61.00      116.00      177.00
 1933   35      1897       78.00       86.00      164.00
 1933   36      1897       86.00       88.00      174.00
 1933   36      1896       58.00      105.00      163.00
 1933   37      1896       80.00      110.00      190.00
 1933   37      1895       77.00      106.00      183.00
 1933   38      1895       89.00       93.00      182.00
 1933   38      1894       89.00       86.00      175.00
 1933   39      1894       67.00       80.00      147.00
 1933   39      1893       55.00       87.00      142.00
 1933   40      1893       69.00       84.00      153.00
 1933   40      1892       76.00       79.00      155.00
 1933   41      1892       63.00      108.00      171.00
 1933   41      1891       83.00      112.00      195.00
 1933   42      1891       69.00       96.00      165.00
 1933   42      1890       64.00       92.00      156.00
 1933   43      1890       79.00       88.00      167.00
 1933   43      1889       75.00      100.00      175.00
 1933   44      1889       64.00      118.00      182.00
 1933   44      1888      114.00      116.00      230.00
 1933   45      1888       67.00       99.00      166.00
 1933   45      1887       83.00      128.00      211.00
 1933   46      1887       75.00      127.00      202.00
 1933   46      1886       81.00      119.00      200.00
 1933   47      1886       69.00      115.00      184.00
 1933   47      1885       82.00      117.00      199.00
 1933   48      1885       85.00      140.00      225.00
 1933   48      1884       80.00      119.00      199.00
 1933   49      1884       73.00      139.00      212.00
 1933   49      1883      107.00      149.00      256.00
 1933   50      1883       90.00      142.00      232.00
 1933   50      1882       76.00      158.00      234.00
 1933   51      1882       93.00      144.00      237.00
 1933   51      1881       93.00      153.00      246.00
 1933   52      1881       81.00      128.00      209.00
 1933   52      1880       87.00      140.00      227.00
 1933   53      1880       78.00      138.00      216.00
 1933   53      1879      107.00      170.00      277.00
 1933   54      1879       77.00      136.00      213.00
 1933   54      1878       81.00      149.00      230.00
 1933   55      1878       93.00      175.00      268.00
 1933   55      1877      100.00      193.00      293.00
 1933   56      1877      105.00      161.00      266.00
 1933   56      1876      121.00      187.00      308.00
 1933   57      1876       95.00      166.00      261.00
 1933   57      1875      100.00      175.00      275.00
 1933   58      1875      104.00      194.00      298.00
 1933   58      1874      115.00      212.00      327.00
 1933   59      1874      121.00      186.00      307.00
 1933   59      1873      107.00      231.00      338.00
 1933   60      1873      142.00      194.00      336.00
 1933   60      1872      138.00      202.00      340.00
 1933   61      1872      131.00      183.00      314.00
 1933   61      1871      162.00      185.00      347.00
 1933   62      1871      137.00      200.00      337.00
 1933   62      1870      152.00      216.00      368.00
 1933   63      1870      160.00      213.00      373.00
 1933   63      1869      162.00      208.00      370.00
 1933   64      1869      155.00      174.00      329.00
 1933   64      1868      107.00      143.00      250.00
 1933   65      1868      114.00      143.00      257.00
 1933   65      1867      143.00      159.00      302.00
 1933   66      1867      134.00      173.00      307.00
 1933   66      1866      165.00      188.00      353.00
 1933   67      1866      155.00      186.00      341.00
 1933   67      1865      183.00      188.00      371.00
 1933   68      1865      193.00      210.00      403.00
 1933   68      1864      202.00      233.00      435.00
 1933   69      1864      221.00      189.00      410.00
 1933   69      1863      211.00      214.00      425.00
 1933   70      1863      205.00      204.00      409.00
 1933   70      1862      233.00      209.00      442.00
 1933   71      1862      215.00      194.00      409.00
 1933   71      1861      244.00      225.00      469.00
 1933   72      1861      233.00      211.00      444.00
 1933   72      1860      250.00      205.00      455.00
 1933   73      1860      197.00      170.00      367.00
 1933   73      1859      277.00      212.00      489.00
 1933   74      1859      209.00      200.00      409.00
 1933   74      1858      233.00      206.00      439.00
 1933   75      1858      262.00      211.00      473.00
 1933   75      1857      251.00      213.00      464.00
 1933   76      1857      209.00      185.00      394.00
 1933   76      1856      252.00      178.00      430.00
 1933   77      1856      222.00      171.00      393.00
 1933   77      1855      259.00      166.00      425.00
 1933   78      1855      218.00      164.00      382.00
 1933   78      1854      279.00      192.00      471.00
 1933   79      1854      218.00      152.00      370.00
 1933   79      1853      248.00      173.00      421.00
 1933   80      1853      197.00      139.00      336.00
 1933   80      1852      255.00      143.00      398.00
 1933   81      1852      208.00      121.00      329.00
 1933   81      1851      220.00      166.00      386.00
 1933   82      1851      198.00      135.00      333.00
 1933   82      1850      202.00      121.00      323.00
 1933   83      1850      177.00       95.00      272.00
 1933   83      1849      199.00       99.00      298.00
 1933   84      1849      145.00       93.00      238.00
 1933   84      1848      156.00       96.00      252.00
 1933   85      1848      146.00       70.00      216.00
 1933   85      1847      158.00       80.00      238.00
 1933   86      1847       90.00       64.00      154.00
 1933   86      1846      103.00       63.00      166.00
 1933   87      1846       85.00       53.00      138.00
 1933   87      1845       84.00       53.00      137.00
 1933   88      1845       75.00       31.00      106.00
 1933   88      1844       97.00       42.00      139.00
 1933   89      1844       55.00       25.00       80.00
 1933   89      1843       69.00       36.00      105.00
 1933   90      1843       52.00       29.00       81.00
 1933   90      1842       60.00       30.00       90.00
 1933   91      1842       37.00       19.00       56.00
 1933   91      1841       40.00       19.00       59.00
 1933   92      1841       31.00       16.00       47.00
 1933   92      1840       18.00       12.00       30.00
 1933   93      1840       12.00        6.00       18.00
 1933   93      1839       20.00        5.00       25.00
 1933   94      1839       14.00        8.00       22.00
 1933   94      1838        9.00        6.00       15.00
 1933   95      1838       11.00        1.00       12.00
 1933   95      1837        6.00        5.00       11.00
 1933   96      1837        1.00        0.00        1.00
 1933   96      1836        9.00        4.00       13.00
 1933   97      1836        8.00        1.00        9.00
 1933   97      1835        2.00        1.00        3.00
 1933   98      1835        2.00        1.00        3.00
 1933   98      1834        2.00        1.00        3.00
 1933   99      1834        1.00        0.00        1.00
 1933   99      1833        3.00        3.00        6.00
 1933  100      1833        0.00        1.00        1.00
 1933  100      1832        0.00        0.00        0.00
 1933  101      1832        1.00        0.00        1.00
 1933  101      1831        1.00        0.00        1.00
 1933  102      1831        0.00        0.00        0.00
 1933  102      1830        1.00        0.00        1.00
 1933  103      1830        0.00        0.00        0.00
 1933  103      1829        0.00        0.00        0.00
 1933  104      1829        0.00        0.00        0.00
 1933  104      1828        0.00        0.00        0.00
 1933  105      1828        0.00        0.00        0.00
 1933  105      1827        0.00        0.00        0.00
 1933  106      1827        0.00        0.00        0.00
 1933  106      1826        0.00        0.00        0.00
 1933  107      1826        0.00        0.00        0.00
 1933  107      1825        0.00        0.00        0.00
 1933  108      1825        0.00        0.00        0.00
 1933  108      1824        0.00        0.00        0.00
 1933  109      1824        0.00        0.00        0.00
 1933  109      1823        0.00        0.00        0.00
 1933  110+        .        0.00        0.00        0.00
 1934    0      1934     1441.00     2000.00     3441.00
 1934    0      1933      678.00      825.00     1503.00
 1934    1      1933      271.00      303.00      574.00
 1934    1      1932      252.00      245.00      497.00
 1934    2      1932      121.00      138.00      259.00
 1934    2      1931      150.00      164.00      314.00
 1934    3      1931      108.00      130.00      238.00
 1934    3      1930      102.00      119.00      221.00
 1934    4      1930       66.00       87.00      153.00
 1934    4      1929       77.00       70.00      147.00
 1934    5      1929       71.00       80.00      151.00
 1934    5      1928       69.00       98.00      167.00
 1934    6      1928       55.00       61.00      116.00
 1934    6      1927       55.00       81.00      136.00
 1934    7      1927       50.00       54.00      104.00
 1934    7      1926       48.00       53.00      101.00
 1934    8      1926       49.00       52.00      101.00
 1934    8      1925       52.00       64.00      116.00
 1934    9      1925       41.00       47.00       88.00
 1934    9      1924       40.00       50.00       90.00
 1934   10      1924       40.00       73.00      113.00
 1934   10      1923       39.00       48.00       87.00
 1934   11      1923       39.00       55.00       94.00
 1934   11      1922       35.00       39.00       74.00
 1934   12      1922       38.00       32.00       70.00
 1934   12      1921       51.00       35.00       86.00
 1934   13      1921       46.00       39.00       85.00
 1934   13      1920       55.00       48.00      103.00
 1934   14      1920       57.00       54.00      111.00
 1934   14      1919       39.00       38.00       77.00
 1934   15      1919       21.00       32.00       53.00
 1934   15      1918       56.00       44.00      100.00
 1934   16      1918       45.00       49.00       94.00
 1934   16      1917       56.00       63.00      119.00
 1934   17      1917       56.00       58.00      114.00
 1934   17      1916       56.00       56.00      112.00
 1934   18      1916       66.00       81.00      147.00
 1934   18      1915       72.00       79.00      151.00
 1934   19      1915       75.00       78.00      153.00
 1934   19      1914       67.00       93.00      160.00
 1934   20      1914       80.00       98.00      178.00
 1934   20      1913      102.00      109.00      211.00
 1934   21      1913       86.00      107.00      193.00
 1934   21      1912       97.00      146.00      243.00
 1934   22      1912       91.00      108.00      199.00
 1934   22      1911       83.00      129.00      212.00
 1934   23      1911       80.00       86.00      166.00
 1934   23      1910      104.00      109.00      213.00
 1934   24      1910       78.00       88.00      166.00
 1934   24      1909      104.00      112.00      216.00
 1934   25      1909       78.00      100.00      178.00
 1934   25      1908       89.00      101.00      190.00
 1934   26      1908       73.00       92.00      165.00
 1934   26      1907      100.00       98.00      198.00
 1934   27      1907       77.00       98.00      175.00
 1934   27      1906       83.00       98.00      181.00
 1934   28      1906       83.00      100.00      183.00
 1934   28      1905       89.00      103.00      192.00
 1934   29      1905       78.00       85.00      163.00
 1934   29      1904       88.00      103.00      191.00
 1934   30      1904       89.00      112.00      201.00
 1934   30      1903       84.00      110.00      194.00
 1934   31      1903       70.00       83.00      153.00
 1934   31      1902       71.00      109.00      180.00
 1934   32      1902       73.00       95.00      168.00
 1934   32      1901       76.00      102.00      178.00
 1934   33      1901       74.00      107.00      181.00
 1934   33      1900       71.00       95.00      166.00
 1934   34      1900       77.00       88.00      165.00
 1934   34      1899       58.00       90.00      148.00
 1934   35      1899       83.00       70.00      153.00
 1934   35      1898       86.00       93.00      179.00
 1934   36      1898       68.00       97.00      165.00
 1934   36      1897       73.00      106.00      179.00
 1934   37      1897       56.00       91.00      147.00
 1934   37      1896       77.00       80.00      157.00
 1934   38      1896       69.00       88.00      157.00
 1934   38      1895       74.00       88.00      162.00
 1934   39      1895       57.00       95.00      152.00
 1934   39      1894       78.00       91.00      169.00
 1934   40      1894       80.00       82.00      162.00
 1934   40      1893       63.00       85.00      148.00
 1934   41      1893       58.00       84.00      142.00
 1934   41      1892       68.00       79.00      147.00
 1934   42      1892       57.00       86.00      143.00
 1934   42      1891       83.00       90.00      173.00
 1934   43      1891       74.00      100.00      174.00
 1934   43      1890       74.00       95.00      169.00
 1934   44      1890       64.00       96.00      160.00
 1934   44      1889       82.00       82.00      164.00
 1934   45      1889       67.00       90.00      157.00
 1934   45      1888       74.00       99.00      173.00
 1934   46      1888       74.00      104.00      178.00
 1934   46      1887      100.00      127.00      227.00
 1934   47      1887       77.00      116.00      193.00
 1934   47      1886       93.00      121.00      214.00
 1934   48      1886       83.00      132.00      215.00
 1934   48      1885       89.00      105.00      194.00
 1934   49      1885       79.00      115.00      194.00
 1934   49      1884       80.00      132.00      212.00
 1934   50      1884       92.00      126.00      218.00
 1934   50      1883       77.00      143.00      220.00
 1934   51      1883       80.00      137.00      217.00
 1934   51      1882       80.00      137.00      217.00
 1934   52      1882       85.00      149.00      234.00
 1934   52      1881      101.00      141.00      242.00
 1934   53      1881       88.00      153.00      241.00
 1934   53      1880       93.00      142.00      235.00
 1934   54      1880       96.00      138.00      234.00
 1934   54      1879      107.00      159.00      266.00
 1934   55      1879      104.00      151.00      255.00
 1934   55      1878       88.00      163.00      251.00
 1934   56      1878      112.00      144.00      256.00
 1934   56      1877      102.00      167.00      269.00
 1934   57      1877       93.00      176.00      269.00
 1934   57      1876      120.00      187.00      307.00
 1934   58      1876      127.00      188.00      315.00
 1934   58      1875      138.00      165.00      303.00
 1934   59      1875      101.00      197.00      298.00
 1934   59      1874      122.00      199.00      321.00
 1934   60      1874      127.00      188.00      315.00
 1934   60      1873      123.00      186.00      309.00
 1934   61      1873      123.00      190.00      313.00
 1934   61      1872      139.00      199.00      338.00
 1934   62      1872      151.00      193.00      344.00
 1934   62      1871      153.00      220.00      373.00
 1934   63      1871      153.00      182.00      335.00
 1934   63      1870      197.00      208.00      405.00
 1934   64      1870      139.00      200.00      339.00
 1934   64      1869      183.00      209.00      392.00
 1934   65      1869      152.00      169.00      321.00
 1934   65      1868      127.00      135.00      262.00
 1934   66      1868      120.00      117.00      237.00
 1934   66      1867      151.00      173.00      324.00
 1934   67      1867      147.00      181.00      328.00
 1934   67      1866      171.00      195.00      366.00
 1934   68      1866      154.00      186.00      340.00
 1934   68      1865      165.00      190.00      355.00
 1934   69      1865      200.00      164.00      364.00
 1934   69      1864      237.00      239.00      476.00
 1934   70      1864      246.00      211.00      457.00
 1934   70      1863      253.00      200.00      453.00
 1934   71      1863      214.00      200.00      414.00
 1934   71      1862      212.00      205.00      417.00
 1934   72      1862      214.00      188.00      402.00
 1934   72      1861      265.00      195.00      460.00
 1934   73      1861      236.00      212.00      448.00
 1934   73      1860      262.00      195.00      457.00
 1934   74      1860      239.00      172.00      411.00
 1934   74      1859      253.00      211.00      464.00
 1934   75      1859      225.00      167.00      392.00
 1934   75      1858      242.00      215.00      457.00
 1934   76      1858      203.00      158.00      361.00
 1934   76      1857      208.00      149.00      357.00
 1934   77      1857      201.00      155.00      356.00
 1934   77      1856      226.00      155.00      381.00
 1934   78      1856      218.00      164.00      382.00
 1934   78      1855      218.00      153.00      371.00
 1934   79      1855      215.00      142.00      357.00
 1934   79      1854      246.00      161.00      407.00
 1934   80      1854      227.00      156.00      383.00
 1934   80      1853      212.00      140.00      352.00
 1934   81      1853      179.00      123.00      302.00
 1934   81      1852      208.00      110.00      318.00
 1934   82      1852      180.00      125.00      305.00
 1934   82      1851      169.00      140.00      309.00
 1934   83      1851      171.00      106.00      277.00
 1934   83      1850      165.00      101.00      266.00
 1934   84      1850      131.00       85.00      216.00
 1934   84      1849      135.00       85.00      220.00
 1934   85      1849      120.00       75.00      195.00
 1934   85      1848      132.00       75.00      207.00
 1934   86      1848      108.00       62.00      170.00
 1934   86      1847      116.00       50.00      166.00
 1934   87      1847       73.00       50.00      123.00
 1934   87      1846       90.00       45.00      135.00
 1934   88      1846       97.00       37.00      134.00
 1934   88      1845       77.00       34.00      111.00
 1934   89      1845       35.00       18.00       53.00
 1934   89      1844       57.00       30.00       87.00
 1934   90      1844       49.00       27.00       76.00
 1934   90      1843       53.00       15.00       68.00
 1934   91      1843       30.00       11.00       41.00
 1934   91      1842       30.00       15.00       45.00
 1934   92      1842       30.00       11.00       41.00
 1934   92      1841       23.00       10.00       33.00
 1934   93      1841       19.00        9.00       28.00
 1934   93      1840       21.00        9.00       30.00
 1934   94      1840       19.00        5.00       24.00
 1934   94      1839        9.00        2.00       11.00
 1934   95      1839        8.00        6.00       14.00
 1934   95      1838       10.00        4.00       14.00
 1934   96      1838        5.00        3.00        8.00
 1934   96      1837        6.00        0.00        6.00
 1934   97      1837        3.00        0.00        3.00
 1934   97      1836        3.00        1.00        4.00
 1934   98      1836        2.00        0.00        2.00
 1934   98      1835        2.00        1.00        3.00
 1934   99      1835        0.00        0.00        0.00
 1934   99      1834        1.00        0.00        1.00
 1934  100      1834        2.00        0.00        2.00
 1934  100      1833        0.00        1.00        1.00
 1934  101      1833        0.00        0.00        0.00
 1934  101      1832        0.00        0.00        0.00
 1934  102      1832        0.00        0.00        0.00
 1934  102      1831        0.00        0.00        0.00
 1934  103      1831        0.00        0.00        0.00
 1934  103      1830        0.00        0.00        0.00
 1934  104      1830        0.00        0.00        0.00
 1934  104      1829        0.00        0.00        0.00
 1934  105      1829        0.00        0.00        0.00
