Netherlands,  Deaths (Lexis triangle)	Last modified: 06 Oct 2023;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1947   21      1926       46.00      148.00      194.00
 1947   21      1925       48.00      157.00      205.00
 1947   22      1925       40.00      159.00      199.00
 1947   22      1924       46.00       92.00      138.00
 1947   23      1924       53.00      103.00      156.00
 1947   23      1923       45.00       85.00      130.00
 1947   24      1923       65.00       91.00      156.00
 1947   24      1922       59.00       87.00      146.00
 1947   25      1922       53.00       82.00      135.00
 1947   25      1921       49.00       74.00      123.00
 1947   26      1921       63.00       77.00      140.00
 1947   26      1920       43.00       83.00      126.00
 1947   27      1920       50.00       72.00      122.00
 1947   27      1919       50.00       65.00      115.00
 1947   28      1919       44.00       62.00      106.00
 1947   28      1918       46.00       62.00      108.00
 1947   29      1918       48.00       58.00      106.00
 1947   29      1917       35.00       65.00      100.00
 1947   30      1917       44.00       74.00      118.00
 1947   30      1916       51.00       62.00      113.00
 1947   31      1916       64.00       50.00      114.00
 1947   31      1915       70.00       64.00      134.00
 1947   32      1915       59.00       64.00      123.00
 1947   32      1914       63.00       50.00      113.00
 1947   33      1914       54.00       81.00      135.00
 1947   33      1913       77.00       73.00      150.00
 1947   34      1913       62.00       64.00      126.00
 1947   34      1912       61.00       74.00      135.00
 1947   35      1912       57.00       81.00      138.00
 1947   35      1911       66.00       59.00      125.00
 1947   36      1911       56.00       59.00      115.00
 1947   36      1910       56.00       78.00      134.00
 1947   37      1910       66.00       61.00      127.00
 1947   37      1909       65.00       85.00      150.00
 1947   38      1909       75.00       81.00      156.00
 1947   38      1908       75.00       74.00      149.00
 1947   39      1908       69.00       83.00      152.00
 1947   39      1907       68.00       72.00      140.00
 1947   40      1907       91.00       73.00      164.00
 1947   40      1906       89.00       86.00      175.00
 1947   41      1906       94.00       72.00      166.00
 1947   41      1905       82.00       88.00      170.00
 1947   42      1905       90.00      103.00      193.00
 1947   42      1904       94.00      108.00      202.00
 1947   43      1904       91.00      104.00      195.00
 1947   43      1903       91.00       96.00      187.00
 1947   44      1903       82.00      114.00      196.00
 1947   44      1902      111.00      108.00      219.00
 1947   45      1902       83.00      128.00      211.00
 1947   45      1901      101.00      124.00      225.00
 1947   46      1901      116.00      110.00      226.00
 1947   46      1900      120.00      118.00      238.00
 1947   47      1900      106.00      104.00      210.00
 1947   47      1899      114.00      142.00      256.00
 1947   48      1899      116.00      121.00      237.00
 1947   48      1898      120.00      140.00      260.00
 1947   49      1898      105.00      118.00      223.00
 1947   49      1897      123.00      148.00      271.00
 1947   50      1897      147.00      143.00      290.00
 1947   50      1896      141.00      177.00      318.00
 1947   51      1896      139.00      174.00      313.00
 1947   51      1895      113.00      173.00      286.00
 1947   52      1895      140.00      165.00      305.00
 1947   52      1894      154.00      170.00      324.00
 1947   53      1894      140.00      189.00      329.00
 1947   53      1893      159.00      208.00      367.00
 1947   54      1893      161.00      206.00      367.00
 1947   54      1892      171.00      184.00      355.00
 1947   55      1892      182.00      173.00      355.00
 1947   55      1891      211.00      237.00      448.00
 1947   56      1891      176.00      200.00      376.00
 1947   56      1890      195.00      216.00      411.00
 1947   57      1890      210.00      199.00      409.00
 1947   57      1889      224.00      220.00      444.00
 1947   58      1889      211.00      215.00      426.00
 1947   58      1888      215.00      237.00      452.00
 1947   59      1888      178.00      234.00      412.00
 1947   59      1887      266.00      245.00      511.00
 1947   60      1887      221.00      254.00      475.00
 1947   60      1886      260.00      259.00      519.00
 1947   61      1886      274.00      278.00      552.00
 1947   61      1885      271.00      308.00      579.00
 1947   62      1885      231.00      307.00      538.00
 1947   62      1884      287.00      308.00      595.00
 1947   63      1884      275.00      308.00      583.00
 1947   63      1883      320.00      317.00      637.00
 1947   64      1883      301.00      328.00      629.00
 1947   64      1882      379.00      357.00      736.00
 1947   65      1882      334.00      328.00      662.00
 1947   65      1881      357.00      374.00      731.00
 1947   66      1881      339.00      395.00      734.00
 1947   66      1880      393.00      393.00      786.00
 1947   67      1880      341.00      370.00      711.00
 1947   67      1879      409.00      395.00      804.00
 1947   68      1879      379.00      414.00      793.00
 1947   68      1878      459.00      484.00      943.00
 1947   69      1878      391.00      462.00      853.00
 1947   69      1877      490.00      494.00      984.00
 1947   70      1877      456.00      426.00      882.00
 1947   70      1876      535.00      514.00     1049.00
 1947   71      1876      446.00      454.00      900.00
 1947   71      1875      501.00      496.00      997.00
 1947   72      1875      462.00      453.00      915.00
 1947   72      1874      536.00      531.00     1067.00
 1947   73      1874      509.00      478.00      987.00
 1947   73      1873      518.00      580.00     1098.00
 1947   74      1873      511.00      447.00      958.00
 1947   74      1872      619.00      555.00     1174.00
 1947   75      1872      443.00      484.00      927.00
 1947   75      1871      558.00      547.00     1105.00
 1947   76      1871      460.00      452.00      912.00
 1947   76      1870      553.00      504.00     1057.00
 1947   77      1870      514.00      465.00      979.00
 1947   77      1869      550.00      529.00     1079.00
 1947   78      1869      459.00      498.00      957.00
 1947   78      1868      548.00      483.00     1031.00
 1947   79      1868      464.00      429.00      893.00
 1947   79      1867      536.00      517.00     1053.00
 1947   80      1867      446.00      431.00      877.00
 1947   80      1866      523.00      497.00     1020.00
 1947   81      1866      422.00      374.00      796.00
 1947   81      1865      563.00      433.00      996.00
 1947   82      1865      376.00      366.00      742.00
 1947   82      1864      490.00      429.00      919.00
 1947   83      1864      379.00      345.00      724.00
 1947   83      1863      461.00      426.00      887.00
 1947   84      1863      335.00      306.00      641.00
 1947   84      1862      337.00      321.00      658.00
 1947   85      1862      245.00      227.00      472.00
 1947   85      1861      349.00      260.00      609.00
 1947   86      1861      247.00      213.00      460.00
 1947   86      1860      249.00      218.00      467.00
 1947   87      1860      180.00      178.00      358.00
 1947   87      1859      209.00      189.00      398.00
 1947   88      1859      142.00      149.00      291.00
 1947   88      1858      169.00      160.00      329.00
 1947   89      1858       95.00       99.00      194.00
 1947   89      1857      144.00      132.00      276.00
 1947   90      1857       87.00       58.00      145.00
 1947   90      1856      124.00       95.00      219.00
 1947   91      1856       92.00       65.00      157.00
 1947   91      1855       80.00       65.00      145.00
 1947   92      1855       45.00       36.00       81.00
 1947   92      1854       55.00       51.00      106.00
 1947   93      1854       40.00       26.00       66.00
 1947   93      1853       45.00       40.00       85.00
 1947   94      1853       25.00       25.00       50.00
 1947   94      1852       30.00       22.00       52.00
 1947   95      1852       20.00       11.00       31.00
 1947   95      1851       23.00       18.00       41.00
 1947   96      1851       15.00       11.00       26.00
 1947   96      1850       12.00       11.00       23.00
 1947   97      1850        6.00        4.00       10.00
 1947   97      1849       14.00        9.00       23.00
 1947   98      1849        3.00        6.00        9.00
 1947   98      1848        8.00        3.00       11.00
 1947   99      1848        1.00        2.00        3.00
 1947   99      1847        0.00        3.00        3.00
 1947  100      1847        2.00        1.00        3.00
 1947  100      1846        1.00        0.00        1.00
 1947  101      1846        1.00        1.00        2.00
 1947  101      1845        0.00        0.00        0.00
 1947  102      1845        1.00        0.00        1.00
 1947  102      1844        0.00        1.00        1.00
 1947  103      1844        0.00        1.00        1.00
 1947  103      1843        0.00        0.00        0.00
 1947  104      1843        0.00        0.00        0.00
 1947  104      1842        0.00        0.00        0.00
 1947  105      1842        0.00        0.00        0.00
 1947  105      1841        0.00        0.00        0.00
 1947  106      1841        0.00        0.00        0.00
 1947  106      1840        0.00        0.00        0.00
 1947  107      1840        0.00        0.00        0.00
 1947  107      1839        0.00        0.00        0.00
 1947  108      1839        0.00        0.00        0.00
 1947  108      1838        0.00        0.00        0.00
 1947  109      1838        0.00        0.00        0.00
 1947  109      1837        0.00        0.00        0.00
 1947  110+        .        0.00        0.00        0.00
 1948    0      1948     2463.00     3405.00     5868.00
 1948    0      1947      605.00      786.00     1391.00
 1948    1      1947      210.00      228.00      438.00
 1948    1      1946      161.00      205.00      366.00
 1948    2      1946      124.00      181.00      305.00
 1948    2      1945       64.00      107.00      171.00
 1948    3      1945       60.00       82.00      142.00
 1948    3      1944       72.00       90.00      162.00
 1948    4      1944       55.00       74.00      129.00
 1948    4      1943       48.00       61.00      109.00
 1948    5      1943       43.00       51.00       94.00
 1948    5      1942       33.00       44.00       77.00
 1948    6      1942       21.00       46.00       67.00
 1948    6      1941       30.00       40.00       70.00
 1948    7      1941       22.00       34.00       56.00
 1948    7      1940       15.00       32.00       47.00
 1948    8      1940       21.00       38.00       59.00
 1948    8      1939       19.00       28.00       47.00
 1948    9      1939       10.00       23.00       33.00
 1948    9      1938        8.00       31.00       39.00
 1948   10      1938       20.00       27.00       47.00
 1948   10      1937       12.00       25.00       37.00
 1948   11      1937       14.00       14.00       28.00
 1948   11      1936       17.00       33.00       50.00
 1948   12      1936       22.00       31.00       53.00
 1948   12      1935        9.00       24.00       33.00
 1948   13      1935       16.00       29.00       45.00
 1948   13      1934       18.00       27.00       45.00
 1948   14      1934       15.00       37.00       52.00
 1948   14      1933       16.00       27.00       43.00
 1948   15      1933       27.00       33.00       60.00
 1948   15      1932       14.00       35.00       49.00
 1948   16      1932       18.00       35.00       53.00
 1948   16      1931       17.00       37.00       54.00
 1948   17      1931       32.00       46.00       78.00
 1948   17      1930       33.00       49.00       82.00
 1948   18      1930       29.00       43.00       72.00
 1948   18      1929       29.00       38.00       67.00
 1948   19      1929       17.00       44.00       61.00
 1948   19      1928       37.00       48.00       85.00
 1948   20      1928       26.00       70.00       96.00
 1948   20      1927       27.00       71.00       98.00
 1948   21      1927       36.00       96.00      132.00
 1948   21      1926       21.00       99.00      120.00
 1948   22      1926       37.00      112.00      149.00
 1948   22      1925       43.00      104.00      147.00
 1948   23      1925       29.00      123.00      152.00
 1948   23      1924       40.00       64.00      104.00
 1948   24      1924       37.00       63.00      100.00
 1948   24      1923       36.00       59.00       95.00
 1948   25      1923       47.00       71.00      118.00
 1948   25      1922       46.00       67.00      113.00
 1948   26      1922       32.00       56.00       88.00
 1948   26      1921       42.00       72.00      114.00
 1948   27      1921       34.00       48.00       82.00
 1948   27      1920       48.00       59.00      107.00
 1948   28      1920       42.00       46.00       88.00
 1948   28      1919       45.00       49.00       94.00
 1948   29      1919       29.00       45.00       74.00
 1948   29      1918       38.00       56.00       94.00
 1948   30      1918       51.00       43.00       94.00
 1948   30      1917       52.00       57.00      109.00
 1948   31      1917       40.00       42.00       82.00
 1948   31      1916       45.00       58.00      103.00
 1948   32      1916       55.00       47.00      102.00
 1948   32      1915       44.00       56.00      100.00
 1948   33      1915       43.00       66.00      109.00
 1948   33      1914       49.00       54.00      103.00
 1948   34      1914       51.00       45.00       96.00
 1948   34      1913       41.00       60.00      101.00
 1948   35      1913       67.00       64.00      131.00
 1948   35      1912       47.00       58.00      105.00
 1948   36      1912       62.00       62.00      124.00
 1948   36      1911       53.00       47.00      100.00
 1948   37      1911       59.00       64.00      123.00
 1948   37      1910       51.00       60.00      111.00
 1948   38      1910       64.00       85.00      149.00
 1948   38      1909       73.00       60.00      133.00
 1948   39      1909       79.00       77.00      156.00
 1948   39      1908       66.00       66.00      132.00
 1948   40      1908       87.00       77.00      164.00
 1948   40      1907       82.00       85.00      167.00
 1948   41      1907       71.00       80.00      151.00
 1948   41      1906       72.00       88.00      160.00
 1948   42      1906       94.00       86.00      180.00
 1948   42      1905       78.00       78.00      156.00
 1948   43      1905       82.00      107.00      189.00
 1948   43      1904       79.00      102.00      181.00
 1948   44      1904       99.00       98.00      197.00
 1948   44      1903       73.00       96.00      169.00
 1948   45      1903      101.00       97.00      198.00
 1948   45      1902       88.00      123.00      211.00
 1948   46      1902       96.00      117.00      213.00
 1948   46      1901      102.00      118.00      220.00
 1948   47      1901       97.00      125.00      222.00
 1948   47      1900      107.00      117.00      224.00
 1948   48      1900      107.00      127.00      234.00
 1948   48      1899      116.00      132.00      248.00
 1948   49      1899      130.00      147.00      277.00
 1948   49      1898      122.00      141.00      263.00
 1948   50      1898      136.00      150.00      286.00
 1948   50      1897      118.00      141.00      259.00
 1948   51      1897      146.00      167.00      313.00
 1948   51      1896      131.00      168.00      299.00
 1948   52      1896      140.00      175.00      315.00
 1948   52      1895      153.00      184.00      337.00
 1948   53      1895      150.00      201.00      351.00
 1948   53      1894      161.00      176.00      337.00
 1948   54      1894      153.00      202.00      355.00
 1948   54      1893      154.00      201.00      355.00
 1948   55      1893      161.00      176.00      337.00
 1948   55      1892      164.00      207.00      371.00
 1948   56      1892      158.00      226.00      384.00
 1948   56      1891      167.00      219.00      386.00
 1948   57      1891      187.00      228.00      415.00
 1948   57      1890      155.00      230.00      385.00
 1948   58      1890      199.00      235.00      434.00
 1948   58      1889      174.00      253.00      427.00
 1948   59      1889      214.00      264.00      478.00
 1948   59      1888      182.00      241.00      423.00
 1948   60      1888      248.00      290.00      538.00
 1948   60      1887      215.00      276.00      491.00
 1948   61      1887      242.00      286.00      528.00
 1948   61      1886      263.00      280.00      543.00
 1948   62      1886      247.00      304.00      551.00
 1948   62      1885      265.00      293.00      558.00
 1948   63      1885      282.00      311.00      593.00
 1948   63      1884      306.00      325.00      631.00
 1948   64      1884      308.00      359.00      667.00
 1948   64      1883      276.00      306.00      582.00
 1948   65      1883      306.00      364.00      670.00
 1948   65      1882      339.00      397.00      736.00
 1948   66      1882      400.00      375.00      775.00
 1948   66      1881      326.00      399.00      725.00
 1948   67      1881      360.00      405.00      765.00
 1948   67      1880      377.00      406.00      783.00
 1948   68      1880      387.00      392.00      779.00
 1948   68      1879      373.00      427.00      800.00
 1948   69      1879      419.00      425.00      844.00
 1948   69      1878      425.00      442.00      867.00
 1948   70      1878      435.00      427.00      862.00
 1948   70      1877      459.00      473.00      932.00
 1948   71      1877      487.00      533.00     1020.00
 1948   71      1876      455.00      511.00      966.00
 1948   72      1876      516.00      471.00      987.00
 1948   72      1875      462.00      442.00      904.00
 1948   73      1875      530.00      536.00     1066.00
 1948   73      1874      470.00      476.00      946.00
 1948   74      1874      504.00      524.00     1028.00
 1948   74      1873      524.00      528.00     1052.00
 1948   75      1873      535.00      489.00     1024.00
 1948   75      1872      447.00      487.00      934.00
 1948   76      1872      508.00      486.00      994.00
 1948   76      1871      503.00      456.00      959.00
 1948   77      1871      487.00      452.00      939.00
 1948   77      1870      482.00      463.00      945.00
 1948   78      1870      523.00      468.00      991.00
 1948   78      1869      519.00      454.00      973.00
 1948   79      1869      486.00      422.00      908.00
 1948   79      1868      476.00      460.00      936.00
 1948   80      1868      459.00      450.00      909.00
 1948   80      1867      458.00      424.00      882.00
 1948   81      1867      468.00      430.00      898.00
 1948   81      1866      438.00      359.00      797.00
 1948   82      1866      396.00      411.00      807.00
 1948   82      1865      394.00      387.00      781.00
 1948   83      1865      435.00      356.00      791.00
 1948   83      1864      391.00      366.00      757.00
 1948   84      1864      368.00      341.00      709.00
 1948   84      1863      344.00      306.00      650.00
 1948   85      1863      307.00      295.00      602.00
 1948   85      1862      269.00      229.00      498.00
 1948   86      1862      250.00      220.00      470.00
 1948   86      1861      255.00      212.00      467.00
 1948   87      1861      241.00      197.00      438.00
 1948   87      1860      213.00      164.00      377.00
 1948   88      1860      183.00      140.00      323.00
 1948   88      1859      148.00      139.00      287.00
 1948   89      1859      131.00      128.00      259.00
 1948   89      1858      103.00       88.00      191.00
 1948   90      1858       91.00       89.00      180.00
 1948   90      1857      102.00       69.00      171.00
 1948   91      1857      101.00       65.00      166.00
 1948   91      1856       57.00       54.00      111.00
 1948   92      1856       57.00       51.00      108.00
 1948   92      1855       71.00       47.00      118.00
 1948   93      1855       45.00       32.00       77.00
 1948   93      1854       34.00       30.00       64.00
 1948   94      1854       46.00       24.00       70.00
 1948   94      1853       31.00       23.00       54.00
 1948   95      1853       23.00       10.00       33.00
 1948   95      1852       23.00        9.00       32.00
 1948   96      1852       13.00       10.00       23.00
 1948   96      1851       12.00       12.00       24.00
 1948   97      1851        8.00        7.00       15.00
 1948   97      1850       10.00       11.00       21.00
 1948   98      1850       14.00        7.00       21.00
 1948   98      1849        6.00        2.00        8.00
 1948   99      1849        5.00        1.00        6.00
 1948   99      1848        1.00        0.00        1.00
 1948  100      1848        2.00        1.00        3.00
 1948  100      1847        1.00        1.00        2.00
 1948  101      1847        0.00        0.00        0.00
 1948  101      1846        0.00        0.00        0.00
 1948  102      1846        2.00        0.00        2.00
 1948  102      1845        0.00        0.00        0.00
 1948  103      1845        0.00        0.00        0.00
 1948  103      1844        0.00        0.00        0.00
 1948  104      1844        0.00        0.00        0.00
 1948  104      1843        0.00        0.00        0.00
 1948  105      1843        0.00        0.00        0.00
 1948  105      1842        0.00        0.00        0.00
 1948  106      1842        0.00        0.00        0.00
 1948  106      1841        1.00        0.00        1.00
 1948  107      1841        0.00        0.00        0.00
 1948  107      1840        0.00        0.00        0.00
 1948  108      1840        0.00        0.00        0.00
 1948  108      1839        0.00        0.00        0.00
 1948  109      1839        0.00        0.00        0.00
 1948  109      1838        0.00        0.00        0.00
 1948  110+        .        0.00        0.00        0.00
 1949    0      1949     2167.00     3018.00     5185.00
 1949    0      1948      518.00      634.00     1152.00
 1949    1      1948      148.00      201.00      349.00
 1949    1      1947      175.00      204.00      379.00
 1949    2      1947      122.00      135.00      257.00
 1949    2      1946       89.00      133.00      222.00
 1949    3      1946       77.00      115.00      192.00
 1949    3      1945       63.00       64.00      127.00
 1949    4      1945       46.00       75.00      121.00
 1949    4      1944       48.00       75.00      123.00
 1949    5      1944       28.00       51.00       79.00
 1949    5      1943       34.00       49.00       83.00
 1949    6      1943       34.00       42.00       76.00
 1949    6      1942       21.00       52.00       73.00
 1949    7      1942       26.00       41.00       67.00
 1949    7      1941       17.00       25.00       42.00
 1949    8      1941       21.00       36.00       57.00
 1949    8      1940       16.00       22.00       38.00
 1949    9      1940       18.00       26.00       44.00
 1949    9      1939       15.00       31.00       46.00
 1949   10      1939       18.00       15.00       33.00
 1949   10      1938       13.00       22.00       35.00
 1949   11      1938        8.00       20.00       28.00
 1949   11      1937       12.00       29.00       41.00
 1949   12      1937       14.00       21.00       35.00
 1949   12      1936       19.00       23.00       42.00
 1949   13      1936       10.00       14.00       24.00
 1949   13      1935       15.00       24.00       39.00
 1949   14      1935       19.00       30.00       49.00
 1949   14      1934       12.00       32.00       44.00
 1949   15      1934       12.00       23.00       35.00
 1949   15      1933       13.00       32.00       45.00
 1949   16      1933       18.00       34.00       52.00
 1949   16      1932       20.00       29.00       49.00
 1949   17      1932       30.00       24.00       54.00
 1949   17      1931       27.00       35.00       62.00
 1949   18      1931       15.00       36.00       51.00
 1949   18      1930       29.00       39.00       68.00
 1949   19      1930       31.00       47.00       78.00
 1949   19      1929       18.00       50.00       68.00
 1949   20      1929       21.00       48.00       69.00
 1949   20      1928       21.00      115.00      136.00
 1949   21      1928       23.00      103.00      126.00
 1949   21      1927       21.00      252.00      273.00
 1949   22      1927       26.00      122.00      148.00
 1949   22      1926       37.00      212.00      249.00
 1949   23      1926       19.00      110.00      129.00
 1949   23      1925       30.00      205.00      235.00
 1949   24      1925       30.00      100.00      130.00
 1949   24      1924       27.00       56.00       83.00
 1949   25      1924       40.00       60.00      100.00
 1949   25      1923       42.00       61.00      103.00
 1949   26      1923       42.00       57.00       99.00
 1949   26      1922       31.00       54.00       85.00
 1949   27      1922       38.00       66.00      104.00
 1949   27      1921       34.00       54.00       88.00
 1949   28      1921       45.00       42.00       87.00
 1949   28      1920       59.00       67.00      126.00
 1949   29      1920       42.00       63.00      105.00
 1949   29      1919       33.00       64.00       97.00
 1949   30      1919       25.00       52.00       77.00
 1949   30      1918       33.00       45.00       78.00
 1949   31      1918       34.00       37.00       71.00
 1949   31      1917       51.00       68.00      119.00
 1949   32      1917       48.00       42.00       90.00
 1949   32      1916       41.00       50.00       91.00
 1949   33      1916       41.00       50.00       91.00
 1949   33      1915       47.00       47.00       94.00
 1949   34      1915       60.00       65.00      125.00
 1949   34      1914       48.00       67.00      115.00
 1949   35      1914       49.00       69.00      118.00
 1949   35      1913       48.00       51.00       99.00
 1949   36      1913       65.00       55.00      120.00
 1949   36      1912       60.00       58.00      118.00
 1949   37      1912       51.00       71.00      122.00
 1949   37      1911       46.00       55.00      101.00
 1949   38      1911       56.00       63.00      119.00
 1949   38      1910       67.00       67.00      134.00
 1949   39      1910       57.00       77.00      134.00
 1949   39      1909       79.00       61.00      140.00
 1949   40      1909       61.00       76.00      137.00
 1949   40      1908       68.00       85.00      153.00
 1949   41      1908       74.00       87.00      161.00
 1949   41      1907       85.00       91.00      176.00
 1949   42      1907       75.00       82.00      157.00
 1949   42      1906       73.00      104.00      177.00
 1949   43      1906       80.00      101.00      181.00
 1949   43      1905       96.00       98.00      194.00
 1949   44      1905      101.00       93.00      194.00
 1949   44      1904       94.00      103.00      197.00
 1949   45      1904       95.00      104.00      199.00
 1949   45      1903      111.00      108.00      219.00
 1949   46      1903       91.00      112.00      203.00
 1949   46      1902       95.00      113.00      208.00
 1949   47      1902      118.00      110.00      228.00
 1949   47      1901      117.00      135.00      252.00
 1949   48      1901      113.00      139.00      252.00
 1949   48      1900      129.00      134.00      263.00
 1949   49      1900      121.00      149.00      270.00
 1949   49      1899      127.00      162.00      289.00
 1949   50      1899      127.00      149.00      276.00
 1949   50      1898      133.00      152.00      285.00
 1949   51      1898      132.00      185.00      317.00
 1949   51      1897      169.00      208.00      377.00
 1949   52      1897      141.00      173.00      314.00
 1949   52      1896      160.00      202.00      362.00
 1949   53      1896      168.00      191.00      359.00
 1949   53      1895      172.00      202.00      374.00
 1949   54      1895      161.00      215.00      376.00
 1949   54      1894      182.00      212.00      394.00
 1949   55      1894      204.00      197.00      401.00
 1949   55      1893      169.00      235.00      404.00
 1949   56      1893      177.00      233.00      410.00
 1949   56      1892      195.00      208.00      403.00
 1949   57      1892      184.00      207.00      391.00
 1949   57      1891      218.00      235.00      453.00
 1949   58      1891      236.00      244.00      480.00
 1949   58      1890      204.00      258.00      462.00
 1949   59      1890      207.00      219.00      426.00
 1949   59      1889      283.00      275.00      558.00
 1949   60      1889      233.00      294.00      527.00
 1949   60      1888      283.00      327.00      610.00
 1949   61      1888      239.00      283.00      522.00
 1949   61      1887      290.00      303.00      593.00
 1949   62      1887      261.00      337.00      598.00
 1949   62      1886      305.00      326.00      631.00
 1949   63      1886      281.00      340.00      621.00
 1949   63      1885      350.00      348.00      698.00
 1949   64      1885      317.00      341.00      658.00
 1949   64      1884      359.00      392.00      751.00
 1949   65      1884      362.00      366.00      728.00
 1949   65      1883      395.00      397.00      792.00
 1949   66      1883      335.00      370.00      705.00
 1949   66      1882      430.00      440.00      870.00
 1949   67      1882      398.00      415.00      813.00
 1949   67      1881      461.00      436.00      897.00
 1949   68      1881      380.00      441.00      821.00
 1949   68      1880      506.00      470.00      976.00
 1949   69      1880      447.00      440.00      887.00
 1949   69      1879      550.00      529.00     1079.00
 1949   70      1879      476.00      488.00      964.00
 1949   70      1878      569.00      585.00     1154.00
 1949   71      1878      527.00      467.00      994.00
 1949   71      1877      584.00      581.00     1165.00
 1949   72      1877      534.00      536.00     1070.00
 1949   72      1876      597.00      651.00     1248.00
 1949   73      1876      578.00      525.00     1103.00
 1949   73      1875      697.00      610.00     1307.00
 1949   74      1875      559.00      544.00     1103.00
 1949   74      1874      694.00      645.00     1339.00
 1949   75      1874      545.00      550.00     1095.00
 1949   75      1873      698.00      686.00     1384.00
 1949   76      1873      613.00      540.00     1153.00
 1949   76      1872      677.00      645.00     1322.00
 1949   77      1872      586.00      539.00     1125.00
 1949   77      1871      656.00      559.00     1215.00
 1949   78      1871      539.00      508.00     1047.00
 1949   78      1870      677.00      580.00     1257.00
 1949   79      1870      537.00      544.00     1081.00
 1949   79      1869      575.00      588.00     1163.00
 1949   80      1869      530.00      451.00      981.00
 1949   80      1868      608.00      584.00     1192.00
 1949   81      1868      494.00      410.00      904.00
 1949   81      1867      608.00      528.00     1136.00
 1949   82      1867      485.00      488.00      973.00
 1949   82      1866      549.00      520.00     1069.00
 1949   83      1866      466.00      423.00      889.00
 1949   83      1865      548.00      432.00      980.00
 1949   84      1865      389.00      347.00      736.00
 1949   84      1864      490.00      449.00      939.00
 1949   85      1864      354.00      308.00      662.00
 1949   85      1863      420.00      353.00      773.00
 1949   86      1863      341.00      274.00      615.00
 1949   86      1862      313.00      282.00      595.00
 1949   87      1862      264.00      217.00      481.00
 1949   87      1861      295.00      249.00      544.00
 1949   88      1861      261.00      185.00      446.00
 1949   88      1860      215.00      188.00      403.00
 1949   89      1860      195.00      160.00      355.00
 1949   89      1859      187.00      130.00      317.00
 1949   90      1859      125.00      114.00      239.00
 1949   90      1858      140.00      105.00      245.00
 1949   91      1858       83.00       74.00      157.00
 1949   91      1857      111.00       88.00      199.00
 1949   92      1857       78.00       69.00      147.00
 1949   92      1856       90.00       66.00      156.00
 1949   93      1856       49.00       45.00       94.00
 1949   93      1855       47.00       40.00       87.00
 1949   94      1855       40.00       22.00       62.00
 1949   94      1854       35.00       33.00       68.00
 1949   95      1854       27.00       21.00       48.00
 1949   95      1853       36.00        8.00       44.00
 1949   96      1853       25.00       15.00       40.00
 1949   96      1852       30.00       12.00       42.00
 1949   97      1852       13.00        8.00       21.00
 1949   97      1851        9.00        8.00       17.00
 1949   98      1851        2.00        5.00        7.00
 1949   98      1850       10.00        8.00       18.00
 1949   99      1850        5.00        2.00        7.00
 1949   99      1849        7.00        2.00        9.00
 1949  100      1849        3.00        2.00        5.00
 1949  100      1848        0.00        0.00        0.00
 1949  101      1848        0.00        0.00        0.00
 1949  101      1847        0.00        1.00        1.00
 1949  102      1847        0.00        1.00        1.00
 1949  102      1846        0.00        0.00        0.00
 1949  103      1846        0.00        1.00        1.00
 1949  103      1845        0.00        0.00        0.00
 1949  104      1845        0.00        1.00        1.00
 1949  104      1844        0.00        0.00        0.00
 1949  105      1844        0.00        0.00        0.00
 1949  105      1843        1.00        0.00        1.00
 1949  106      1843        0.00        0.00        0.00
 1949  106      1842        0.00        0.00        0.00
 1949  107      1842        0.00        0.00        0.00
 1949  107      1841        0.00        0.00        0.00
 1949  108      1841        0.00        0.00        0.00
 1949  108      1840        0.00        0.00        0.00
 1949  109      1840        0.00        0.00        0.00
 1949  109      1839        0.00        0.00        0.00
 1949  110+        .        0.00        0.00        0.00
 1950    0      1950     2132.00     3013.00     5145.00
 1950    0      1949      295.50      350.50      646.00
 1950    1      1949      295.50      350.50      646.00
 1950    1      1948      125.50      146.50      272.00
 1950    2      1948      125.50      146.50      272.00
 1950    2      1947       73.00      101.50      174.50
 1950    3      1947       73.00      101.50      174.50
 1950    3      1946       64.00       88.00      152.00
 1950    4      1946       64.00       88.00      152.00
 1950    4      1945       46.00       58.00      104.00
 1950    5      1945       46.00       58.00      104.00
 1950    5      1944       29.00       46.00       75.00
 1950    6      1944       29.00       46.00       75.00
 1950    6      1943       18.50       39.50       58.00
 1950    7      1943       18.50       39.50       58.00
 1950    7      1942       17.00       32.50       49.50
 1950    8      1942       17.00       32.50       49.50
 1950    8      1941       15.00       30.00       45.00
 1950    9      1941       15.00       30.00       45.00
 1950    9      1940       13.50       25.00       38.50
 1950   10      1940       13.50       25.00       38.50
 1950   10      1939       14.00       17.00       31.00
 1950   11      1939       14.00       17.00       31.00
 1950   11      1938       14.00       24.50       38.50
 1950   12      1938       14.00       24.50       38.50
 1950   12      1937       13.00       21.50       34.50
 1950   13      1937       13.00       21.50       34.50
 1950   13      1936       11.00       23.50       34.50
 1950   14      1936       11.00       23.50       34.50
 1950   14      1935       15.50       30.50       46.00
 1950   15      1935       15.50       30.50       46.00
 1950   15      1934       24.00       29.00       53.00
 1950   16      1934       24.00       29.00       53.00
 1950   16      1933       15.50       38.50       54.00
 1950   17      1933       15.50       38.50       54.00
 1950   17      1932       18.00       35.00       53.00
 1950   18      1932       18.00       35.00       53.00
 1950   18      1931       23.00       40.50       63.50
 1950   19      1931       23.00       40.50       63.50
