New Zealand -- Maori,  Deaths (Lexis triangle)	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1975   35      1940        0.51        3.07        3.58
 1975   35      1939        0.49        2.93        3.42
 1975   36      1939        1.53        2.05        3.58
 1975   36      1938        1.47        1.95        3.42
 1975   37      1938        3.06        1.02        4.08
 1975   37      1937        2.94        0.98        3.92
 1975   38      1937        5.61        2.56        8.17
 1975   38      1936        5.39        2.44        7.83
 1975   39      1936        1.53        4.61        6.14
 1975   39      1935        1.47        4.39        5.86
 1975   40      1935        2.04        2.53        4.57
 1975   40      1934        1.96        2.47        4.43
 1975   41      1934        2.55        4.05        6.60
 1975   41      1933        2.45        3.95        6.40
 1975   42      1933        1.53        3.04        4.57
 1975   42      1932        1.47        2.96        4.43
 1975   43      1932        3.06        3.55        6.61
 1975   43      1931        2.94        3.45        6.39
 1975   44      1931        2.55        5.07        7.62
 1975   44      1930        2.45        4.93        7.38
 1975   45      1930        2.04        4.03        6.07
 1975   45      1929        1.96        3.97        5.93
 1975   46      1929        6.13        6.04       12.17
 1975   46      1928        5.87        5.96       11.83
 1975   47      1928        3.06        6.04        9.10
 1975   47      1927        2.94        5.96        8.90
 1975   48      1927        5.11        4.53        9.64
 1975   48      1926        4.89        4.47        9.36
 1975   49      1926        4.59        6.55       11.14
 1975   49      1925        4.41        6.45       10.86
 1975   50      1925        5.09        7.06       12.15
 1975   50      1924        4.91        6.94       11.85
 1975   51      1924        3.56        5.04        8.60
 1975   51      1923        3.44        4.96        8.40
 1975   52      1923        5.09        8.57       13.66
 1975   52      1922        4.91        8.43       13.34
 1975   53      1922        5.60        6.55       12.15
 1975   53      1921        5.40        6.45       11.85
 1975   54      1921        4.58        8.06       12.64
 1975   54      1920        4.42        7.94       12.36
 1975   55      1920        6.61        4.54       11.15
 1975   55      1919        6.39        4.46       10.85
 1975   56      1919        6.10        5.04       11.14
 1975   56      1918        5.90        4.96       10.86
 1975   57      1918        4.58        5.04        9.62
 1975   57      1917        4.42        4.96        9.38
 1975   58      1917        5.09        7.56       12.65
 1975   58      1916        4.91        7.44       12.35
 1975   59      1916        4.58       12.10       16.68
 1975   59      1915        4.42       11.90       16.32
 1975   60      1915        4.54        9.05       13.59
 1975   60      1914        4.46        8.95       13.41
 1975   61      1914        6.05       10.56       16.61
 1975   61      1913        5.95       10.44       16.39
 1975   62      1913        8.57        6.03       14.60
 1975   62      1912        8.43        5.97       14.40
 1975   63      1912        7.06        5.03       12.09
 1975   63      1911        6.94        4.97       11.91
 1975   64      1911        4.03       11.56       15.59
 1975   64      1910        3.97       11.44       15.41
 1975   65      1910        6.50       10.01       16.51
 1975   65      1909        6.50        9.99       16.49
 1975   66      1909        5.00        6.01       11.01
 1975   66      1908        5.00        5.99       10.99
 1975   67      1908        8.00        7.01       15.01
 1975   67      1907        8.00        6.99       14.99
 1975   68      1907        4.50        8.51       13.01
 1975   68      1906        4.50        8.49       12.99
 1975   69      1906        4.50        9.01       13.51
 1975   69      1905        4.50        8.99       13.49
 1975   70      1905        3.98        6.48       10.46
 1975   70      1904        4.02        6.52       10.54
 1975   71      1904        1.99        2.99        4.98
 1975   71      1903        2.01        3.01        5.02
 1975   72      1903        3.48        3.49        6.97
 1975   72      1902        3.52        3.51        7.03
 1975   73      1902        6.47        4.49       10.96
 1975   73      1901        6.53        4.51       11.04
 1975   74      1901        4.48       11.47       15.95
 1975   74      1900        4.52       11.53       16.05
 1975   75      1900        4.45        5.95       10.40
 1975   75      1899        4.55        6.05       10.60
 1975   76      1899        3.46        4.96        8.42
 1975   76      1898        3.54        5.04        8.58
 1975   77      1898        1.48        3.47        4.95
 1975   77      1897        1.52        3.53        5.05
 1975   78      1897        0.49        0.50        0.99
 1975   78      1896        0.51        0.50        1.01
 1975   79      1896        2.97        3.97        6.94
 1975   79      1895        3.03        4.03        7.06
 1975   80      1895        2.97        3.98        6.95
 1975   80      1894        3.03        4.02        7.05
 1975   81      1894        1.48        1.99        3.47
 1975   81      1893        1.52        2.01        3.53
 1975   82      1893        1.48        2.48        3.96
 1975   82      1892        1.52        2.52        4.04
 1975   83      1892        0.49        1.49        1.98
 1975   83      1891        0.51        1.51        2.02
 1975   84      1891        0.99        0.99        1.98
 1975   84      1890        1.01        1.01        2.02
 1975   85      1890        2.00        3.02        5.02
 1975   85      1889        2.00        2.98        4.98
 1975   86      1889        3.99        2.01        6.00
 1975   86      1888        4.01        1.99        6.00
 1975   87      1888        1.00        1.51        2.51
 1975   87      1887        1.00        1.49        2.49
 1975   88      1887        0.00        2.51        2.51
 1975   88      1886        0.00        2.49        2.49
 1975   89      1886        0.50        1.01        1.51
 1975   89      1885        0.50        0.99        1.49
 1975   90      1885        1.01        0.00        1.01
 1975   90      1884        0.99        0.00        0.99
 1975   91      1884        0.00        0.51        0.51
 1975   91      1883        0.00        0.49        0.49
 1975   92      1883        0.51        0.51        1.02
 1975   92      1882        0.49        0.49        0.98
 1975   93      1882        1.01        0.00        1.01
 1975   93      1881        0.99        0.00        0.99
 1975   94      1881        0.00        0.00        0.00
 1975   94      1880        0.00        0.00        0.00
 1975   95      1880        0.52        0.00        0.52
 1975   95      1879        0.48        0.00        0.48
 1975   96      1879        2.58        0.52        3.10
 1975   96      1878        2.42        0.48        2.90
 1975   97      1878        0.00        0.52        0.52
 1975   97      1877        0.00        0.48        0.48
 1975   98      1877        0.00        0.00        0.00
 1975   98      1876        0.00        0.00        0.00
 1975   99      1876        0.00        0.52        0.52
 1975   99      1875        0.00        0.48        0.48
 1975  100      1875        0.00        0.00        0.00
 1975  100      1874        0.00        0.00        0.00
 1975  101      1874        0.00        0.55        0.55
 1975  101      1873        0.00        0.45        0.45
 1975  102      1873        0.00        0.00        0.00
 1975  102      1872        0.00        0.00        0.00
 1975  103      1872        0.00        0.55        0.55
 1975  103      1871        0.00        0.45        0.45
 1975  104      1871        0.00        0.00        0.00
 1975  104      1870        0.00        0.00        0.00
 1975  105      1870        0.00        0.00        0.00
 1975  105      1869        0.00        0.00        0.00
 1975  106      1869        0.00        0.00        0.00
 1975  106      1868        0.00        0.00        0.00
 1975  107      1868        0.00        0.00        0.00
 1975  107      1867        0.00        0.00        0.00
 1975  108      1867        0.00        0.00        0.00
 1975  108      1866        0.00        0.00        0.00
 1975  109      1866        0.00        0.00        0.00
 1975  109      1865        0.00        0.00        0.00
 1975  110+        .        2.00        0.00        2.00
 1976    0      1976       41.74       56.72       98.46
 1976    0      1975        8.26       11.28       19.54
 1976    1      1975        1.64        2.09        3.73
 1976    1      1974        1.36        1.41        2.77
 1976    2      1974        0.52        1.57        2.09
 1976    2      1973        0.48        1.43        1.91
 1976    3      1973        1.04        0.52        1.56
 1976    3      1972        0.96        0.48        1.44
 1976    4      1972        0.52        3.61        4.13
 1976    4      1971        0.48        3.39        3.87
 1976    5      1971        1.56        2.09        3.65
 1976    5      1970        1.44        1.91        3.35
 1976    6      1970        1.56        2.09        3.65
 1976    6      1969        1.44        1.91        3.35
 1976    7      1969        0.00        0.52        0.52
 1976    7      1968        0.00        0.48        0.48
 1976    8      1968        1.56        0.52        2.08
 1976    8      1967        1.44        0.48        1.92
 1976    9      1967        0.53        0.52        1.05
 1976    9      1966        0.47        0.48        0.95
 1976   10      1966        0.51        0.51        1.02
 1976   10      1965        0.49        0.49        0.98
 1976   11      1965        0.00        0.00        0.00
 1976   11      1964        0.00        0.00        0.00
 1976   12      1964        0.00        0.51        0.51
 1976   12      1963        0.00        0.49        0.49
 1976   13      1963        1.55        2.07        3.62
 1976   13      1962        1.45        1.93        3.38
 1976   14      1962        0.00        1.02        1.02
 1976   14      1961        0.00        0.98        0.98
 1976   15      1961        1.02        1.53        2.55
 1976   15      1960        0.98        1.47        2.45
 1976   16      1960        2.57        4.04        6.61
 1976   16      1959        2.43        3.96        6.39
 1976   17      1959        2.03        3.07        5.10
 1976   17      1958        1.97        2.93        4.90
 1976   18      1958        0.00        4.57        4.57
 1976   18      1957        0.00        4.43        4.43
 1976   19      1957        1.04        4.09        5.13
 1976   19      1956        0.96        3.91        4.87
 1976   20      1956        1.57        2.65        4.22
 1976   20      1955        1.43        2.35        3.78
 1976   21      1955        2.06        4.20        6.26
 1976   21      1954        1.94        3.80        5.74
 1976   22      1954        1.04        3.67        4.71
 1976   22      1953        0.96        3.33        4.29
 1976   23      1953        2.06        3.14        5.20
 1976   23      1952        1.94        2.86        4.80
 1976   24      1952        0.52        2.64        3.16
 1976   24      1951        0.48        2.36        2.84
 1976   25      1951        0.51        3.21        3.72
 1976   25      1950        0.49        2.79        3.28
 1976   26      1950        1.56        1.07        2.63
 1976   26      1949        1.44        0.93        2.37
 1976   27      1949        0.00        4.17        4.17
 1976   27      1948        0.00        3.83        3.83
 1976   28      1948        1.54        2.11        3.65
 1976   28      1947        1.46        1.89        3.35
 1976   29      1947        1.03        1.05        2.08
 1976   29      1946        0.97        0.95        1.92
 1976   30      1946        0.51        2.61        3.12
 1976   30      1945        0.49        2.39        2.88
 1976   31      1945        1.03        2.09        3.12
 1976   31      1944        0.97        1.91        2.88
 1976   32      1944        1.54        1.56        3.10
 1976   32      1943        1.46        1.44        2.90
 1976   33      1943        2.05        0.52        2.57
 1976   33      1942        1.95        0.48        2.43
 1976   34      1942        1.03        3.13        4.16
 1976   34      1941        0.97        2.87        3.84
 1976   35      1941        1.53        1.02        2.55
 1976   35      1940        1.47        0.98        2.45
 1976   36      1940        3.57        4.61        8.18
 1976   36      1939        3.43        4.39        7.82
 1976   37      1939        2.04        3.58        5.62
 1976   37      1938        1.96        3.42        5.38
 1976   38      1938        2.55        2.56        5.11
 1976   38      1937        2.45        2.44        4.89
 1976   39      1937        1.53        3.58        5.11
 1976   39      1936        1.47        3.42        4.89
 1976   40      1936        2.55        6.59        9.14
 1976   40      1935        2.45        6.41        8.86
 1976   41      1935        3.06        2.03        5.09
 1976   41      1934        2.94        1.97        4.91
 1976   42      1934        5.11        4.56        9.67
 1976   42      1933        4.89        4.44        9.33
 1976   43      1933        5.62        3.04        8.66
 1976   43      1932        5.38        2.96        8.34
 1976   44      1932        3.06        4.05        7.11
 1976   44      1931        2.94        3.95        6.89
 1976   45      1931        3.06        1.51        4.57
 1976   45      1930        2.94        1.49        4.43
 1976   46      1930        5.11        7.55       12.66
 1976   46      1929        4.89        7.45       12.34
 1976   47      1929        1.53        5.54        7.07
 1976   47      1928        1.47        5.46        6.93
 1976   48      1928        4.60        3.02        7.62
 1976   48      1927        4.40        2.98        7.38
 1976   49      1927        5.62        7.55       13.17
 1976   49      1926        5.38        7.45       12.83
 1976   50      1926        4.58        6.05       10.63
 1976   50      1925        4.42        5.95       10.37
 1976   51      1925        4.58        6.05       10.63
 1976   51      1924        4.42        5.95       10.37
 1976   52      1924        6.11        7.05       13.16
 1976   52      1923        5.89        6.95       12.84
 1976   53      1923        2.04        6.05        8.09
 1976   53      1922        1.96        5.95        7.91
 1976   54      1922        5.60        5.04       10.64
 1976   54      1921        5.40        4.96       10.36
 1976   55      1921        4.58        5.04        9.62
 1976   55      1920        4.42        4.96        9.38
 1976   56      1920       11.70        7.56       19.26
 1976   56      1919       11.30        7.44       18.74
 1976   57      1919        5.60        6.05       11.65
 1976   57      1918        5.40        5.95       11.35
 1976   58      1918        4.58        9.07       13.65
 1976   58      1917        4.42        8.93       13.35
 1976   59      1917        4.07        5.55        9.62
 1976   59      1916        3.93        5.45        9.38
 1976   60      1916        5.04        6.53       11.57
 1976   60      1915        4.96        6.47       11.43
 1976   61      1915        7.06        3.52       10.58
 1976   61      1914        6.94        3.48       10.42
 1976   62      1914        3.53        8.04       11.57
 1976   62      1913        3.47        7.96       11.43
 1976   63      1913        5.04        9.05       14.09
 1976   63      1912        4.96        8.95       13.91
 1976   64      1912        9.58        8.04       17.62
 1976   64      1911        9.42        7.96       17.38
 1976   65      1911        4.00       10.01       14.01
 1976   65      1910        4.00        9.99       13.99
 1976   66      1910        6.00        5.50       11.50
 1976   66      1909        6.00        5.50       11.50
 1976   67      1909        4.50        9.51       14.01
 1976   67      1908        4.50        9.49       13.99
 1976   68      1908        6.00        8.01       14.01
 1976   68      1907        6.00        7.99       13.99
 1976   69      1907        5.50        8.01       13.51
 1976   69      1906        5.50        7.99       13.49
 1976   70      1906        5.47        4.49        9.96
 1976   70      1905        5.53        4.51       10.04
 1976   71      1905        7.46        6.98       14.44
 1976   71      1904        7.54        7.02       14.56
 1976   72      1904        2.99        7.98       10.97
 1976   72      1903        3.01        8.02       11.03
 1976   73      1903        3.48        5.98        9.46
 1976   73      1902        3.52        6.02        9.54
 1976   74      1902        2.99        4.49        7.48
 1976   74      1901        3.01        4.51        7.52
 1976   75      1901        4.45        4.46        8.91
 1976   75      1900        4.55        4.54        9.09
 1976   76      1900        5.94        5.95       11.89
 1976   76      1899        6.06        6.05       12.11
 1976   77      1899        2.97        1.98        4.95
 1976   77      1898        3.03        2.02        5.05
 1976   78      1898        3.96        1.49        5.45
 1976   78      1897        4.04        1.51        5.55
 1976   79      1897        1.48        1.98        3.46
 1976   79      1896        1.52        2.02        3.54
 1976   80      1896        2.97        0.50        3.47
 1976   80      1895        3.03        0.50        3.53
 1976   81      1895        1.98        3.97        5.95
 1976   81      1894        2.02        4.03        6.05
 1976   82      1894        2.47        3.48        5.95
 1976   82      1893        2.53        3.52        6.05
 1976   83      1893        1.98        3.48        5.46
 1976   83      1892        2.02        3.52        5.54
 1976   84      1892        0.99        1.49        2.48
 1976   84      1891        1.01        1.51        2.52
 1976   85      1891        1.50        1.51        3.01
 1976   85      1890        1.50        1.49        2.99
 1976   86      1890        2.00        2.51        4.51
 1976   86      1889        2.00        2.49        4.49
 1976   87      1889        1.00        2.51        3.51
 1976   87      1888        1.00        2.49        3.49
 1976   88      1888        2.00        3.01        5.01
 1976   88      1887        2.00        2.99        4.99
 1976   89      1887        1.00        2.51        3.51
 1976   89      1886        1.00        2.49        3.49
 1976   90      1886        1.01        1.02        2.03
 1976   90      1885        0.99        0.98        1.97
 1976   91      1885        1.01        0.51        1.52
 1976   91      1884        0.99        0.49        1.48
 1976   92      1884        0.00        0.51        0.51
 1976   92      1883        0.00        0.49        0.49
 1976   93      1883        0.51        0.00        0.51
 1976   93      1882        0.49        0.00        0.49
 1976   94      1882        0.00        0.00        0.00
 1976   94      1881        0.00        0.00        0.00
 1976   95      1881        0.00        0.52        0.52
 1976   95      1880        0.00        0.48        0.48
 1976   96      1880        0.52        0.00        0.52
 1976   96      1879        0.48        0.00        0.48
 1976   97      1879        0.00        0.52        0.52
 1976   97      1878        0.00        0.48        0.48
 1976   98      1878        1.03        1.04        2.07
 1976   98      1877        0.97        0.96        1.93
 1976   99      1877        0.00        0.00        0.00
 1976   99      1876        0.00        0.00        0.00
 1976  100      1876        0.00        0.00        0.00
 1976  100      1875        0.00        0.00        0.00
 1976  101      1875        0.00        0.00        0.00
 1976  101      1874        0.00        0.00        0.00
 1976  102      1874        0.54        0.00        0.54
 1976  102      1873        0.46        0.00        0.46
 1976  103      1873        0.00        0.00        0.00
 1976  103      1872        0.00        0.00        0.00
 1976  104      1872        0.00        0.00        0.00
 1976  104      1871        0.00        0.00        0.00
 1976  105      1871        0.54        0.00        0.54
 1976  105      1870        0.46        0.00        0.46
 1976  106      1870        0.00        0.00        0.00
 1976  106      1869        0.00        0.00        0.00
 1976  107      1869        0.00        0.00        0.00
 1976  107      1868        0.00        0.00        0.00
 1976  108      1868        0.00        0.00        0.00
 1976  108      1867        0.00        0.00        0.00
 1976  109      1867        0.00        0.00        0.00
 1976  109      1866        0.00        0.00        0.00
 1976  110+        .        1.00        0.00        1.00
 1977    0      1977       37.22       56.73       93.95
 1977    0      1976        5.78       11.27       17.05
 1977    1      1976        3.71        4.88        8.59
 1977    1      1975        3.29        4.62        7.91
 1977    2      1975        2.68        1.03        3.71
 1977    2      1974        2.32        0.97        3.29
 1977    3      1974        2.07        0.52        2.59
 1977    3      1973        1.93        0.48        2.41
 1977    4      1973        0.00        2.07        2.07
 1977    4      1972        0.00        1.93        1.93
 1977    5      1972        2.04        1.02        3.06
 1977    5      1971        1.96        0.98        2.94
 1977    6      1971        0.00        1.05        1.05
 1977    6      1970        0.00        0.95        0.95
 1977    7      1970        0.52        1.04        1.56
 1977    7      1969        0.48        0.96        1.44
 1977    8      1969        0.00        2.09        2.09
 1977    8      1968        0.00        1.91        1.91
 1977    9      1968        0.52        1.57        2.09
 1977    9      1967        0.48        1.43        1.91
 1977   10      1967        0.00        1.03        1.03
 1977   10      1966        0.00        0.97        0.97
 1977   11      1966        1.01        0.00        1.01
 1977   11      1965        0.99        0.00        0.99
 1977   12      1965        0.50        1.02        1.52
 1977   12      1964        0.50        0.98        1.48
 1977   13      1964        0.00        2.03        2.03
 1977   13      1963        0.00        1.97        1.97
 1977   14      1963        2.07        2.07        4.14
 1977   14      1962        1.93        1.93        3.86
 1977   15      1962        2.01        4.00        6.01
 1977   15      1961        1.99        4.00        5.99
 1977   16      1961        1.03        4.08        5.11
 1977   16      1960        0.97        3.92        4.89
 1977   17      1960        2.06        2.02        4.08
 1977   17      1959        1.94        1.98        3.92
 1977   18      1959        4.07        4.09        8.16
 1977   18      1958        3.93        3.91        7.84
 1977   19      1958        1.02        4.06        5.08
 1977   19      1957        0.98        3.94        4.92
 1977   20      1957        2.12        3.73        5.85
 1977   20      1956        1.88        3.27        5.15
 1977   21      1956        0.00        4.24        4.24
 1977   21      1955        0.00        3.76        3.76
 1977   22      1955        1.03        2.10        3.13
 1977   22      1954        0.97        1.90        2.87
 1977   23      1954        3.65        0.52        4.17
 1977   23      1953        3.35        0.48        3.83
 1977   24      1953        1.55        4.19        5.74
 1977   24      1952        1.45        3.81        5.26
 1977   25      1952        0.52        2.67        3.19
 1977   25      1951        0.48        2.33        2.81
 1977   26      1951        2.06        3.21        5.27
 1977   26      1950        1.94        2.79        4.73
 1977   27      1950        1.04        4.26        5.30
 1977   27      1949        0.96        3.74        4.70
 1977   28      1949        0.52        2.08        2.60
 1977   28      1948        0.48        1.92        2.40
 1977   29      1948        2.06        3.69        5.75
 1977   29      1947        1.94        3.31        5.25
 1977   30      1947        0.52        1.56        2.08
 1977   30      1946        0.48        1.44        1.92
 1977   31      1946        2.06        2.09        4.15
 1977   31      1945        1.94        1.91        3.85
 1977   32      1945        2.06        1.04        3.10
 1977   32      1944        1.94        0.96        2.90
 1977   33      1944        2.06        2.09        4.15
 1977   33      1943        1.94        1.91        3.85
 1977   34      1943        1.55        2.09        3.64
 1977   34      1942        1.45        1.91        3.36
 1977   35      1942        0.00        1.02        1.02
 1977   35      1941        0.00        0.98        0.98
 1977   36      1941        2.05        4.09        6.14
 1977   36      1940        1.95        3.91        5.86
 1977   37      1940        2.05        1.02        3.07
 1977   37      1939        1.95        0.98        2.93
 1977   38      1939        2.56        4.61        7.17
 1977   38      1938        2.44        4.39        6.83
 1977   39      1938        2.56        3.07        5.63
 1977   39      1937        2.44        2.93        5.37
 1977   40      1937        2.05        5.57        7.62
 1977   40      1936        1.95        5.43        7.38
 1977   41      1936        4.10        3.55        7.65
 1977   41      1935        3.90        3.45        7.35
 1977   42      1935        1.54        7.60        9.14
 1977   42      1934        1.46        7.40        8.86
 1977   43      1934        5.64        3.55        9.19
 1977   43      1933        5.36        3.45        8.81
 1977   44      1933        4.61        4.56        9.17
 1977   44      1932        4.39        4.44        8.83
 1977   45      1932        3.07        5.04        8.11
 1977   45      1931        2.93        4.96        7.89
 1977   46      1931        6.66        5.54       12.20
 1977   46      1930        6.34        5.46       11.80
 1977   47      1930        4.10        7.05       11.15
 1977   47      1929        3.90        6.95       10.85
 1977   48      1929        4.10        6.04       10.14
 1977   48      1928        3.90        5.96        9.86
 1977   49      1928        3.59        4.53        8.12
 1977   49      1927        3.41        4.47        7.88
 1977   50      1927        5.11        5.54       10.65
 1977   50      1926        4.89        5.46       10.35
 1977   51      1926        4.09        4.03        8.12
 1977   51      1925        3.91        3.97        7.88
 1977   52      1925        4.60        7.56       12.16
 1977   52      1924        4.40        7.44       11.84
 1977   53      1924        9.71        4.53       14.24
 1977   53      1923        9.29        4.47       13.76
 1977   54      1923        9.20        6.05       15.25
 1977   54      1922        8.80        5.95       14.75
 1977   55      1922        4.59        5.55       10.14
 1977   55      1921        4.41        5.45        9.86
 1977   56      1921        5.10        5.55       10.65
 1977   56      1920        4.90        5.45       10.35
 1977   57      1920        7.66        7.06       14.72
 1977   57      1919        7.34        6.94       14.28
 1977   58      1919        4.59        6.05       10.64
 1977   58      1918        4.41        5.95       10.36
 1977   59      1918        6.13        7.56       13.69
 1977   59      1917        5.87        7.44       13.31
 1977   60      1917        5.57        7.54       13.11
 1977   60      1916        5.43        7.46       12.89
 1977   61      1916        6.07        7.04       13.11
 1977   61      1915        5.93        6.96       12.89
 1977   62      1915        6.57        6.53       13.10
 1977   62      1914        5.93        6.47       12.40
 1977   63      1914        2.02        5.53        7.55
 1977   63      1913        1.98        4.97        6.95
 1977   64      1913        6.07        8.04       14.11
 1977   64      1912        5.93        7.96       13.89
 1977   65      1912       12.55       16.51       29.06
 1977   65      1911       12.45       16.49       28.94
 1977   66      1911        7.53       10.01       17.54
 1977   66      1910        7.47        9.99       17.46
 1977   67      1910        7.03        8.51       15.54
 1977   67      1909        6.97        8.49       15.46
 1977   68      1909        5.02        8.51       13.53
 1977   68      1908        4.98        8.49       13.47
 1977   69      1908        5.02       11.01       16.03
 1977   69      1907        4.98       10.99       15.97
 1977   70      1907        4.00        5.98        9.98
 1977   70      1906        4.00        6.02       10.02
 1977   71      1906        5.49        2.99        8.48
 1977   71      1905        5.51        3.01        8.52
 1977   72      1905        4.99        6.98       11.97
 1977   72      1904        5.01        7.02       12.03
 1977   73      1904        4.00        3.99        7.99
 1977   73      1903        4.00        4.01        8.01
 1977   74      1903        4.00        5.98        9.98
 1977   74      1902        4.00        6.02       10.02
 1977   75      1902        3.97        7.44       11.41
 1977   75      1901        4.03        7.56       11.59
 1977   76      1901        6.95        7.94       14.89
 1977   76      1900        7.05        8.06       15.11
 1977   77      1900        3.97        7.44       11.41
 1977   77      1899        4.03        7.56       11.59
 1977   78      1899        3.97        4.46        8.43
 1977   78      1898        4.03        4.54        8.57
 1977   79      1898        1.49        5.46        6.95
 1977   79      1897        1.51        5.54        7.05
 1977   80      1897        3.97        2.48        6.45
 1977   80      1896        4.03        2.52        6.55
 1977   81      1896        0.50        1.49        1.99
 1977   81      1895        0.50        1.51        2.01
 1977   82      1895        2.48        2.48        4.96
 1977   82      1894        2.52        2.52        5.04
 1977   83      1894        1.49        1.49        2.98
 1977   83      1893        1.51        1.51        3.02
 1977   84      1893        2.98        3.48        6.46
 1977   84      1892        3.02        3.52        6.54
 1977   85      1892        1.50        0.50        2.00
 1977   85      1891        1.50        0.50        2.00
 1977   86      1891        1.50        2.01        3.51
 1977   86      1890        1.50        1.99        3.49
 1977   87      1890        1.50        0.50        2.00
 1977   87      1889        1.50        0.50        2.00
 1977   88      1889        1.50        1.51        3.01
 1977   88      1888        1.50        1.49        2.99
 1977   89      1888        2.50        0.50        3.00
 1977   89      1887        2.50        0.50        3.00
 1977   90      1887        1.53        0.51        2.04
 1977   90      1886        1.47        0.49        1.96
 1977   91      1886        0.51        0.51        1.02
 1977   91      1885        0.49        0.49        0.98
 1977   92      1885        0.00        0.51        0.51
 1977   92      1884        0.00        0.49        0.49
 1977   93      1884        0.51        0.51        1.02
 1977   93      1883        0.49        0.49        0.98
 1977   94      1883        0.00        0.00        0.00
 1977   94      1882        0.00        0.00        0.00
 1977   95      1882        0.00        0.00        0.00
 1977   95      1881        0.00        0.00        0.00
 1977   96      1881        1.02        0.52        1.54
 1977   96      1880        0.48        0.48        0.96
 1977   97      1880        0.00        0.52        0.52
 1977   97      1879        0.00        0.48        0.48
 1977   98      1879        0.00        0.00        0.00
 1977   98      1878        0.00        0.00        0.00
 1977   99      1878        1.55        0.00        1.55
 1977   99      1877        1.45        0.00        1.45
 1977  100      1877        0.00        0.00        0.00
 1977  100      1876        0.00        0.00        0.00
 1977  101      1876        0.00        0.55        0.55
 1977  101      1875        0.00        0.45        0.45
 1977  102      1875        0.54        0.00        0.54
 1977  102      1874        0.46        0.00        0.46
 1977  103      1874        0.00        0.00        0.00
 1977  103      1873        0.00        0.00        0.00
 1977  104      1873        0.00        0.00        0.00
 1977  104      1872        0.00        0.00        0.00
 1977  105      1872        0.00        0.00        0.00
 1977  105      1871        0.00        0.00        0.00
 1977  106      1871        0.00        0.00        0.00
 1977  106      1870        0.00        0.00        0.00
 1977  107      1870        0.00        0.00        0.00
 1977  107      1869        0.00        0.00        0.00
 1977  108      1869        0.00        0.00        0.00
 1977  108      1868        0.00        0.00        0.00
 1977  109      1868        0.00        0.00        0.00
 1977  109      1867        0.00        0.00        0.00
 1977  110+        .        0.00        0.00        0.00
 1978    0      1978       38.59       60.79       99.38
 1978    0      1977        7.41       12.71       20.12
 1978    1      1977        0.55        0.00        0.55
 1978    1      1976        0.45        0.00        0.45
 1978    2      1976        0.52        2.11        2.63
 1978    2      1975        0.48        1.89        2.37
 1978    3      1975        2.14        2.05        4.19
 1978    3      1974        1.86        1.95        3.81
 1978    4      1974        1.03        2.08        3.11
 1978    4      1973        0.97        1.92        2.89
 1978    5      1973        0.51        0.00        0.51
 1978    5      1972        0.49        0.00        0.49
 1978    6      1972        0.00        1.02        1.02
 1978    6      1971        0.00        0.98        0.98
 1978    7      1971        0.52        1.05        1.57
 1978    7      1970        0.48        0.95        1.43
 1978    8      1970        0.00        0.52        0.52
 1978    8      1969        0.00        0.48        0.48
 1978    9      1969        0.00        0.00        0.00
 1978    9      1968        0.00        0.00        0.00
 1978   10      1968        0.00        0.51        0.51
 1978   10      1967        0.00        0.49        0.49
 1978   11      1967        1.02        0.00        1.02
 1978   11      1966        0.98        0.00        0.98
 1978   12      1966        0.00        1.01        1.01
 1978   12      1965        0.00        0.99        0.99
 1978   13      1965        0.00        1.53        1.53
 1978   13      1964        0.00        1.47        1.47
 1978   14      1964        1.00        2.02        3.02
 1978   14      1963        1.00        1.98        2.98
 1978   15      1963        0.00        0.00        0.00
 1978   15      1962        0.00        0.00        0.00
 1978   16      1962        5.01        1.00        6.01
 1978   16      1961        4.99        1.00        5.99
 1978   17      1961        1.54        3.56        5.10
 1978   17      1960        1.46        3.44        4.90
 1978   18      1960        1.54        0.50        2.04
 1978   18      1959        1.46        0.50        1.96
 1978   19      1959        1.02        2.55        3.57
 1978   19      1958        0.98        2.45        3.43
 1978   20      1958        2.07        1.58        3.65
 1978   20      1957        1.93        1.42        3.35
 1978   21      1957        1.06        1.60        2.66
 1978   21      1956        0.94        1.40        2.34
 1978   22      1956        0.00        2.65        2.65
 1978   22      1955        0.00        2.35        2.35
 1978   23      1955        1.03        2.10        3.13
 1978   23      1954        0.97        1.90        2.87
 1978   24      1954        0.52        3.14        3.66
 1978   24      1953        0.48        2.86        3.34
 1978   25      1953        1.55        1.58        3.13
 1978   25      1952        1.45        1.42        2.87
 1978   26      1952        0.52        1.60        2.12
 1978   26      1951        0.48        1.40        1.88
 1978   27      1951        1.03        3.21        4.24
 1978   27      1950        0.97        2.79        3.76
 1978   28      1950        2.60        2.66        5.26
 1978   28      1949        2.40        2.34        4.74
 1978   29      1949        1.55        1.56        3.11
 1978   29      1948        1.45        1.44        2.89
 1978   30      1948        0.00        0.00        0.00
 1978   30      1947        0.00        0.00        0.00
 1978   31      1947        1.54        3.12        4.66
 1978   31      1946        1.46        2.88        4.34
 1978   32      1946        1.03        2.08        3.11
 1978   32      1945        0.97        1.92        2.89
 1978   33      1945        2.57        1.04        3.61
 1978   33      1944        2.43        0.96        3.39
 1978   34      1944        1.54        4.17        5.71
