Norway,  Deaths (Lexis triangle)	Last modified: 01 Aug 2024;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1950  103      1847        2.50        2.00        4.50
 1950  103      1846        0.50        0.00        0.50
 1950  104      1846        0.50        0.00        0.50
 1950  104      1845        0.00        0.00        0.00
 1950  105      1845        0.00        0.00        0.00
 1950  105      1844        0.00        0.00        0.00
 1950  106      1844        0.00        0.00        0.00
 1950  106      1843        0.00        0.00        0.00
 1950  107      1843        0.00        0.00        0.00
 1950  107      1842        0.00        0.00        0.00
 1950  108      1842        0.00        0.00        0.00
 1950  108      1841        0.00        0.00        0.00
 1950  109      1841        0.00        0.00        0.00
 1950  109      1840        0.00        0.00        0.00
 1950  110+        .        0.00        0.00        0.00
 1951    0      1951      520.00      717.00     1237.00
 1951    0      1950       85.50      114.50      200.00
 1951    1      1950       85.50      114.50      200.00
 1951    1      1949       29.50       34.50       64.00
 1951    2      1949       29.50       34.50       64.00
 1951    2      1948       15.00       27.50       42.50
 1951    3      1948       15.00       27.50       42.50
 1951    3      1947       15.00       27.00       42.00
 1951    4      1947       15.00       27.00       42.00
 1951    4      1946       10.00       17.50       27.50
 1951    5      1946       10.00       17.50       27.50
 1951    5      1945        7.00       14.50       21.50
 1951    6      1945        7.00       14.50       21.50
 1951    6      1944        9.00       13.50       22.50
 1951    7      1944        9.00       13.50       22.50
 1951    7      1943        7.50        9.50       17.00
 1951    8      1943        7.50        9.50       17.00
 1951    8      1942        6.50       10.00       16.50
 1951    9      1942        6.50       10.00       16.50
 1951    9      1941        3.00        8.50       11.50
 1951   10      1941        3.00        8.50       11.50
 1951   10      1940        5.00        7.50       12.50
 1951   11      1940        5.00        7.50       12.50
 1951   11      1939        4.50        7.00       11.50
 1951   12      1939        4.50        7.00       11.50
 1951   12      1938        4.00        6.50       10.50
 1951   13      1938        4.00        6.50       10.50
 1951   13      1937        2.50        8.00       10.50
 1951   14      1937        2.50        8.00       10.50
 1951   14      1936        3.50        7.50       11.00
 1951   15      1936        3.50        7.50       11.00
 1951   15      1935        3.50       10.50       14.00
 1951   16      1935        3.50       10.50       14.00
 1951   16      1934        4.00        9.50       13.50
 1951   17      1934        4.00        9.50       13.50
 1951   17      1933        4.00       13.00       17.00
 1951   18      1933        4.00       13.00       17.00
 1951   18      1932        7.00       13.50       20.50
 1951   19      1932        7.00       13.50       20.50
 1951   19      1931        6.50       14.00       20.50
 1951   20      1931        6.50       14.00       20.50
 1951   20      1930        7.50       25.50       33.00
 1951   21      1930        7.50       25.50       33.00
 1951   21      1929        7.50       22.00       29.50
 1951   22      1929        7.50       22.00       29.50
 1951   22      1928       11.00       16.00       27.00
 1951   23      1928       11.00       16.00       27.00
 1951   23      1927        6.00       21.50       27.50
 1951   24      1927        6.00       21.50       27.50
 1951   24      1926       10.00       16.00       26.00
 1951   25      1926       10.00       16.00       26.00
 1951   25      1925        9.50       17.50       27.00
 1951   26      1925        9.50       17.50       27.00
 1951   26      1924       12.00       24.50       36.50
 1951   27      1924       12.00       24.50       36.50
 1951   27      1923       12.00       19.00       31.00
 1951   28      1923       12.00       19.00       31.00
 1951   28      1922       18.00       23.00       41.00
 1951   29      1922       18.00       23.00       41.00
 1951   29      1921       15.00       25.50       40.50
 1951   30      1921       15.00       25.50       40.50
 1951   30      1920       14.00       33.50       47.50
 1951   31      1920       14.00       33.50       47.50
 1951   31      1919       10.50       25.50       36.00
 1951   32      1919       10.50       25.50       36.00
 1951   32      1918       12.00       24.50       36.50
 1951   33      1918       12.00       24.50       36.50
 1951   33      1917       13.50       27.00       40.50
 1951   34      1917       13.50       27.00       40.50
 1951   34      1916       14.00       27.50       41.50
 1951   35      1916       14.00       27.50       41.50
 1951   35      1915       17.50       24.50       42.00
 1951   36      1915       17.50       24.50       42.00
 1951   36      1914       20.00       28.50       48.50
 1951   37      1914       20.00       28.50       48.50
 1951   37      1913       24.00       36.00       60.00
 1951   38      1913       24.00       36.00       60.00
 1951   38      1912       19.50       24.00       43.50
 1951   39      1912       19.50       24.00       43.50
 1951   39      1911       32.00       30.50       62.50
 1951   40      1911       32.00       30.50       62.50
 1951   40      1910       16.50       28.00       44.50
 1951   41      1910       16.50       28.00       44.50
 1951   41      1909       23.00       28.50       51.50
 1951   42      1909       23.00       28.50       51.50
 1951   42      1908       27.00       27.50       54.50
 1951   43      1908       27.00       27.50       54.50
 1951   43      1907       26.00       34.50       60.50
 1951   44      1907       26.00       34.50       60.50
 1951   44      1906       30.00       34.50       64.50
 1951   45      1906       30.00       34.50       64.50
 1951   45      1905       25.00       44.50       69.50
 1951   46      1905       25.00       44.50       69.50
 1951   46      1904       36.50       45.50       82.00
 1951   47      1904       36.50       45.50       82.00
 1951   47      1903       37.00       43.00       80.00
 1951   48      1903       37.00       43.00       80.00
 1951   48      1902       34.50       54.00       88.50
 1951   49      1902       34.50       54.00       88.50
 1951   49      1901       53.50       58.50      112.00
 1951   50      1901       53.50       58.50      112.00
 1951   50      1900       40.00       62.00      102.00
 1951   51      1900       40.00       62.00      102.00
 1951   51      1899       48.50       66.00      114.50
 1951   52      1899       48.50       66.00      114.50
 1951   52      1898       42.00       72.00      114.00
 1951   53      1898       42.00       72.00      114.00
 1951   53      1897       51.00       76.00      127.00
 1951   54      1897       51.00       76.00      127.00
 1951   54      1896       52.50       85.00      137.50
 1951   55      1896       52.50       85.00      137.50
 1951   55      1895       59.00       86.50      145.50
 1951   56      1895       59.00       86.50      145.50
 1951   56      1894       71.00       85.50      156.50
 1951   57      1894       71.00       85.50      156.50
 1951   57      1893       66.50       77.50      144.00
 1951   58      1893       66.50       77.50      144.00
 1951   58      1892       61.50       81.50      143.00
 1951   59      1892       61.50       81.50      143.00
 1951   59      1891       75.00       91.50      166.50
 1951   60      1891       75.00       91.50      166.50
 1951   60      1890       77.50       88.50      166.00
 1951   61      1890       77.50       88.50      166.00
 1951   61      1889       70.00       98.00      168.00
 1951   62      1889       70.00       98.00      168.00
 1951   62      1888       88.00       90.00      178.00
 1951   63      1888       88.00       90.00      178.00
 1951   63      1887      106.50      107.50      214.00
 1951   64      1887      106.50      107.50      214.00
 1951   64      1886      105.50      103.00      208.50
 1951   65      1886      105.50      103.00      208.50
 1951   65      1885      100.50      124.50      225.00
 1951   66      1885      100.50      124.50      225.00
 1951   66      1884      108.00      116.50      224.50
 1951   67      1884      108.00      116.50      224.50
 1951   67      1883      123.00      127.50      250.50
 1951   68      1883      123.00      127.50      250.50
 1951   68      1882      127.00      143.00      270.00
 1951   69      1882      127.00      143.00      270.00
 1951   69      1881      132.50      132.50      265.00
 1951   70      1881      132.50      132.50      265.00
 1951   70      1880      154.00      141.50      295.50
 1951   71      1880      154.00      141.50      295.50
 1951   71      1879      182.50      171.00      353.50
 1951   72      1879      182.50      171.00      353.50
 1951   72      1878      175.00      169.50      344.50
 1951   73      1878      175.00      169.50      344.50
 1951   73      1877      189.50      188.50      378.00
 1951   74      1877      189.50      188.50      378.00
 1951   74      1876      213.50      190.00      403.50
 1951   75      1876      213.50      190.00      403.50
 1951   75      1875      194.00      203.00      397.00
 1951   76      1875      194.00      203.00      397.00
 1951   76      1874      201.50      186.50      388.00
 1951   77      1874      201.50      186.50      388.00
 1951   77      1873      199.50      176.50      376.00
 1951   78      1873      199.50      176.50      376.00
 1951   78      1872      216.00      198.50      414.50
 1951   79      1872      216.00      198.50      414.50
 1951   79      1871      196.00      171.00      367.00
 1951   80      1871      196.00      171.00      367.00
 1951   80      1870      219.00      163.00      382.00
 1951   81      1870      219.00      163.00      382.00
 1951   81      1869      217.50      163.00      380.50
 1951   82      1869      217.50      163.00      380.50
 1951   82      1868      213.50      174.50      388.00
 1951   83      1868      213.50      174.50      388.00
 1951   83      1867      220.50      163.50      384.00
 1951   84      1867      220.50      163.50      384.00
 1951   84      1866      195.50      157.50      353.00
 1951   85      1866      195.50      157.50      353.00
 1951   85      1865      203.00      124.50      327.50
 1951   86      1865      203.00      124.50      327.50
 1951   86      1864      168.00      135.00      303.00
 1951   87      1864      168.00      135.00      303.00
 1951   87      1863      166.50      111.00      277.50
 1951   88      1863      166.50      111.00      277.50
 1951   88      1862      136.00       95.50      231.50
 1951   89      1862      136.00       95.50      231.50
 1951   89      1861      105.00       83.50      188.50
 1951   90      1861      105.00       83.50      188.50
 1951   90      1860       92.50       67.00      159.50
 1951   91      1860       92.50       67.00      159.50
 1951   91      1859       75.00       55.00      130.00
 1951   92      1859       75.00       55.00      130.00
 1951   92      1858       60.50       44.00      104.50
 1951   93      1858       60.50       44.00      104.50
 1951   93      1857       51.00       28.00       79.00
 1951   94      1857       51.00       28.00       79.00
 1951   94      1856       42.50       27.50       70.00
 1951   95      1856       42.50       27.50       70.00
 1951   95      1855       27.00       17.50       44.50
 1951   96      1855       27.00       17.50       44.50
 1951   96      1854       27.50        5.50       33.00
 1951   97      1854       27.50        5.50       33.00
 1951   97      1853       11.50        6.00       17.50
 1951   98      1853       11.50        6.00       17.50
 1951   98      1852        7.50        4.00       11.50
 1951   99      1852        7.50        4.00       11.50
 1951   99      1851        6.50        1.00        7.50
 1951  100      1851        6.50        1.00        7.50
 1951  100      1850        2.00        1.00        3.00
 1951  101      1850        2.00        1.00        3.00
 1951  101      1849        2.50        0.50        3.00
 1951  102      1849        2.50        0.50        3.00
 1951  102      1848        0.00        0.50        0.50
 1951  103      1848        0.00        0.50        0.50
 1951  103      1847        0.50        0.50        1.00
 1951  104      1847        0.50        0.50        1.00
 1951  104      1846        0.00        0.00        0.00
 1951  105      1846        0.00        0.00        0.00
 1951  105      1845        0.00        0.00        0.00
 1951  106      1845        0.00        0.00        0.00
 1951  106      1844        0.00        0.00        0.00
 1951  107      1844        0.00        0.00        0.00
 1951  107      1843        0.00        0.00        0.00
 1951  108      1843        0.00        0.00        0.00
 1951  108      1842        0.00        0.00        0.00
 1951  109      1842        0.00        0.00        0.00
 1951  109      1841        0.00        0.00        0.00
 1951  110+        .        0.00        0.00        0.00
 1952    0      1952      546.00      703.00     1249.00
 1952    0      1951       72.50       89.00      161.50
 1952    1      1951       72.50       89.00      161.50
 1952    1      1950       25.50       28.50       54.00
 1952    2      1950       25.50       28.50       54.00
 1952    2      1949       15.50       18.00       33.50
 1952    3      1949       15.50       18.00       33.50
 1952    3      1948       15.50       19.50       35.00
 1952    4      1948       15.50       19.50       35.00
 1952    4      1947       14.00       15.50       29.50
 1952    5      1947       14.00       15.50       29.50
 1952    5      1946        9.50       15.50       25.00
 1952    6      1946        9.50       15.50       25.00
 1952    6      1945        6.00       16.50       22.50
 1952    7      1945        6.00       16.50       22.50
 1952    7      1944        5.50       12.50       18.00
 1952    8      1944        5.50       12.50       18.00
 1952    8      1943        5.00        7.50       12.50
 1952    9      1943        5.00        7.50       12.50
 1952    9      1942        3.50        6.50       10.00
 1952   10      1942        3.50        6.50       10.00
 1952   10      1941        4.00        6.50       10.50
 1952   11      1941        4.00        6.50       10.50
 1952   11      1940        3.50        8.50       12.00
 1952   12      1940        3.50        8.50       12.00
 1952   12      1939        3.50        6.50       10.00
 1952   13      1939        3.50        6.50       10.00
 1952   13      1938        5.00        6.00       11.00
 1952   14      1938        5.00        6.00       11.00
 1952   14      1937        6.50        4.50       11.00
 1952   15      1937        6.50        4.50       11.00
 1952   15      1936        5.00        7.50       12.50
 1952   16      1936        5.00        7.50       12.50
 1952   16      1935        2.00        7.50        9.50
 1952   17      1935        2.00        7.50        9.50
 1952   17      1934        5.00       10.00       15.00
 1952   18      1934        5.00       10.00       15.00
 1952   18      1933        4.00       13.00       17.00
 1952   19      1933        4.00       13.00       17.00
 1952   19      1932        5.50       15.50       21.00
 1952   20      1932        5.50       15.50       21.00
 1952   20      1931        6.00       17.00       23.00
 1952   21      1931        6.00       17.00       23.00
 1952   21      1930        7.00       18.00       25.00
 1952   22      1930        7.00       18.00       25.00
 1952   22      1929       10.00       14.00       24.00
 1952   23      1929       10.00       14.00       24.00
 1952   23      1928        6.50       21.50       28.00
 1952   24      1928        6.50       21.50       28.00
 1952   24      1927        8.00       15.00       23.00
 1952   25      1927        8.00       15.00       23.00
 1952   25      1926       14.00       20.50       34.50
 1952   26      1926       14.00       20.50       34.50
 1952   26      1925       10.50       22.50       33.00
 1952   27      1925       10.50       22.50       33.00
 1952   27      1924       12.50       17.00       29.50
 1952   28      1924       12.50       17.00       29.50
 1952   28      1923       11.50       22.50       34.00
 1952   29      1923       11.50       22.50       34.00
 1952   29      1922       13.50       21.00       34.50
 1952   30      1922       13.50       21.00       34.50
 1952   30      1921       14.00       22.00       36.00
 1952   31      1921       14.00       22.00       36.00
 1952   31      1920       11.50       23.00       34.50
 1952   32      1920       11.50       23.00       34.50
 1952   32      1919       12.50       22.50       35.00
 1952   33      1919       12.50       22.50       35.00
 1952   33      1918       10.00       20.00       30.00
 1952   34      1918       10.00       20.00       30.00
 1952   34      1917       18.00       22.00       40.00
 1952   35      1917       18.00       22.00       40.00
 1952   35      1916       14.50       27.50       42.00
 1952   36      1916       14.50       27.50       42.00
 1952   36      1915       15.50       26.50       42.00
 1952   37      1915       15.50       26.50       42.00
 1952   37      1914       16.00       29.00       45.00
 1952   38      1914       16.00       29.00       45.00
 1952   38      1913       14.50       33.50       48.00
 1952   39      1913       14.50       33.50       48.00
 1952   39      1912       20.50       24.50       45.00
 1952   40      1912       20.50       24.50       45.00
 1952   40      1911       20.50       28.50       49.00
 1952   41      1911       20.50       28.50       49.00
 1952   41      1910       27.50       29.00       56.50
 1952   42      1910       27.50       29.00       56.50
 1952   42      1909       24.50       36.50       61.00
 1952   43      1909       24.50       36.50       61.00
 1952   43      1908       25.50       39.50       65.00
 1952   44      1908       25.50       39.50       65.00
 1952   44      1907       24.00       52.50       76.50
 1952   45      1907       24.00       52.50       76.50
 1952   45      1906       25.00       41.00       66.00
 1952   46      1906       25.00       41.00       66.00
 1952   46      1905       35.50       46.00       81.50
 1952   47      1905       35.50       46.00       81.50
 1952   47      1904       29.50       47.00       76.50
 1952   48      1904       29.50       47.00       76.50
 1952   48      1903       40.50       49.00       89.50
 1952   49      1903       40.50       49.00       89.50
 1952   49      1902       43.00       52.50       95.50
 1952   50      1902       43.00       52.50       95.50
 1952   50      1901       44.50       55.50      100.00
 1952   51      1901       44.50       55.50      100.00
 1952   51      1900       42.00       69.50      111.50
 1952   52      1900       42.00       69.50      111.50
 1952   52      1899       43.00       72.00      115.00
 1952   53      1899       43.00       72.00      115.00
 1952   53      1898       51.50       81.50      133.00
 1952   54      1898       51.50       81.50      133.00
 1952   54      1897       59.50       75.00      134.50
 1952   55      1897       59.50       75.00      134.50
 1952   55      1896       62.50       86.50      149.00
 1952   56      1896       62.50       86.50      149.00
 1952   56      1895       75.00       87.50      162.50
 1952   57      1895       75.00       87.50      162.50
 1952   57      1894       62.50       90.50      153.00
 1952   58      1894       62.50       90.50      153.00
 1952   58      1893       77.00       80.00      157.00
 1952   59      1893       77.00       80.00      157.00
 1952   59      1892       77.50      101.50      179.00
 1952   60      1892       77.50      101.50      179.00
 1952   60      1891       84.50      106.00      190.50
 1952   61      1891       84.50      106.00      190.50
 1952   61      1890       77.50       93.50      171.00
 1952   62      1890       77.50       93.50      171.00
 1952   62      1889       95.50      104.50      200.00
 1952   63      1889       95.50      104.50      200.00
 1952   63      1888       94.00      108.00      202.00
 1952   64      1888       94.00      108.00      202.00
 1952   64      1887      103.00      136.00      239.00
 1952   65      1887      103.00      136.00      239.00
 1952   65      1886      112.50      132.50      245.00
 1952   66      1886      112.50      132.50      245.00
 1952   66      1885      112.50      126.00      238.50
 1952   67      1885      112.50      126.00      238.50
 1952   67      1884      116.00      134.00      250.00
 1952   68      1884      116.00      134.00      250.00
 1952   68      1883      132.50      137.00      269.50
 1952   69      1883      132.50      137.00      269.50
 1952   69      1882      145.00      147.50      292.50
 1952   70      1882      145.00      147.50      292.50
 1952   70      1881      150.50      156.00      306.50
 1952   71      1881      150.50      156.00      306.50
 1952   71      1880      166.50      174.50      341.00
 1952   72      1880      166.50      174.50      341.00
 1952   72      1879      197.00      173.00      370.00
 1952   73      1879      197.00      173.00      370.00
 1952   73      1878      215.50      191.00      406.50
 1952   74      1878      215.50      191.00      406.50
 1952   74      1877      212.00      194.50      406.50
 1952   75      1877      212.00      194.50      406.50
 1952   75      1876      213.50      205.50      419.00
 1952   76      1876      213.50      205.50      419.00
 1952   76      1875      234.50      198.00      432.50
 1952   77      1875      234.50      198.00      432.50
 1952   77      1874      213.00      205.50      418.50
 1952   78      1874      213.00      205.50      418.50
 1952   78      1873      222.50      188.00      410.50
 1952   79      1873      222.50      188.00      410.50
 1952   79      1872      244.50      190.50      435.00
 1952   80      1872      244.50      190.50      435.00
 1952   80      1871      208.50      180.00      388.50
 1952   81      1871      208.50      180.00      388.50
 1952   81      1870      243.00      191.50      434.50
 1952   82      1870      243.00      191.50      434.50
 1952   82      1869      208.00      175.00      383.00
 1952   83      1869      208.00      175.00      383.00
 1952   83      1868      198.50      162.00      360.50
 1952   84      1868      198.50      162.00      360.50
 1952   84      1867      189.00      147.50      336.50
 1952   85      1867      189.00      147.50      336.50
 1952   85      1866      198.00      144.00      342.00
 1952   86      1866      198.00      144.00      342.00
 1952   86      1865      171.50      141.00      312.50
 1952   87      1865      171.50      141.00      312.50
 1952   87      1864      167.00      127.00      294.00
 1952   88      1864      167.00      127.00      294.00
 1952   88      1863      147.50      102.00      249.50
 1952   89      1863      147.50      102.00      249.50
 1952   89      1862      122.50       76.00      198.50
 1952   90      1862      122.50       76.00      198.50
 1952   90      1861       95.50       59.50      155.00
 1952   91      1861       95.50       59.50      155.00
 1952   91      1860       82.00       55.00      137.00
 1952   92      1860       82.00       55.00      137.00
 1952   92      1859       71.00       46.00      117.00
 1952   93      1859       71.00       46.00      117.00
 1952   93      1858       52.00       33.50       85.50
 1952   94      1858       52.00       33.50       85.50
 1952   94      1857       32.50       22.00       54.50
 1952   95      1857       32.50       22.00       54.50
 1952   95      1856       37.50       22.00       59.50
 1952   96      1856       37.50       22.00       59.50
 1952   96      1855       24.50       10.00       34.50
 1952   97      1855       24.50       10.00       34.50
 1952   97      1854       13.50        9.00       22.50
 1952   98      1854       13.50        9.00       22.50
 1952   98      1853       16.00        2.50       18.50
 1952   99      1853       16.00        2.50       18.50
 1952   99      1852        2.50        1.50        4.00
 1952  100      1852        2.50        1.50        4.00
 1952  100      1851        4.50        2.00        6.50
 1952  101      1851        4.50        2.00        6.50
 1952  101      1850        1.00        0.00        1.00
 1952  102      1850        1.00        0.00        1.00
 1952  102      1849        0.00        0.00        0.00
 1952  103      1849        0.00        0.00        0.00
 1952  103      1848        0.00        0.50        0.50
 1952  104      1848        0.00        0.50        0.50
 1952  104      1847        1.00        0.00        1.00
 1952  105      1847        1.00        0.00        1.00
 1952  105      1846        0.00        0.00        0.00
 1952  106      1846        0.00        0.00        0.00
 1952  106      1845        0.00        0.00        0.00
 1952  107      1845        0.00        0.00        0.00
 1952  107      1844        0.00        1.00        1.00
 1952  108      1844        0.00        1.00        1.00
 1952  108      1843        0.00        0.00        0.00
 1952  109      1843        0.00        0.00        0.00
 1952  109      1842        0.00        0.00        0.00
 1952  110+        .        0.00        0.00        0.00
 1953    0      1953      456.00      653.00     1109.00
 1953    0      1952       73.50       92.00      165.50
 1953    1      1952       73.50       92.00      165.50
 1953    1      1951       20.00       30.00       50.00
 1953    2      1951       20.00       30.00       50.00
 1953    2      1950       13.00       23.50       36.50
 1953    3      1950       13.00       23.50       36.50
 1953    3      1949       11.50       18.00       29.50
 1953    4      1949       11.50       18.00       29.50
 1953    4      1948        7.50       19.50       27.00
 1953    5      1948        7.50       19.50       27.00
 1953    5      1947        6.50       16.00       22.50
 1953    6      1947        6.50       16.00       22.50
 1953    6      1946        6.50       10.50       17.00
 1953    7      1946        6.50       10.50       17.00
 1953    7      1945        5.50       12.50       18.00
 1953    8      1945        5.50       12.50       18.00
 1953    8      1944        3.50       11.00       14.50
 1953    9      1944        3.50       11.00       14.50
 1953    9      1943        4.00        8.00       12.00
 1953   10      1943        4.00        8.00       12.00
 1953   10      1942        3.00        8.00       11.00
 1953   11      1942        3.00        8.00       11.00
 1953   11      1941        3.00        6.00        9.00
 1953   12      1941        3.00        6.00        9.00
 1953   12      1940        4.00        6.00       10.00
 1953   13      1940        4.00        6.00       10.00
 1953   13      1939        2.50        6.50        9.00
 1953   14      1939        2.50        6.50        9.00
 1953   14      1938        5.00        8.50       13.50
 1953   15      1938        5.00        8.50       13.50
 1953   15      1937        7.00        6.00       13.00
 1953   16      1937        7.00        6.00       13.00
 1953   16      1936        4.00       10.50       14.50
 1953   17      1936        4.00       10.50       14.50
 1953   17      1935        4.00       13.50       17.50
 1953   18      1935        4.00       13.50       17.50
 1953   18      1934        4.50       12.50       17.00
 1953   19      1934        4.50       12.50       17.00
 1953   19      1933        4.50        9.50       14.00
 1953   20      1933        4.50        9.50       14.00
 1953   20      1932        7.00       13.00       20.00
 1953   21      1932        7.00       13.00       20.00
 1953   21      1931        5.00       16.50       21.50
 1953   22      1931        5.00       16.50       21.50
 1953   22      1930        3.50       11.50       15.00
 1953   23      1930        3.50       11.50       15.00
 1953   23      1929        5.50       15.50       21.00
 1953   24      1929        5.50       15.50       21.00
 1953   24      1928        5.50       17.00       22.50
 1953   25      1928        5.50       17.00       22.50
 1953   25      1927        6.50       18.50       25.00
 1953   26      1927        6.50       18.50       25.00
 1953   26      1926        5.00       15.50       20.50
 1953   27      1926        5.00       15.50       20.50
 1953   27      1925       11.00       11.50       22.50
 1953   28      1925       11.00       11.50       22.50
 1953   28      1924        8.50       21.50       30.00
 1953   29      1924        8.50       21.50       30.00
 1953   29      1923       12.00       18.00       30.00
 1953   30      1923       12.00       18.00       30.00
 1953   30      1922        8.00       20.50       28.50
 1953   31      1922        8.00       20.50       28.50
 1953   31      1921       13.00       21.00       34.00
 1953   32      1921       13.00       21.00       34.00
 1953   32      1920       20.50       24.00       44.50
 1953   33      1920       20.50       24.00       44.50
 1953   33      1919       16.50       22.00       38.50
 1953   34      1919       16.50       22.00       38.50
 1953   34      1918       13.00       18.00       31.00
 1953   35      1918       13.00       18.00       31.00
 1953   35      1917       17.50       21.50       39.00
 1953   36      1917       17.50       21.50       39.00
 1953   36      1916       12.00       20.50       32.50
 1953   37      1916       12.00       20.50       32.50
 1953   37      1915       16.50       27.50       44.00
 1953   38      1915       16.50       27.50       44.00
 1953   38      1914       16.50       24.00       40.50
 1953   39      1914       16.50       24.00       40.50
 1953   39      1913       19.00       24.50       43.50
 1953   40      1913       19.00       24.50       43.50
 1953   40      1912       16.50       27.00       43.50
 1953   41      1912       16.50       27.00       43.50
 1953   41      1911       22.50       34.00       56.50
 1953   42      1911       22.50       34.00       56.50
 1953   42      1910       20.00       35.00       55.00
 1953   43      1910       20.00       35.00       55.00
 1953   43      1909       26.50       45.00       71.50
 1953   44      1909       26.50       45.00       71.50
 1953   44      1908       23.50       37.50       61.00
 1953   45      1908       23.50       37.50       61.00
 1953   45      1907       30.00       50.50       80.50
 1953   46      1907       30.00       50.50       80.50
 1953   46      1906       32.00       48.00       80.00
 1953   47      1906       32.00       48.00       80.00
 1953   47      1905       35.00       47.00       82.00
 1953   48      1905       35.00       47.00       82.00
 1953   48      1904       35.50       46.50       82.00
 1953   49      1904       35.50       46.50       82.00
 1953   49      1903       41.00       49.00       90.00
 1953   50      1903       41.00       49.00       90.00
 1953   50      1902       41.50       57.00       98.50
 1953   51      1902       41.50       57.00       98.50
 1953   51      1901       46.50       66.00      112.50
 1953   52      1901       46.50       66.00      112.50
 1953   52      1900       46.50       69.00      115.50
 1953   53      1900       46.50       69.00      115.50
 1953   53      1899       50.50       73.00      123.50
 1953   54      1899       50.50       73.00      123.50
 1953   54      1898       59.00       84.50      143.50
 1953   55      1898       59.00       84.50      143.50
 1953   55      1897       67.50       86.00      153.50
 1953   56      1897       67.50       86.00      153.50
 1953   56      1896       61.00       83.50      144.50
 1953   57      1896       61.00       83.50      144.50
 1953   57      1895       75.00      104.50      179.50
 1953   58      1895       75.00      104.50      179.50
 1953   58      1894       67.50       87.00      154.50
 1953   59      1894       67.50       87.00      154.50
 1953   59      1893       80.50       98.00      178.50
 1953   60      1893       80.50       98.00      178.50
 1953   60      1892       78.50      100.00      178.50
 1953   61      1892       78.50      100.00      178.50
 1953   61      1891       71.50      113.00      184.50
 1953   62      1891       71.50      113.00      184.50
 1953   62      1890       84.50      112.00      196.50
 1953   63      1890       84.50      112.00      196.50
 1953   63      1889       85.00      117.00      202.00
 1953   64      1889       85.00      117.00      202.00
 1953   64      1888      109.50      130.00      239.50
 1953   65      1888      109.50      130.00      239.50
 1953   65      1887      119.00      144.50      263.50
 1953   66      1887      119.00      144.50      263.50
 1953   66      1886      123.50      156.50      280.00
 1953   67      1886      123.50      156.50      280.00
 1953   67      1885      119.50      141.00      260.50
 1953   68      1885      119.50      141.00      260.50
 1953   68      1884      133.50      135.00      268.50
 1953   69      1884      133.50      135.00      268.50
 1953   69      1883      139.50      148.50      288.00
 1953   70      1883      139.50      148.50      288.00
 1953   70      1882      163.00      162.50      325.50
 1953   71      1882      163.00      162.50      325.50
 1953   71      1881      154.00      168.50      322.50
 1953   72      1881      154.00      168.50      322.50
 1953   72      1880      167.50      176.00      343.50
 1953   73      1880      167.50      176.00      343.50
 1953   73      1879      201.50      202.00      403.50
 1953   74      1879      201.50      202.00      403.50
 1953   74      1878      205.50      200.00      405.50
 1953   75      1878      205.50      200.00      405.50
 1953   75      1877      194.50      201.00      395.50
 1953   76      1877      194.50      201.00      395.50
 1953   76      1876      231.50      204.50      436.00
 1953   77      1876      231.50      204.50      436.00
 1953   77      1875      236.00      212.00      448.00
 1953   78      1875      236.00      212.00      448.00
 1953   78      1874      218.50      202.50      421.00
 1953   79      1874      218.50      202.50      421.00
 1953   79      1873      227.00      197.50      424.50
 1953   80      1873      227.00      197.50      424.50
 1953   80      1872      265.00      201.50      466.50
 1953   81      1872      265.00      201.50      466.50
 1953   81      1871      195.50      172.50      368.00
 1953   82      1871      195.50      172.50      368.00
 1953   82      1870      200.50      173.00      373.50
 1953   83      1870      200.50      173.00      373.50
 1953   83      1869      235.00      171.00      406.00
 1953   84      1869      235.00      171.00      406.00
 1953   84      1868      187.50      155.00      342.50
 1953   85      1868      187.50      155.00      342.50
 1953   85      1867      207.00      137.00      344.00
 1953   86      1867      207.00      137.00      344.00
 1953   86      1866      185.00      126.50      311.50
 1953   87      1866      185.00      126.50      311.50
 1953   87      1865      168.50      124.50      293.00
 1953   88      1865      168.50      124.50      293.00
 1953   88      1864      151.50      113.50      265.00
 1953   89      1864      151.50      113.50      265.00
 1953   89      1863      133.00       93.50      226.50
 1953   90      1863      133.00       93.50      226.50
 1953   90      1862       92.50       83.00      175.50
 1953   91      1862       92.50       83.00      175.50
 1953   91      1861       77.00       49.50      126.50
 1953   92      1861       77.00       49.50      126.50
 1953   92      1860       75.00       41.50      116.50
 1953   93      1860       75.00       41.50      116.50
 1953   93      1859       54.50       34.50       89.00
 1953   94      1859       54.50       34.50       89.00
 1953   94      1858       48.50       36.00       84.50
 1953   95      1858       48.50       36.00       84.50
 1953   95      1857       28.00       20.50       48.50
 1953   96      1857       28.00       20.50       48.50
 1953   96      1856       21.50       15.00       36.50
 1953   97      1856       21.50       15.00       36.50
 1953   97      1855       16.50        7.00       23.50
 1953   98      1855       16.50        7.00       23.50
 1953   98      1854       11.50        8.00       19.50
 1953   99      1854       11.50        8.00       19.50
 1953   99      1853        8.50        1.50       10.00
 1953  100      1853        8.50        1.50       10.00
 1953  100      1852        4.50        1.00        5.50
 1953  101      1852        4.50        1.00        5.50
 1953  101      1851        2.00        1.50        3.50
 1953  102      1851        2.00        1.50        3.50
 1953  102      1850        0.50        0.00        0.50
