New Zealand -- Non-Maori,  Deaths (Lexis triangle)	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1959   49      1909       24.91       48.81       73.72
 1959   50      1909       21.59       40.88       62.47
 1959   50      1908       20.41       40.12       60.53
 1959   51      1908       23.56       44.38       67.94
 1959   51      1907       22.44       42.62       65.06
 1959   52      1907       31.34       42.76       74.10
 1959   52      1906       29.66       41.24       70.90
 1959   53      1906       31.74       55.78       87.52
 1959   53      1905       30.26       54.22       84.48
 1959   54      1905       37.21       59.44       96.65
 1959   54      1904       34.79       57.56       92.35
 1959   55      1904       41.59       52.18       93.77
 1959   55      1903       39.41       49.82       89.23
 1959   56      1903       37.28       71.72      109.00
 1959   56      1902       34.72       68.28      103.00
 1959   57      1902       33.93       67.34      101.27
 1959   57      1901       33.07       65.66       98.73
 1959   58      1901       43.08       74.99      118.07
 1959   58      1900       41.92       74.01      115.93
 1959   59      1900       49.16       96.63      145.79
 1959   59      1899       47.84       95.37      143.21
 1959   60      1899       44.72       83.29      128.01
 1959   60      1898       44.28       82.71      126.99
 1959   61      1898       52.26       76.77      129.03
 1959   61      1897       51.74       76.23      127.97
 1959   62      1897       60.80       97.84      158.64
 1959   62      1896       60.20       97.16      157.36
 1959   63      1896       61.31      104.37      165.68
 1959   63      1895       60.69      103.63      164.32
 1959   64      1895       79.40      105.87      185.27
 1959   64      1894       78.60      105.13      183.73
 1959   65      1894       74.26      118.40      192.66
 1959   65      1893       74.74      118.60      193.34
 1959   66      1893       80.24      103.91      184.15
 1959   66      1892       80.76      104.09      184.85
 1959   67      1892       80.74      115.90      196.64
 1959   67      1891       81.26      116.10      197.36
 1959   68      1891       88.22      115.40      203.62
 1959   68      1890       88.78      115.60      204.38
 1959   69      1890       93.70      130.39      224.09
 1959   69      1889       94.30      130.61      224.91
 1959   70      1889       97.68      135.37      233.05
 1959   70      1888       99.32      136.63      235.95
 1959   71      1888      104.62      132.38      237.00
 1959   71      1887      106.38      133.62      240.00
 1959   72      1887      110.57      159.25      269.82
 1959   72      1886      112.43      160.75      273.18
 1959   73      1886      125.44      170.70      296.14
 1959   73      1885      127.56      172.30      299.86
 1959   74      1885      151.72      171.70      323.42
 1959   74      1884      154.28      173.30      327.58
 1959   75      1884      145.41      176.78      322.19
 1959   75      1883      149.59      180.22      329.81
 1959   76      1883      151.32      174.30      325.62
 1959   76      1882      155.68      177.70      333.38
 1959   77      1882      139.49      158.45      297.94
 1959   77      1881      143.51      161.55      305.06
 1959   78      1881      168.58      172.32      340.90
 1959   78      1880      173.42      175.68      349.10
 1959   79      1880      155.76      179.25      335.01
 1959   79      1879      160.24      182.75      342.99
 1959   80      1879      143.41      162.15      305.56
 1959   80      1878      147.59      164.85      312.44
 1959   81      1878      127.15      128.93      256.08
 1959   81      1877      130.85      131.07      261.92
 1959   82      1877      144.39      139.83      284.22
 1959   82      1876      148.61      142.17      290.78
 1959   83      1876      144.39      129.92      274.31
 1959   83      1875      148.61      132.08      280.69
 1959   84      1875      125.67      113.06      238.73
 1959   84      1874      129.33      114.94      244.27
 1959   85      1874      118.83       97.79      216.62
 1959   85      1873      120.17       97.21      217.38
 1959   86      1873      100.44       91.77      192.21
 1959   86      1872      101.56       91.23      192.79
 1959   87      1872       93.48       78.23      171.71
 1959   87      1871       94.52       77.77      172.29
 1959   88      1871       76.07       62.18      138.25
 1959   88      1870       76.93       61.82      138.75
 1959   89      1870       63.64       48.64      112.28
 1959   89      1869       64.36       48.36      112.72
 1959   90      1869       52.49       36.66       89.15
 1959   90      1868       51.51       35.34       86.85
 1959   91      1868       38.36       29.53       67.89
 1959   91      1867       37.64       28.47       66.11
 1959   92      1867       34.83       31.57       66.40
 1959   92      1866       34.17       30.43       64.60
 1959   93      1866       26.75       17.31       44.06
 1959   93      1865       26.25       16.69       42.94
 1959   94      1865       21.70       12.73       34.43
 1959   94      1864       21.30       12.27       33.57
 1959   95      1864       11.83        9.38       21.21
 1959   95      1863       11.17        8.62       19.79
 1959   96      1863       10.80        7.30       18.10
 1959   96      1862       10.20        6.70       16.90
 1959   97      1862        7.72        5.74       13.46
 1959   97      1861        7.28        5.26       12.54
 1959   98      1861        3.09        2.61        5.70
 1959   98      1860        2.91        2.39        5.30
 1959   99      1860        4.63        2.09        6.72
 1959   99      1859        4.37        1.91        6.28
 1959  100      1859        3.21        0.55        3.76
 1959  100      1858        2.79        0.45        3.24
 1959  101      1858        0.53        0.00        0.53
 1959  101      1857        0.47        0.00        0.47
 1959  102      1857        0.00        0.55        0.55
 1959  102      1856        0.00        0.45        0.45
 1959  103      1856        0.00        0.55        0.55
 1959  103      1855        0.00        0.45        0.45
 1959  104      1855        0.53        0.00        0.53
 1959  104      1854        0.47        0.00        0.47
 1959  105      1854        0.00        0.00        0.00
 1959  105      1853        0.00        0.00        0.00
 1959  106      1853        0.00        0.55        0.55
 1959  106      1852        0.00        0.45        0.45
 1959  107      1852        0.00        0.00        0.00
 1959  107      1851        0.00        0.00        0.00
 1959  108      1851        0.00        0.00        0.00
 1959  108      1850        0.00        0.00        0.00
 1959  109      1850        0.00        0.00        0.00
 1959  109      1849        0.00        0.00        0.00
 1959  110+        .        0.00        0.00        0.00
 1960    0      1960      398.93      507.17      906.10
 1960    0      1959       79.07      104.83      183.90
 1960    1      1959       20.85       26.19       47.04
 1960    1      1958       17.15       21.81       38.96
 1960    2      1958       12.30       13.34       25.64
 1960    2      1957       10.70       11.66       22.36
 1960    3      1957       11.25        8.47       19.72
 1960    3      1956        9.75        7.53       17.28
 1960    4      1956        6.90        9.51       16.41
 1960    4      1955        6.10        8.49       14.59
 1960    5      1955        4.71        7.88       12.59
 1960    5      1954        4.29        7.12       11.41
 1960    6      1954        6.82        6.35       13.17
 1960    6      1953        6.18        5.65       11.83
 1960    7      1953        1.55        5.21        6.76
 1960    7      1952        1.45        4.79        6.24
 1960    8      1952        5.80        5.79       11.59
 1960    8      1951        5.20        5.21       10.41
 1960    9      1951        6.21        7.33       13.54
 1960    9      1950        5.79        6.67       12.46
 1960   10      1950        2.02        3.56        5.58
 1960   10      1949        1.98        3.44        5.42
 1960   11      1949        2.00        3.06        5.06
 1960   11      1948        2.00        2.94        4.94
 1960   12      1948        3.49        3.04        6.53
 1960   12      1947        3.51        2.96        6.47
 1960   13      1947        3.10        3.12        6.22
 1960   13      1946        2.90        2.88        5.78
 1960   14      1946        3.67        6.37       10.04
 1960   14      1945        3.33        5.63        8.96
 1960   15      1945        3.12        4.65        7.77
 1960   15      1944        2.88        4.35        7.23
 1960   16      1944        2.10        8.25       10.35
 1960   16      1943        1.90        7.75        9.65
 1960   17      1943        4.34       10.16       14.50
 1960   17      1942        4.66       10.84       15.50
 1960   18      1942        3.46       10.34       13.80
 1960   18      1941        3.54       10.66       14.20
 1960   19      1941        2.06       11.26       13.32
 1960   19      1940        1.94       10.74       12.68
 1960   20      1940        5.32        9.80       15.12
 1960   20      1939        4.68        8.20       12.88
 1960   21      1939        6.25        9.55       15.80
 1960   21      1938        5.75        8.45       14.20
 1960   22      1938        3.11        8.48       11.59
 1960   22      1937        2.89        7.52       10.41
 1960   23      1937        1.55        9.00       10.55
 1960   23      1936        1.45        8.00        9.45
 1960   24      1936        1.56        7.88        9.44
 1960   24      1935        1.44        7.12        8.56
 1960   25      1935        5.10        7.31       12.41
 1960   25      1934        4.90        6.69       11.59
 1960   26      1934        5.60        7.91       13.51
 1960   26      1933        5.40        7.09       12.49
 1960   27      1933        3.57        8.32       11.89
 1960   27      1932        3.43        7.68       11.11
 1960   28      1932        1.00        5.13        6.13
 1960   28      1931        1.00        4.87        5.87
 1960   29      1931        3.05        9.47       12.52
 1960   29      1930        2.95        8.53       11.48
 1960   30      1930        5.63       10.95       16.58
 1960   30      1929        5.37       10.05       15.42
 1960   31      1929        5.63       11.33       16.96
 1960   31      1928        5.37       10.67       16.04
 1960   32      1928        3.54       11.40       14.94
 1960   32      1927        3.46       10.60       14.06
 1960   33      1927        6.11       10.33       16.44
 1960   33      1926        5.89        9.67       15.56
 1960   34      1926        8.75       12.53       21.28
 1960   34      1925        8.25       11.47       19.72
 1960   35      1925        5.59       11.82       17.41
 1960   35      1924        5.41       11.18       16.59
 1960   36      1924        7.18       18.29       25.47
 1960   36      1923        6.82       17.71       24.53
 1960   37      1923       13.00       13.17       26.17
 1960   37      1922       13.00       12.83       25.83
 1960   38      1922       11.23       14.93       26.16
 1960   38      1921       10.77       14.07       24.84
 1960   39      1921       15.58       13.53       29.11
 1960   39      1920       15.42       13.47       28.89
 1960   40      1920       10.91       16.24       27.15
 1960   40      1919        9.09       13.76       22.85
 1960   41      1919        8.94       11.47       20.41
 1960   41      1918        9.06       11.53       20.59
 1960   42      1918       17.25       23.54       40.79
 1960   42      1917       17.75       24.46       42.21
 1960   43      1917       18.36       20.07       38.43
 1960   43      1916       17.64       19.93       37.57
 1960   44      1916       13.38       31.04       44.42
 1960   44      1915       12.62       29.96       42.58
 1960   45      1915       21.67       25.57       47.24
 1960   45      1914       21.33       25.43       46.76
 1960   46      1914       20.52       32.25       52.77
 1960   46      1913       19.48       31.75       51.23
 1960   47      1913       14.25       35.06       49.31
 1960   47      1912       13.75       33.94       47.69
 1960   48      1912       21.78       38.15       59.93
 1960   48      1911       20.22       36.85       57.07
 1960   49      1911       18.47       47.87       66.34
 1960   49      1910       17.53       47.13       64.66
 1960   50      1910       27.54       48.22       75.76
 1960   50      1909       27.46       47.78       75.24
 1960   51      1909       23.14       39.88       63.02
 1960   51      1908       21.86       39.12       60.98
 1960   52      1908       31.25       59.69       90.94
 1960   52      1907       29.75       57.31       87.06
 1960   53      1907       34.43       53.97       88.40
 1960   53      1906       32.57       52.03       84.60
 1960   54      1906       35.85       58.32       94.17
 1960   54      1905       34.15       56.68       90.83
 1960   55      1905       37.17       65.59      102.76
 1960   55      1904       34.83       63.41       98.24
 1960   56      1904       38.53       67.02      105.55
 1960   56      1903       36.47       63.98      100.45
 1960   57      1903       34.18       71.22      105.40
 1960   57      1902       31.82       67.78       99.60
 1960   58      1902       44.59       88.11      132.70
 1960   58      1901       43.41       85.89      129.30
 1960   59      1901       48.67       86.58      135.25
 1960   59      1900       47.33       85.42      132.75
 1960   60      1900       57.81       84.81      142.62
 1960   60      1899       57.19       84.19      141.38
 1960   61      1899       40.72       89.83      130.55
 1960   61      1898       40.28       89.17      129.45
 1960   62      1898       61.84      102.38      164.22
 1960   62      1897       61.16      101.62      162.78
 1960   63      1897       67.87       91.34      159.21
 1960   63      1896       67.13       90.66      157.79
 1960   64      1896       63.85       99.37      163.22
 1960   64      1895       63.15       98.63      161.78
 1960   65      1895       70.80       96.93      167.73
 1960   65      1894       71.20       97.07      168.27
 1960   66      1894       60.83      103.93      164.76
 1960   66      1893       61.17      104.07      165.24
 1960   67      1893       69.31      109.42      178.73
 1960   67      1892       69.69      109.58      179.27
 1960   68      1892       86.26      127.91      214.17
 1960   68      1891       86.74      128.09      214.83
 1960   69      1891       96.73      127.91      224.64
 1960   69      1890       97.27      128.09      225.36
 1960   70      1890      108.13      140.37      248.50
 1960   70      1889      109.87      141.63      251.50
 1960   71      1889      107.14      131.90      239.04
 1960   71      1888      108.86      133.10      241.96
 1960   72      1888      104.17      147.33      251.50
 1960   72      1887      105.83      148.67      254.50
 1960   73      1887      116.57      148.33      264.90
 1960   73      1886      118.43      149.67      268.10
 1960   74      1886      131.45      150.82      282.27
 1960   74      1885      133.55      152.18      285.73
 1960   75      1885      144.49      167.89      312.38
 1960   75      1884      148.51      171.11      319.62
 1960   76      1884      151.88      179.78      331.66
 1960   76      1883      156.12      183.22      339.34
 1960   77      1883      149.91      171.36      321.27
 1960   77      1882      154.09      174.64      328.73
 1960   78      1882      162.24      166.90      329.14
 1960   78      1881      166.76      170.10      336.86
 1960   79      1881      150.40      163.93      314.33
 1960   79      1880      154.60      167.07      321.67
 1960   80      1880      162.21      153.25      315.46
 1960   80      1879      166.79      155.75      322.54
 1960   81      1879      122.76      135.39      258.15
 1960   81      1878      126.24      137.61      263.85
 1960   82      1878      141.99      141.35      283.34
 1960   82      1877      146.01      143.65      289.66
 1960   83      1877      142.98      140.35      283.33
 1960   83      1876      147.02      142.65      289.67
 1960   84      1876      131.64      118.53      250.17
 1960   84      1875      135.36      120.47      255.83
 1960   85      1875      123.86      103.82      227.68
 1960   85      1874      125.14      103.18      228.32
 1960   86      1874      106.95       88.27      195.22
 1960   86      1873      108.05       87.73      195.78
 1960   87      1873       81.58       70.22      151.80
 1960   87      1872       82.42       69.78      152.20
 1960   88      1872       73.12       56.17      129.29
 1960   88      1871       73.88       55.83      129.71
 1960   89      1871       67.65       54.17      121.82
 1960   89      1870       68.35       53.83      122.18
 1960   90      1870       62.61       35.65       98.26
 1960   90      1869       61.39       34.35       95.74
 1960   91      1869       43.42       26.48       69.90
 1960   91      1868       42.58       25.52       68.10
 1960   92      1868       38.37       21.90       60.27
 1960   92      1867       37.63       21.10       58.73
 1960   93      1867       23.73       19.86       43.59
 1960   93      1866       23.27       19.14       42.41
 1960   94      1866       19.19       17.82       37.01
 1960   94      1865       18.81       17.18       35.99
 1960   95      1865       16.47        6.78       23.25
 1960   95      1864       15.53        6.22       21.75
 1960   96      1864       10.29        9.91       20.20
 1960   96      1863        9.71        9.09       18.80
 1960   97      1863        6.69        2.09        8.78
 1960   97      1862        6.31        1.91        8.22
 1960   98      1862        6.18        3.13        9.31
 1960   98      1861        5.82        2.87        8.69
 1960   99      1861        1.03        0.52        1.55
 1960   99      1860        0.97        0.48        1.45
 1960  100      1860        1.07        0.55        1.62
 1960  100      1859        0.93        0.45        1.38
 1960  101      1859        0.54        0.55        1.09
 1960  101      1858        0.46        0.45        0.91
 1960  102      1858        0.00        0.55        0.55
 1960  102      1857        0.00        0.45        0.45
 1960  103      1857        1.07        0.55        1.62
 1960  103      1856        0.93        0.45        1.38
 1960  104      1856        0.00        0.00        0.00
 1960  104      1855        0.00        0.00        0.00
 1960  105      1855        0.00        0.00        0.00
 1960  105      1854        0.00        0.00        0.00
 1960  106      1854        0.00        0.00        0.00
 1960  106      1853        0.00        0.00        0.00
 1960  107      1853        0.00        0.00        0.00
 1960  107      1852        0.00        0.00        0.00
 1960  108      1852        0.00        0.00        0.00
 1960  108      1851        0.00        0.00        0.00
 1960  109      1851        0.00        0.00        0.00
 1960  109      1850        0.00        0.00        0.00
 1960  110+        .        0.00        0.00        0.00
 1961    0      1961      380.77      543.42      924.19
 1961    0      1960       68.23      111.58      179.81
 1961    1      1960       22.35       32.23       54.58
 1961    1      1959       18.65       26.77       45.42
 1961    2      1959       15.49       11.62       27.11
 1961    2      1958       13.51       10.38       23.89
 1961    3      1958        9.64        8.00       17.64
 1961    3      1957        8.36        7.00       15.36
 1961    4      1957        9.13        6.88       16.01
 1961    4      1956        7.87        6.12       13.99
 1961    5      1956        4.16        7.84       12.00
 1961    5      1955        3.84        7.16       11.00
 1961    6      1955        4.72        3.15        7.87
 1961    6      1954        4.28        2.85        7.13
 1961    7      1954        2.63        4.76        7.39
 1961    7      1953        2.37        4.24        6.61
 1961    8      1953        3.11        3.64        6.75
 1961    8      1952        2.89        3.36        6.25
 1961    9      1952        3.17        3.16        6.33
 1961    9      1951        2.83        2.84        5.67
 1961   10      1951        2.51        5.63        8.14
 1961   10      1950        2.49        5.37        7.86
 1961   11      1950        3.55        5.08        8.63
 1961   11      1949        3.45        4.92        8.37
 1961   12      1949        2.50        6.11        8.61
 1961   12      1948        2.50        5.89        8.39
 1961   13      1948        2.00        4.56        6.56
 1961   13      1947        2.00        4.44        6.44
 1961   14      1947        3.10        5.19        8.29
 1961   14      1946        2.90        4.81        7.71
 1961   15      1946        5.78        7.83       13.61
 1961   15      1945        5.22        7.17       12.39
 1961   16      1945        4.17        9.82       13.99
 1961   16      1944        3.83        9.18       13.01
 1961   17      1944        3.68        7.73       11.41
 1961   17      1943        3.32        7.27       10.59
 1961   18      1943        3.86        9.67       13.53
 1961   18      1942        4.14       10.33       14.47
 1961   19      1942        1.98       10.34       12.32
 1961   19      1941        2.02       10.66       12.68
 1961   20      1941        4.19        8.52       12.71
 1961   20      1940        3.81        7.48       11.29
 1961   21      1940        5.33        9.79       15.12
 1961   21      1939        4.67        8.21       12.88
 1961   22      1939        2.09       10.07       12.16
 1961   22      1938        1.91        8.93       10.84
 1961   23      1938        3.63       12.71       16.34
 1961   23      1937        3.37       11.29       14.66
 1961   24      1937        2.60       10.59       13.19
 1961   24      1936        2.40        9.41       11.81
 1961   25      1936        1.56        8.47       10.03
 1961   25      1935        1.44        7.53        8.97
 1961   26      1935        2.55        9.92       12.47
 1961   26      1934        2.45        9.08       11.53
 1961   27      1934        1.53        5.80        7.33
 1961   27      1933        1.47        5.20        6.67
 1961   28      1933        5.61        9.35       14.96
 1961   28      1932        5.39        8.65       14.04
 1961   29      1932        3.51       13.85       17.36
 1961   29      1931        3.49       13.15       16.64
 1961   30      1931        7.65        7.29       14.94
 1961   30      1930        7.35        6.71       14.06
 1961   31      1930        5.13        7.30       12.43
 1961   31      1929        4.87        6.70       11.57
 1961   32      1929        5.13       10.81       15.94
 1961   32      1928        4.87       10.19       15.06
 1961   33      1928        7.60        9.84       17.44
 1961   33      1927        7.40        9.16       16.56
 1961   34      1927       10.71        9.80       20.51
 1961   34      1926       10.29        9.20       19.49
 1961   35      1926        7.69       13.83       21.52
 1961   35      1925        7.31       13.17       20.48
 1961   36      1925        7.63       15.40       23.03
 1961   36      1924        7.37       14.60       21.97
 1961   37      1924       11.82       17.27       29.09
 1961   37      1923       11.18       16.73       27.91
 1961   38      1923        9.52       14.68       24.20
 1961   38      1922        9.48       14.32       23.80
 1961   39      1922       13.30       22.12       35.42
 1961   39      1921       12.70       20.88       33.58
 1961   40      1921       14.11       18.33       32.44
 1961   40      1920       13.89       18.67       32.56
 1961   41      1920        9.29       12.44       21.73
 1961   41      1919        7.71       10.56       18.27
 1961   42      1919       13.44       18.43       31.87
 1961   42      1918       13.56       18.57       32.13
 1961   43      1918       14.82       22.06       36.88
 1961   43      1917       15.18       22.94       38.12
 1961   44      1917       20.96       30.08       51.04
 1961   44      1916       20.04       29.92       49.96
 1961   45      1916       18.04       28.81       46.85
 1961   45      1915       16.96       28.19       45.15
 1961   46      1915       20.20       29.06       49.26
 1961   46      1914       19.80       28.94       48.74
 1961   47      1914       21.08       31.73       52.81
 1961   47      1913       19.92       31.27       51.19
 1961   48      1913       23.46       43.16       66.62
 1961   48      1912       22.54       41.84       64.38
 1961   49      1912       32.74       45.24       77.98
 1961   49      1911       30.26       43.76       74.02
 1961   50      1911       26.67       42.83       69.50
 1961   50      1910       25.33       42.17       67.50
 1961   51      1910       34.13       44.67       78.80
 1961   51      1909       33.87       44.33       78.20
 1961   52      1909       27.83       59.02       86.85
 1961   52      1908       26.17       57.98       84.15
 1961   53      1908       36.45       68.32      104.77
 1961   53      1907       34.55       65.68      100.23
 1961   54      1907       31.93       61.56       93.49
 1961   54      1906       30.07       59.44       89.51
 1961   55      1906       43.56       71.00      114.56
 1961   55      1905       41.44       69.00      110.44
 1961   56      1905       42.94       74.18      117.12
 1961   56      1904       40.06       71.82      111.88
 1961   57      1904       35.00       75.16      110.16
 1961   57      1903       33.00       71.84      104.84
 1961   58      1903       49.30       78.85      128.15
 1961   58      1902       45.70       75.15      120.85
 1961   59      1902       45.19       89.57      134.76
 1961   59      1901       43.81       87.43      131.24
 1961   60      1901       60.45      102.31      162.76
 1961   60      1900       59.55      101.69      161.24
 1961   61      1900       58.94       97.29      156.23
 1961   61      1899       58.06       96.71      154.77
 1961   62      1899       50.88       93.28      144.16
 1961   62      1898       50.12       92.72      142.84
 1961   63      1898       59.95      111.84      171.79
 1961   63      1897       59.05      111.16      170.21
 1961   64      1897       73.05      111.84      184.89
 1961   64      1896       71.95      111.16      183.11
 1961   65      1896       74.95       97.37      172.32
 1961   65      1895       75.05       97.63      172.68
 1961   66      1895       63.46      108.35      171.81
 1961   66      1894       63.54      108.65      172.19
 1961   67      1894       85.95      118.34      204.29
 1961   67      1893       86.05      118.66      204.71
 1961   68      1893       98.44      124.83      223.27
 1961   68      1892       98.56      125.17      223.73
 1961   69      1892       94.94      135.81      230.75
 1961   69      1891       95.06      136.19      231.25
 1961   70      1891       98.92      117.89      216.81
 1961   70      1890      100.08      119.11      219.19
 1961   71      1890      114.83      140.27      255.10
 1961   71      1889      116.17      141.73      257.90
 1961   72      1889      117.81      150.22      268.03
 1961   72      1888      119.19      151.78      270.97
 1961   73      1888      135.21      162.16      297.37
 1961   73      1887      136.79      163.84      300.63
 1961   74      1887      153.10      163.65      316.75
 1961   74      1886      154.90      165.35      320.25
 1961   75      1886      144.80      176.19      320.99
 1961   75      1885      148.20      179.81      328.01
 1961   76      1885      169.51      185.10      354.61
 1961   76      1884      173.49      188.90      362.39
 1961   77      1884      143.81      151.94      295.75
 1961   77      1883      147.19      155.06      302.25
 1961   78      1883      176.43      167.78      344.21
 1961   78      1882      180.57      171.22      351.79
 1961   79      1882      164.07      160.85      324.92
 1961   79      1881      167.93      164.15      332.08
 1961   80      1881      165.03      161.07      326.10
 1961   80      1880      168.97      163.93      332.90
 1961   81      1880      150.70      144.22      294.92
 1961   81      1879      154.30      146.78      301.08
 1961   82      1879      155.64      124.40      280.04
 1961   82      1878      159.36      126.60      285.96
 1961   83      1878      138.84      143.73      282.57
 1961   83      1877      142.16      146.27      288.43
 1961   84      1877      147.24      110.52      257.76
 1961   84      1876      150.76      112.48      263.24
 1961   85      1876      118.64      112.27      230.91
 1961   85      1875      119.36      111.73      231.09
 1961   86      1875      125.62       99.24      224.86
 1961   86      1874      126.38       98.76      225.14
 1961   87      1874       87.73       82.70      170.43
 1961   87      1873       88.27       82.30      170.57
 1961   88      1873       85.24       52.13      137.37
 1961   88      1872       85.76       51.87      137.63
 1961   89      1872       65.80       58.14      123.94
 1961   89      1871       66.20       57.86      124.06
 1961   90      1871       63.25       35.62       98.87
 1961   90      1870       61.75       34.38       96.13
 1961   91      1870       56.67       35.12       91.79
 1961   91      1869       55.33       33.88       89.21
 1961   92      1869       43.01       24.94       67.95
 1961   92      1868       41.99       24.06       66.05
 1961   93      1868       26.82       16.79       43.61
 1961   93      1867       26.18       16.21       42.39
 1961   94      1867       20.24       13.74       33.98
 1961   94      1866       19.76       13.26       33.02
 1961   95      1866       12.38       11.46       23.84
 1961   95      1865       11.62       10.54       22.16
 1961   96      1865       11.86        4.69       16.55
 1961   96      1864       11.14        4.31       15.45
 1961   97      1864        9.28        2.61       11.89
 1961   97      1863        8.72        2.39       11.11
 1961   98      1863        2.58        1.56        4.14
 1961   98      1862        2.42        1.44        3.86
 1961   99      1862        3.61        1.04        4.65
 1961   99      1861        3.39        0.96        4.35
 1961  100      1861        2.68        0.55        3.23
 1961  100      1860        2.32        0.45        2.77
 1961  101      1860        1.61        0.55        2.16
 1961  101      1859        1.39        0.45        1.84
 1961  102      1859        1.61        1.10        2.71
 1961  102      1858        1.39        0.90        2.29
 1961  103      1858        0.54        0.00        0.54
 1961  103      1857        0.46        0.00        0.46
 1961  104      1857        0.00        0.55        0.55
 1961  104      1856        0.00        0.45        0.45
 1961  105      1856        0.00        0.00        0.00
 1961  105      1855        0.00        0.00        0.00
 1961  106      1855        0.00        0.00        0.00
 1961  106      1854        0.00        0.00        0.00
 1961  107      1854        0.00        0.00        0.00
 1961  107      1853        0.00        0.00        0.00
 1961  108      1853        0.00        0.00        0.00
 1961  108      1852        0.00        0.00        0.00
 1961  109      1852        0.00        0.00        0.00
 1961  109      1851        0.00        0.00        0.00
 1961  110+        .        0.00        0.00        0.00
 1962    0      1962      358.30      505.62      863.92
 1962    0      1961       65.70      104.38      170.08
 1962    1      1961       19.25       32.94       52.19
 1962    1      1960       15.75       27.06       42.81
 1962    2      1960       10.66       17.98       28.64
 1962    2      1959        9.34       16.02       25.36
 1962    3      1959        4.81       10.05       14.86
 1962    3      1958        4.19        8.95       13.14
 1962    4      1958        4.29        9.08       13.37
 1962    4      1957        3.71        7.92       11.63
 1962    5      1957        3.16        5.77        8.93
 1962    5      1956        2.84        5.23        8.07
 1962    6      1956        7.30        7.85       15.15
 1962    6      1955        6.70        7.15       13.85
 1962    7      1955        4.73        7.36       12.09
 1962    7      1954        4.27        6.64       10.91
 1962    8      1954        5.27        5.29       10.56
 1962    8      1953        4.73        4.71        9.44
 1962    9      1953        3.63        4.17        7.80
 1962    9      1952        3.37        3.83        7.20
 1962   10      1952        2.56        8.75       11.31
 1962   10      1951        2.44        8.25       10.69
 1962   11      1951        3.52        4.61        8.13
 1962   11      1950        3.48        4.39        7.87
 1962   12      1950        3.55        4.07        7.62
 1962   12      1949        3.45        3.93        7.38
 1962   13      1949        3.51        6.63       10.14
 1962   13      1948        3.49        6.37        9.86
 1962   14      1948        5.01        5.58       10.59
 1962   14      1947        4.99        5.42       10.41
 1962   15      1947        4.15        5.62        9.77
 1962   15      1946        3.85        5.38        9.23
 1962   16      1946        3.16        7.32       10.48
 1962   16      1945        2.84        6.68        9.52
 1962   17      1945        2.61       12.42       15.03
 1962   17      1944        2.39       11.58       13.97
 1962   18      1944        7.89       13.93       21.82
 1962   18      1943        7.11       13.07       20.18
 1962   19      1943        2.42       13.56       15.98
 1962   19      1942        2.58       14.44       17.02
 1962   20      1942        2.52       13.36       15.88
 1962   20      1941        2.48       12.64       15.12
 1962   21      1941        4.72       15.47       20.19
 1962   21      1940        4.28       13.53       17.81
 1962   22      1940        2.14       13.62       15.76
 1962   22      1939        1.86       11.38       13.24
 1962   23      1939        5.23       13.27       18.50
 1962   23      1938        4.77       11.73       16.50
 1962   24      1938        2.60        9.54       12.14
 1962   24      1937        2.40        8.46       10.86
 1962   25      1937        3.65        8.02       11.67
 1962   25      1936        3.35        6.98       10.33
 1962   26      1936        5.75        5.83       11.58
 1962   26      1935        5.25        5.17       10.42
 1962   27      1935        4.09        6.79       10.88
 1962   27      1934        3.91        6.21       10.12
 1962   28      1934        7.16        6.33       13.49
 1962   28      1933        6.84        5.67       12.51
 1962   29      1933        4.60        7.81       12.41
 1962   29      1932        4.40        7.19       11.59
 1962   30      1932        5.02       10.17       15.19
 1962   30      1931        4.98        9.83       14.81
 1962   31      1931        4.09       12.00       16.09
 1962   31      1930        3.91       11.00       14.91
 1962   32      1930        8.22       11.48       19.70
 1962   32      1929        7.78       10.52       18.30
 1962   33      1929        5.65       18.56       24.21
 1962   33      1928        5.35       17.44       22.79
 1962   34      1928        8.62        8.81       17.43
 1962   34      1927        8.38        8.19       16.57
 1962   35      1927        6.60       10.14       16.74
 1962   35      1926        6.40        9.86       16.26
 1962   36      1926       11.29       17.44       28.73
 1962   36      1925       10.71       16.56       27.27
 1962   37      1925        8.66       14.91       23.57
 1962   37      1924        8.34       14.09       22.43
 1962   38      1924       10.81       16.78       27.59
 1962   38      1923       10.19       16.22       26.41
 1962   39      1923       17.56       21.30       38.86
 1962   39      1922       17.44       20.70       38.14
 1962   40      1922       12.81       17.85       30.66
 1962   40      1921       12.19       17.15       29.34
 1962   41      1921        9.59       21.83       31.42
 1962   41      1920        9.41       22.17       31.58
 1962   42      1920       15.87       17.88       33.75
 1962   42      1919       13.13       15.12       28.25
 1962   43      1919       11.96       18.96       30.92
 1962   43      1918       12.04       19.04       31.08
 1962   44      1918       11.87       25.53       37.40
 1962   44      1917       12.13       26.47       38.60
 1962   45      1917       18.94       27.95       46.89
 1962   45      1916       18.06       28.05       46.11
 1962   46      1916       24.27       27.33       51.60
 1962   46      1915       22.73       26.67       49.40
 1962   47      1915       25.29       44.65       69.94
 1962   47      1914       24.71       44.35       69.06
 1962   48      1914       28.32       44.38       72.70
 1962   48      1913       26.68       43.62       70.30
