Iceland,  Deaths (Lexis triangle)	Last modified: 24 Apr 2024;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1957   56      1901        1.89        3.68        5.57
 1957   56      1900        1.89        3.61        5.50
 1957   57      1900        1.98        3.85        5.83
 1957   57      1899        1.87        3.85        5.72
 1957   58      1899        2.17        4.00        6.17
 1957   58      1898        2.10        4.02        6.12
 1957   59      1898        2.57        4.04        6.61
 1957   59      1897        2.48        4.17        6.65
 1957   60      1897        3.07        4.23        7.30
 1957   60      1896        3.00        4.12        7.12
 1957   61      1896        3.36        4.30        7.66
 1957   61      1895        3.54        4.26        7.80
 1957   62      1895        4.03        4.60        8.63
 1957   62      1894        3.44        4.29        7.73
 1957   63      1894        3.89        4.53        8.42
 1957   63      1893        3.88        4.80        8.68
 1957   64      1893        3.94        5.03        8.97
 1957   64      1892        3.84        4.84        8.68
 1957   65      1892        3.77        5.19        8.96
 1957   65      1891        3.85        5.34        9.19
 1957   66      1891        3.97        5.75        9.72
 1957   66      1890        3.72        5.47        9.19
 1957   67      1890        4.04        6.02       10.06
 1957   67      1889        4.04        5.94        9.98
 1957   68      1889        4.64        6.64       11.28
 1957   68      1888        4.15        6.10       10.25
 1957   69      1888        4.89        6.62       11.51
 1957   69      1887        4.93        6.93       11.86
 1957   70      1887        5.40        6.99       12.39
 1957   70      1886        5.68        7.33       13.01
 1957   71      1886        5.94        7.21       13.15
 1957   71      1885        6.20        7.51       13.71
 1957   72      1885        6.44        7.17       13.61
 1957   72      1884        6.46        7.49       13.95
 1957   73      1884        6.96        7.22       14.18
 1957   73      1883        6.41        6.92       13.33
 1957   74      1883        6.47        6.43       12.90
 1957   74      1882        7.06        6.74       13.80
 1957   75      1882        6.68        5.90       12.58
 1957   75      1881        6.84        6.03       12.87
 1957   76      1881        6.91        5.60       12.51
 1957   76      1880        6.91        5.58       12.49
 1957   77      1880        7.23        5.55       12.78
 1957   77      1879        7.33        5.57       12.90
 1957   78      1879        7.73        5.67       13.40
 1957   78      1878        8.01        6.06       14.07
 1957   79      1878        8.81        6.69       15.50
 1957   79      1877        8.55        6.34       14.89
 1957   80      1877        9.30        7.11       16.41
 1957   80      1876        9.90        7.66       17.56
 1957   81      1876       10.27        8.02       18.29
 1957   81      1875       10.16        7.90       18.06
 1957   82      1875       10.42        8.02       18.44
 1957   82      1874       10.40        8.21       18.61
 1957   83      1874        9.97        7.66       17.63
 1957   83      1873       10.43        8.06       18.49
 1957   84      1873        9.78        7.32       17.10
 1957   84      1872        9.38        7.04       16.42
 1957   85      1872        8.68        6.18       14.86
 1957   85      1871        8.58        6.17       14.75
 1957   86      1871        7.84        5.16       13.00
 1957   86      1870        7.62        5.22       12.84
 1957   87      1870        7.04        4.37       11.41
 1957   87      1869        6.88        4.22       11.10
 1957   88      1869        6.00        3.43        9.43
 1957   88      1868        6.67        3.59       10.26
 1957   89      1868        5.68        2.69        8.37
 1957   89      1867        6.01        2.97        8.98
 1957   90      1867        5.59        2.32        7.91
 1957   90      1866        5.31        2.17        7.48
 1957   91      1866        5.12        1.72        6.84
 1957   91      1865        4.85        1.76        6.61
 1957   92      1865        4.37        1.37        5.74
 1957   92      1864        4.45        1.27        5.72
 1957   93      1864        3.88        1.00        4.88
 1957   93      1863        3.57        0.95        4.52
 1957   94      1863        2.95        0.73        3.68
 1957   94      1862        2.92        0.70        3.62
 1957   95      1862        2.20        0.56        2.76
 1957   95      1861        1.96        0.49        2.45
 1957   96      1861        1.43        0.40        1.83
 1957   96      1860        1.29        0.36        1.65
 1957   97      1860        0.82        0.27        1.09
 1957   97      1859        0.82        0.26        1.08
 1957   98      1859        0.46        0.19        0.65
 1957   98      1858        0.46        0.19        0.65
 1957   99      1858        0.30        0.15        0.45
 1957   99      1857        0.26        0.14        0.40
 1957  100      1857        0.79        0.52        1.31
 1957  100      1856        0.67        0.48        1.15
 1957  101      1856        0.54        0.00        0.54
 1957  101      1855        0.00        0.00        0.00
 1957  102      1855        0.00        0.00        0.00
 1957  102      1854        0.00        0.00        0.00
 1957  103      1854        0.00        0.00        0.00
 1957  103      1853        0.00        0.00        0.00
 1957  104      1853        0.00        0.00        0.00
 1957  104      1852        0.00        0.00        0.00
 1957  105      1852        0.00        0.00        0.00
 1957  105      1851        0.00        0.00        0.00
 1957  106      1851        0.00        0.00        0.00
 1957  106      1850        0.00        0.00        0.00
 1957  107      1850        0.00        0.00        0.00
 1957  107      1849        0.00        0.00        0.00
 1957  108      1849        0.00        0.00        0.00
 1957  108      1848        0.00        0.00        0.00
 1957  109      1848        0.00        0.00        0.00
 1957  109      1847        0.00        0.00        0.00
 1957  110+        .        0.00        0.00        0.00
 1958    0      1958       31.94       40.28       72.22
 1958    0      1957        6.06        8.72       14.78
 1958    1      1957        2.73        3.29        6.02
 1958    1      1956        2.27        2.71        4.98
 1958    2      1956        2.12        1.60        3.72
 1958    2      1955        1.88        1.40        3.28
 1958    3      1955        0.54        1.06        1.60
 1958    3      1954        0.46        0.94        1.40
 1958    4      1954        0.00        1.59        1.59
 1958    4      1953        0.00        1.41        1.41
 1958    5      1953        0.02        1.20        1.22
 1958    5      1952        0.02        1.08        1.10
 1958    6      1952        0.08        0.68        0.76
 1958    6      1951        0.08        0.59        0.67
 1958    7      1951        0.12        0.32        0.44
 1958    7      1950        0.11        0.31        0.42
 1958    8      1950        0.15        0.19        0.34
 1958    8      1949        0.13        0.17        0.30
 1958    9      1949        0.15        0.24        0.39
 1958    9      1948        0.14        0.21        0.35
 1958   10      1948        0.14        0.41        0.55
 1958   10      1947        0.13        0.40        0.53
 1958   11      1947        0.12        0.59        0.71
 1958   11      1946        0.11        0.55        0.66
 1958   12      1946        0.10        0.68        0.78
 1958   12      1945        0.10        0.64        0.74
 1958   13      1945        0.09        0.72        0.81
 1958   13      1944        0.08        0.67        0.75
 1958   14      1944        0.06        0.69        0.75
 1958   14      1943        0.06        0.64        0.70
 1958   15      1943        0.05        0.60        0.65
 1958   15      1942        0.04        0.59        0.63
 1958   16      1942        0.05        0.60        0.65
 1958   16      1941        0.04        0.55        0.59
 1958   17      1941        0.08        0.64        0.72
 1958   17      1940        0.07        0.61        0.68
 1958   18      1940        0.13        0.76        0.89
 1958   18      1939        0.12        0.75        0.87
 1958   19      1939        0.21        0.95        1.16
 1958   19      1938        0.20        0.95        1.15
 1958   20      1938        0.31        1.24        1.55
 1958   20      1937        0.29        1.15        1.44
 1958   21      1937        0.37        1.41        1.78
 1958   21      1936        0.38        1.31        1.69
 1958   22      1936        0.44        1.47        1.91
 1958   22      1935        0.42        1.35        1.77
 1958   23      1935        0.46        1.40        1.86
 1958   23      1934        0.44        1.31        1.75
 1958   24      1934        0.46        1.25        1.71
 1958   24      1933        0.43        1.12        1.55
 1958   25      1933        0.43        0.96        1.39
 1958   25      1932        0.42        0.91        1.33
 1958   26      1932        0.41        0.76        1.17
 1958   26      1931        0.40        0.71        1.11
 1958   27      1931        0.39        0.66        1.05
 1958   27      1930        0.39        0.58        0.97
 1958   28      1930        0.41        0.62        1.03
 1958   28      1929        0.37        0.54        0.91
 1958   29      1929        0.41        0.66        1.07
 1958   29      1928        0.38        0.59        0.97
 1958   30      1928        0.41        0.76        1.17
 1958   30      1927        0.41        0.71        1.12
 1958   31      1927        0.45        0.90        1.35
 1958   31      1926        0.43        0.82        1.25
 1958   32      1926        0.51        1.04        1.55
 1958   32      1925        0.46        0.94        1.40
 1958   33      1925        0.56        1.19        1.75
 1958   33      1924        0.53        1.08        1.61
 1958   34      1924        0.62        1.32        1.94
 1958   34      1923        0.61        1.24        1.85
 1958   35      1923        0.71        1.48        2.19
 1958   35      1922        0.69        1.35        2.04
 1958   36      1922        0.79        1.46        2.25
 1958   36      1921        0.75        1.47        2.22
 1958   37      1921        0.83        1.43        2.26
 1958   37      1920        0.81        1.38        2.19
 1958   38      1920        0.90        1.33        2.23
 1958   38      1919        0.80        1.16        1.96
 1958   39      1919        0.85        0.99        1.84
 1958   39      1918        0.87        0.95        1.82
 1958   40      1918        0.89        0.66        1.55
 1958   40      1917        0.82        0.66        1.48
 1958   41      1917        0.89        0.54        1.43
 1958   41      1916        0.83        0.53        1.36
 1958   42      1916        0.88        0.67        1.55
 1958   42      1915        0.89        0.64        1.53
 1958   43      1915        0.96        1.04        2.00
 1958   43      1914        0.88        1.00        1.88
 1958   44      1914        1.02        1.69        2.71
 1958   44      1913        0.94        1.58        2.52
 1958   45      1913        1.08        2.42        3.50
 1958   45      1912        1.03        2.42        3.45
 1958   46      1912        1.16        3.15        4.31
 1958   46      1911        1.14        2.99        4.13
 1958   47      1911        1.34        3.46        4.80
 1958   47      1910        1.21        3.56        4.77
 1958   48      1910        1.41        3.72        5.13
 1958   48      1909        1.43        3.76        5.19
 1958   49      1909        1.62        3.81        5.43
 1958   49      1908        1.57        3.71        5.28
 1958   50      1908        1.78        3.63        5.41
 1958   50      1907        1.76        3.59        5.35
 1958   51      1907        1.93        3.39        5.32
 1958   51      1906        1.83        3.49        5.32
 1958   52      1906        1.92        3.38        5.30
 1958   52      1905        1.86        3.18        5.04
 1958   53      1905        1.86        3.13        4.99
 1958   53      1904        1.77        3.16        4.93
 1958   54      1904        1.69        3.07        4.76
 1958   54      1903        1.61        2.97        4.58
 1958   55      1903        1.45        3.00        4.45
 1958   55      1902        1.44        2.86        4.30
 1958   56      1902        1.44        2.97        4.41
 1958   56      1901        1.37        2.92        4.29
 1958   57      1901        1.57        3.11        4.68
 1958   57      1900        1.59        3.05        4.64
 1958   58      1900        2.02        3.34        5.36
 1958   58      1899        1.94        3.33        5.27
 1958   59      1899        2.62        3.70        6.32
 1958   59      1898        2.56        3.71        6.27
 1958   60      1898        3.35        4.09        7.44
 1958   60      1897        3.34        4.24        7.58
 1958   61      1897        3.97        4.63        8.60
 1958   61      1896        3.93        4.50        8.43
 1958   62      1896        4.19        4.92        9.11
 1958   62      1895        4.47        4.86        9.33
 1958   63      1895        4.80        5.30       10.10
 1958   63      1894        4.15        4.94        9.09
 1958   64      1894        4.38        5.11        9.49
 1958   64      1893        4.43        5.41        9.84
 1958   65      1893        4.16        5.43        9.59
 1958   65      1892        4.18        5.26        9.44
 1958   66      1892        3.96        5.44        9.40
 1958   66      1891        4.10        5.59        9.69
 1958   67      1891        4.15        5.94       10.09
 1958   67      1890        3.94        5.64        9.58
 1958   68      1890        4.19        6.22       10.41
 1958   68      1889        4.24        6.13       10.37
 1958   69      1889        4.76        6.96       11.72
 1958   69      1888        4.32        6.38       10.70
 1958   70      1888        4.90        7.03       11.93
 1958   70      1887        5.06        7.41       12.47
 1958   71      1887        5.16        7.44       12.60
 1958   71      1886        5.50        7.79       13.29
 1958   72      1886        5.38        7.65       13.03
 1958   72      1885        5.69        7.96       13.65
 1958   73      1885        5.57        7.63       13.20
 1958   73      1884        5.65        7.95       13.60
 1958   74      1884        5.74        7.73       13.47
 1958   74      1883        5.35        7.40       12.75
 1958   75      1883        5.12        6.99       12.11
 1958   75      1882        5.73        7.39       13.12
 1958   76      1882        5.49        6.80       12.29
 1958   76      1881        5.70        6.95       12.65
 1958   77      1881        6.09        6.70       12.79
 1958   77      1880        6.17        6.66       12.83
 1958   78      1880        6.94        6.60       13.54
 1958   78      1879        7.13        6.62       13.75
 1958   79      1879        8.11        6.43       14.54
 1958   79      1878        8.52        6.87       15.39
 1958   80      1878        9.87        6.96       16.83
 1958   80      1877        9.70        6.56       16.26
 1958   81      1877       10.33        6.48       16.81
 1958   81      1876       11.14        6.97       18.11
 1958   82      1876       10.98        6.55       17.53
 1958   82      1875       11.01        6.44       17.45
 1958   83      1875       10.50        6.00       16.50
 1958   83      1874       10.62        6.14       16.76
 1958   84      1874        9.15        5.31       14.46
 1958   84      1873        9.70        5.58       15.28
 1958   85      1873        7.97        4.83       12.80
 1958   85      1872        7.61        4.53       12.14
 1958   86      1872        6.40        4.00       10.40
 1958   86      1871        6.40        3.99       10.39
 1958   87      1871        5.50        3.44        8.94
 1958   87      1870        5.41        3.48        8.89
 1958   88      1870        4.98        3.12        8.10
 1958   88      1869        4.93        3.00        7.93
 1958   89      1869        4.60        2.74        7.34
 1958   89      1868        5.19        2.86        8.05
 1958   90      1868        5.05        2.57        7.62
 1958   90      1867        5.26        2.74        8.00
 1958   91      1867        5.34        2.57        7.91
 1958   91      1866        5.13        2.39        7.52
 1958   92      1866        5.11        2.23        7.34
 1958   92      1865        4.90        2.28        7.18
 1958   93      1865        4.40        2.05        6.45
 1958   93      1864        4.54        1.89        6.43
 1958   94      1864        3.76        1.68        5.44
 1958   94      1863        3.50        1.59        5.09
 1958   95      1863        2.62        1.32        3.94
 1958   95      1862        2.52        1.21        3.73
 1958   96      1862        1.74        0.99        2.73
 1958   96      1861        1.57        0.86        2.43
 1958   97      1861        1.01        0.68        1.69
 1958   97      1860        0.93        0.61        1.54
 1958   98      1860        0.51        0.43        0.94
 1958   98      1859        0.52        0.41        0.93
 1958   99      1859        0.28        0.25        0.53
 1958   99      1858        0.29        0.24        0.53
 1958  100      1858        0.78        0.00        0.78
 1958  100      1857        0.68        0.00        0.68
 1958  101      1857        0.54        0.00        0.54
 1958  101      1856        0.00        0.00        0.00
 1958  102      1856        0.00        0.00        0.00
 1958  102      1855        0.00        0.00        0.00
 1958  103      1855        0.00        0.00        0.00
 1958  103      1854        0.00        0.00        0.00
 1958  104      1854        0.00        0.00        0.00
 1958  104      1853        0.00        0.00        0.00
 1958  105      1853        0.00        0.00        0.00
 1958  105      1852        0.00        0.00        0.00
 1958  106      1852        0.00        0.00        0.00
 1958  106      1851        0.00        0.00        0.00
 1958  107      1851        0.00        0.00        0.00
 1958  107      1850        0.00        0.00        0.00
 1958  108      1850        0.00        0.00        0.00
 1958  108      1849        0.00        0.00        0.00
 1958  109      1849        0.00        0.00        0.00
 1958  109      1848        0.00        0.00        0.00
 1958  110+        .        0.00        0.00        0.00
 1959    0      1959       28.96       38.28       67.24
 1959    0      1958        5.04        6.72       11.76
 1959    1      1958        0.54        1.06        1.60
 1959    1      1957        0.46        0.94        1.40
 1959    2      1957        0.53        0.00        0.53
 1959    2      1956        0.47        0.00        0.47
 1959    3      1956        0.53        0.53        1.06
 1959    3      1955        0.47        0.47        0.94
 1959    4      1955        1.64        0.53        2.17
 1959    4      1954        1.36        0.47        1.83
 1959    5      1954        1.19        0.39        1.58
 1959    5      1953        1.10        0.35        1.45
 1959    6      1953        0.38        0.35        0.73
 1959    6      1952        0.34        0.31        0.65
 1959    7      1952        0.00        0.37        0.37
 1959    7      1951        0.00        0.32        0.32
 1959    8      1951        0.00        0.42        0.42
 1959    8      1950        0.00        0.41        0.41
 1959    9      1950        0.00        0.58        0.58
 1959    9      1949        0.00        0.51        0.51
 1959   10      1949        0.07        0.74        0.81
 1959   10      1948        0.07        0.68        0.75
 1959   11      1948        0.25        0.87        1.12
 1959   11      1947        0.24        0.84        1.08
 1959   12      1947        0.37        0.98        1.35
 1959   12      1946        0.34        0.91        1.25
 1959   13      1946        0.41        1.02        1.43
 1959   13      1945        0.41        0.96        1.37
 1959   14      1945        0.43        1.03        1.46
 1959   14      1944        0.39        0.96        1.35
 1959   15      1944        0.36        0.99        1.35
 1959   15      1943        0.36        0.94        1.30
 1959   16      1943        0.33        1.02        1.35
 1959   16      1942        0.30        0.99        1.29
 1959   17      1942        0.30        1.17        1.47
 1959   17      1941        0.27        1.06        1.33
 1959   18      1941        0.28        1.35        1.63
 1959   18      1940        0.26        1.28        1.54
 1959   19      1940        0.28        1.60        1.88
 1959   19      1939        0.26        1.58        1.84
 1959   20      1939        0.29        2.00        2.29
 1959   20      1938        0.28        1.83        2.11
 1959   21      1938        0.31        2.22        2.53
 1959   21      1937        0.29        2.06        2.35
 1959   22      1937        0.30        2.32        2.62
 1959   22      1936        0.31        2.15        2.46
 1959   23      1936        0.32        2.28        2.60
 1959   23      1935        0.30        2.10        2.40
 1959   24      1935        0.31        2.08        2.39
 1959   24      1934        0.30        1.95        2.25
 1959   25      1934        0.31        1.86        2.17
 1959   25      1933        0.28        1.64        1.92
 1959   26      1933        0.27        1.60        1.87
 1959   26      1932        0.26        1.51        1.77
 1959   27      1932        0.22        1.53        1.75
 1959   27      1931        0.22        1.43        1.65
 1959   28      1931        0.15        1.64        1.79
 1959   28      1930        0.15        1.42        1.57
 1959   29      1930        0.07        1.80        1.87
 1959   29      1929        0.06        1.57        1.63
 1959   30      1929        0.00        2.02        2.02
 1959   30      1928        0.00        1.82        1.82
 1959   31      1928        0.00        2.10        2.10
 1959   31      1927        0.00        1.96        1.96
 1959   32      1927        0.05        2.06        2.11
 1959   32      1926        0.05        1.88        1.93
 1959   33      1926        0.33        1.83        2.16
 1959   33      1925        0.29        1.65        1.94
 1959   34      1925        0.66        1.41        2.07
 1959   34      1924        0.62        1.27        1.89
 1959   35      1924        1.04        0.85        1.89
 1959   35      1923        1.02        0.83        1.85
 1959   36      1923        1.34        0.54        1.88
 1959   36      1922        1.29        0.50        1.79
 1959   37      1922        1.50        0.45        1.95
 1959   37      1921        1.40        0.45        1.85
 1959   38      1921        1.46        0.64        2.10
 1959   38      1920        1.41        0.62        2.03
 1959   39      1920        1.35        1.13        2.48
 1959   39      1919        1.19        0.99        2.18
 1959   40      1919        0.99        1.69        2.68
 1959   40      1918        1.00        1.65        2.65
 1959   41      1918        0.82        2.19        3.01
 1959   41      1917        0.76        2.18        2.94
 1959   42      1917        0.72        2.60        3.32
 1959   42      1916        0.66        2.52        3.18
 1959   43      1916        0.70        2.82        3.52
 1959   43      1915        0.71        2.71        3.42
 1959   44      1915        0.86        2.89        3.75
 1959   44      1914        0.79        2.75        3.54
 1959   45      1914        1.07        2.83        3.90
 1959   45      1913        0.99        2.66        3.65
 1959   46      1913        1.27        2.64        3.91
 1959   46      1912        1.21        2.63        3.84
 1959   47      1912        1.44        2.58        4.02
 1959   47      1911        1.41        2.44        3.85
 1959   48      1911        1.67        2.35        4.02
 1959   48      1910        1.49        2.41        3.90
 1959   49      1910        1.72        2.23        3.95
 1959   49      1909        1.73        2.24        3.97
 1959   50      1909        1.88        2.14        4.02
 1959   50      1908        1.82        2.07        3.89
 1959   51      1908        1.99        2.12        4.11
 1959   51      1907        1.95        2.08        4.03
 1959   52      1907        2.16        2.22        4.38
 1959   52      1906        2.03        2.27        4.30
 1959   53      1906        2.27        2.63        4.90
 1959   53      1905        2.19        2.47        4.66
 1959   54      1905        2.43        2.99        5.42
 1959   54      1904        2.30        3.01        5.31
 1959   55      1904        2.56        3.64        6.20
 1959   55      1903        2.44        3.50        5.94
 1959   56      1903        2.67        4.23        6.90
 1959   56      1902        2.62        4.02        6.64
 1959   57      1902        2.88        4.70        7.58
 1959   57      1901        2.71        4.59        7.30
 1959   58      1901        2.94        5.18        8.12
 1959   58      1900        2.96        5.05        8.01
 1959   59      1900        3.18        5.56        8.74
 1959   59      1899        3.03        5.53        8.56
 1959   60      1899        3.27        5.89        9.16
 1959   60      1898        3.24        5.92        9.16
 1959   61      1898        3.39        6.03        9.42
 1959   61      1897        3.36        6.22        9.58
 1959   62      1897        3.47        6.27        9.74
 1959   62      1896        3.42        6.07        9.49
 1959   63      1896        3.37        6.09        9.46
 1959   63      1895        3.57        6.00        9.57
 1959   64      1895        3.71        5.97        9.68
 1959   64      1894        3.19        5.54        8.73
 1959   65      1894        3.39        5.21        8.60
 1959   65      1893        3.47        5.54        9.01
 1959   66      1893        3.59        5.27        8.86
 1959   66      1892        3.59        5.08        8.67
 1959   67      1892        3.92        5.18        9.10
 1959   67      1891        4.03        5.30        9.33
 1959   68      1891        4.72        5.72       10.44
 1959   68      1890        4.45        5.41        9.86
 1959   69      1890        5.40        6.21       11.61
 1959   69      1889        5.44        6.09       11.53
 1959   70      1889        6.67        7.19       13.86
 1959   70      1888        6.08        6.62       12.70
 1959   71      1888        6.94        7.29       14.23
 1959   71      1887        7.13        7.66       14.79
 1959   72      1887        7.09        7.61       14.70
 1959   72      1886        7.51        7.94       15.45
 1959   73      1886        6.98        7.66       14.64
 1959   73      1885        7.34        7.94       15.28
 1959   74      1885        6.59        7.41       14.00
 1959   74      1884        6.66        7.70       14.36
 1959   75      1884        6.04        7.25       13.29
 1959   75      1883        5.67        6.97       12.64
 1959   76      1883        5.23        6.62       11.85
 1959   76      1882        5.81        6.97       12.78
 1959   77      1882        5.70        6.64       12.34
 1959   77      1881        5.88        6.75       12.63
 1959   78      1881        6.65        6.83       13.48
 1959   78      1880        6.70        6.76       13.46
 1959   79      1880        8.07        7.11       15.18
 1959   79      1879        8.25        7.10       15.35
 1959   80      1879        9.79        7.33       17.12
 1959   80      1878       10.23        7.77       18.00
 1959   81      1878       11.41        8.09       19.50
 1959   81      1877       11.15        7.60       18.75
 1959   82      1877       11.31        7.65       18.96
 1959   82      1876       12.13        8.19       20.32
 1959   83      1876       11.36        7.86       19.22
 1959   83      1875       11.33        7.69       19.02
 1959   84      1875       10.12        7.34       17.46
 1959   84      1874       10.17        7.47       17.64
 1959   85      1874        8.19        6.76       14.95
 1959   85      1873        8.47        6.92       15.39
 1959   86      1873        6.91        6.40       13.31
 1959   86      1872        6.56        5.98       12.54
 1959   87      1872        5.59        5.48       11.07
 1959   87      1871        5.56        5.45       11.01
 1959   88      1871        4.89        4.66        9.55
 1959   88      1870        4.78        4.69        9.47
 1959   89      1870        4.56        3.90        8.46
 1959   89      1869        4.49        3.75        8.24
 1959   90      1869        4.35        2.93        7.28
 1959   90      1868        4.73        2.95        7.68
 1959   91      1868        4.39        2.10        6.49
 1959   91      1867        4.54        2.24        6.78
 1959   92      1867        4.29        1.61        5.90
 1959   92      1866        4.10        1.49        5.59
 1959   93      1866        3.82        1.07        4.89
 1959   93      1865        3.64        1.09        4.73
 1959   94      1865        3.02        0.79        3.81
 1959   94      1864        3.10        0.73        3.83
 1959   95      1864        2.39        0.60        2.99
 1959   95      1863        2.13        0.54        2.67
 1959   96      1863        1.60        0.46        2.06
 1959   96      1862        1.53        0.43        1.96
 1959   97      1862        1.09        0.38        1.47
 1959   97      1861        0.98        0.33        1.31
 1959   98      1861        0.70        0.33        1.03
 1959   98      1860        0.64        0.30        0.94
 1959   99      1860        0.47        0.32        0.79
 1959   99      1859        0.47        0.30        0.77
 1959  100      1859        0.81        0.90        1.71
 1959  100      1858        0.68        0.72        1.40
 1959  101      1858        0.56        0.63        1.19
 1959  101      1857        0.52        0.75        1.27
 1959  102      1857        0.43        0.00        0.43
 1959  102      1856        0.00        0.00        0.00
 1959  103      1856        0.00        0.00        0.00
 1959  103      1855        0.00        0.00        0.00
 1959  104      1855        0.00        0.00        0.00
 1959  104      1854        0.00        0.00        0.00
 1959  105      1854        0.00        0.00        0.00
 1959  105      1853        0.00        0.00        0.00
 1959  106      1853        0.00        0.00        0.00
 1959  106      1852        0.00        0.00        0.00
 1959  107      1852        0.00        0.00        0.00
 1959  107      1851        0.00        0.00        0.00
 1959  108      1851        0.00        0.00        0.00
 1959  108      1850        0.00        0.00        0.00
 1959  109      1850        0.00        0.00        0.00
 1959  109      1849        0.00        0.00        0.00
 1959  110+        .        0.00        0.00        0.00
 1960    0      1960       20.23       34.99       55.22
 1960    0      1959        2.77        6.01        8.78
 1960    1      1959        2.69        3.29        5.98
 1960    1      1958        2.31        2.71        5.02
 1960    2      1958        2.15        1.56        3.71
 1960    2      1957        1.85        1.44        3.29
 1960    3      1957        0.00        1.07        1.07
 1960    3      1956        0.00        0.93        0.93
 1960    4      1956        0.00        1.61        1.61
 1960    4      1955        0.00        1.39        1.39
 1960    5      1955        0.00        1.49        1.49
 1960    5      1954        0.00        1.33        1.33
 1960    6      1954        0.00        1.22        1.22
 1960    6      1953        0.00        1.10        1.10
 1960    7      1953        0.00        1.00        1.00
 1960    7      1952        0.00        0.90        0.90
 1960    8      1952        0.00        0.85        0.85
 1960    8      1951        0.00        0.73        0.73
 1960    9      1951        0.00        0.70        0.70
 1960    9      1950        0.00        0.67        0.67
 1960   10      1950        0.19        0.64        0.83
 1960   10      1949        0.18        0.58        0.76
 1960   11      1949        0.28        0.58        0.86
 1960   11      1948        0.28        0.53        0.81
 1960   12      1948        0.35        0.51        0.86
 1960   12      1947        0.32        0.49        0.81
 1960   13      1947        0.38        0.46        0.84
 1960   13      1946        0.34        0.43        0.77
 1960   14      1946        0.35        0.41        0.76
 1960   14      1945        0.34        0.38        0.72
 1960   15      1945        0.32        0.36        0.68
 1960   15      1944        0.29        0.35        0.64
 1960   16      1944        0.28        0.35        0.63
 1960   16      1943        0.27        0.33        0.60
 1960   17      1943        0.29        0.37        0.66
 1960   17      1942        0.26        0.36        0.62
 1960   18      1942        0.32        0.44        0.76
 1960   18      1941        0.28        0.40        0.68
 1960   19      1941        0.36        0.53        0.89
 1960   19      1940        0.34        0.50        0.84
 1960   20      1940        0.44        0.66        1.10
 1960   20      1939        0.39        0.60        0.99
 1960   21      1939        0.49        0.74        1.23
 1960   21      1938        0.46        0.68        1.14
 1960   22      1938        0.53        0.78        1.31
 1960   22      1937        0.50        0.72        1.22
 1960   23      1937        0.54        0.76        1.30
 1960   23      1936        0.55        0.71        1.26
 1960   24      1936        0.57        0.71        1.28
 1960   24      1935        0.53        0.65        1.18
 1960   25      1935        0.56        0.62        1.18
 1960   25      1934        0.52        0.56        1.08
 1960   26      1934        0.55        0.58        1.13
 1960   26      1933        0.50        0.51        1.01
 1960   27      1933        0.51        0.56        1.07
 1960   27      1932        0.50        0.53        1.03
 1960   28      1932        0.49        0.63        1.12
 1960   28      1931        0.47        0.58        1.05
 1960   29      1931        0.46        0.77        1.23
 1960   29      1930        0.44        0.66        1.10
 1960   30      1930        0.44        0.92        1.36
 1960   30      1929        0.39        0.81        1.20
 1960   31      1929        0.42        1.04        1.46
 1960   31      1928        0.37        0.93        1.30
 1960   32      1928        0.39        1.09        1.48
 1960   32      1927        0.38        1.01        1.39
 1960   33      1927        0.40        1.12        1.52
 1960   33      1926        0.38        1.02        1.40
 1960   34      1926        0.44        1.09        1.53
 1960   34      1925        0.38        0.98        1.36
 1960   35      1925        0.45        1.00        1.45
 1960   35      1924        0.42        0.94        1.36
 1960   36      1924        0.45        0.98        1.43
 1960   36      1923        0.44        0.95        1.39
 1960   37      1923        0.44        1.07        1.51
 1960   37      1922        0.41        0.98        1.39
 1960   38      1922        0.40        1.17        1.57
 1960   38      1921        0.37        1.16        1.53
 1960   39      1921        0.32        1.41        1.73
 1960   39      1920        0.31        1.34        1.65
 1960   40      1920        0.26        1.73        1.99
 1960   40      1919        0.23        1.53        1.76
 1960   41      1919        0.26        1.87        2.13
 1960   41      1918        0.26        1.82        2.08
 1960   42      1918        0.41        1.98        2.39
 1960   42      1917        0.37        1.97        2.34
 1960   43      1917        0.66        2.07        2.73
 1960   43      1916        0.60        2.00        2.60
 1960   44      1916        0.98        2.06        3.04
 1960   44      1915        0.97        1.97        2.94
 1960   45      1915        1.47        2.00        3.47
 1960   45      1914        1.32        1.91        3.23
 1960   46      1914        1.81        2.03        3.84
 1960   46      1913        1.64        1.91        3.55
 1960   47      1913        1.99        2.10        4.09
 1960   47      1912        1.86        2.09        3.95
 1960   48      1912        2.05        2.39        4.44
 1960   48      1911        1.96        2.25        4.21
 1960   49      1911        2.08        2.63        4.71
 1960   49      1910        1.83        2.68        4.51
 1960   50      1910        1.83        3.06        4.89
 1960   50      1909        1.81        3.06        4.87
 1960   51      1909        1.80        3.43        5.23
 1960   51      1908        1.71        3.31        5.02
 1960   52      1908        1.83        3.57        5.40
 1960   52      1907        1.76        3.50        5.26
 1960   53      1907        2.01        3.54        5.55
 1960   53      1906        1.87        3.60        5.47
 1960   54      1906        2.25        3.59        5.84
 1960   54      1905        2.14        3.35        5.49
 1960   55      1905        2.62        3.27        5.89
 1960   55      1904        2.44        3.28        5.72
