Slovenia,  Deaths (Lexis triangle)	Last modified: 01 Nov 2021;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 2002   36      1966        8.00       21.00       29.00
 2002   36      1965        9.00       13.00       22.00
 2002   37      1965        4.00       13.00       17.00
 2002   37      1964        5.00       16.00       21.00
 2002   38      1964       12.00       14.00       26.00
 2002   38      1963       11.00       13.00       24.00
 2002   39      1963        3.00       13.00       16.00
 2002   39      1962       11.00       20.00       31.00
 2002   40      1962        6.00       24.00       30.00
 2002   40      1961        7.00       15.00       22.00
 2002   41      1961        5.00       24.00       29.00
 2002   41      1960        8.00       17.00       25.00
 2002   42      1960        8.00       20.00       28.00
 2002   42      1959        7.00       30.00       37.00
 2002   43      1959       12.00       25.00       37.00
 2002   43      1958        9.00       29.00       38.00
 2002   44      1958        9.00       20.00       29.00
 2002   44      1957       17.00       34.00       51.00
 2002   45      1957       17.00       38.00       55.00
 2002   45      1956       15.00       35.00       50.00
 2002   46      1956       22.00       36.00       58.00
 2002   46      1955       21.00       45.00       66.00
 2002   47      1955       14.00       38.00       52.00
 2002   47      1954       20.00       30.00       50.00
 2002   48      1954       19.00       36.00       55.00
 2002   48      1953       18.00       46.00       64.00
 2002   49      1953       26.00       51.00       77.00
 2002   49      1952       18.00       43.00       61.00
 2002   50      1952       26.00       68.00       94.00
 2002   50      1951       27.00       53.00       80.00
 2002   51      1951       22.00       69.00       91.00
 2002   51      1950       31.00       64.00       95.00
 2002   52      1950       22.00       73.00       95.00
 2002   52      1949       23.00       55.00       78.00
 2002   53      1949       19.00       63.00       82.00
 2002   53      1948       32.00       65.00       97.00
 2002   54      1948       21.00       51.00       72.00
 2002   54      1947       25.00       54.00       79.00
 2002   55      1947       23.00       71.00       94.00
 2002   55      1946       18.00       66.00       84.00
 2002   56      1946       25.00       60.00       85.00
 2002   56      1945       21.00       41.00       62.00
 2002   57      1945       24.00       54.00       78.00
 2002   57      1944       31.00       64.00       95.00
 2002   58      1944       30.00       77.00      107.00
 2002   58      1943       26.00       66.00       92.00
 2002   59      1943       32.00       78.00      110.00
 2002   59      1942       33.00       88.00      121.00
 2002   60      1942       35.00       91.00      126.00
 2002   60      1941       37.00       92.00      129.00
 2002   61      1941       39.00       98.00      137.00
 2002   61      1940       44.00       89.00      133.00
 2002   62      1940       34.00      114.00      148.00
 2002   62      1939       34.00       93.00      127.00
 2002   63      1939       51.00       90.00      141.00
 2002   63      1938       37.00      101.00      138.00
 2002   64      1938       47.00      108.00      155.00
 2002   64      1937       43.00      120.00      163.00
 2002   65      1937       50.00       92.00      142.00
 2002   65      1936       52.00      118.00      170.00
 2002   66      1936       68.00      107.00      175.00
 2002   66      1935       46.00      126.00      172.00
 2002   67      1935       50.00      123.00      173.00
 2002   67      1934       56.00      124.00      180.00
 2002   68      1934       78.00      122.00      200.00
 2002   68      1933       68.00      144.00      212.00
 2002   69      1933       81.00      137.00      218.00
 2002   69      1932       97.00      121.00      218.00
 2002   70      1932       87.00      158.00      245.00
 2002   70      1931      107.00      132.00      239.00
 2002   71      1931       95.00      162.00      257.00
 2002   71      1930      110.00      177.00      287.00
 2002   72      1930      112.00      167.00      279.00
 2002   72      1929       91.00      148.00      239.00
 2002   73      1929      110.00      174.00      284.00
 2002   73      1928      111.00      160.00      271.00
 2002   74      1928      135.00      157.00      292.00
 2002   74      1927      111.00      148.00      259.00
 2002   75      1927      119.00      135.00      254.00
 2002   75      1926      152.00      131.00      283.00
 2002   76      1926      133.00      158.00      291.00
 2002   76      1925      158.00      131.00      289.00
 2002   77      1925      147.00      142.00      289.00
 2002   77      1924      153.00      119.00      272.00
 2002   78      1924      168.00      116.00      284.00
 2002   78      1923      184.00      118.00      302.00
 2002   79      1923      196.00      120.00      316.00
 2002   79      1922      170.00      129.00      299.00
 2002   80      1922      201.00      108.00      309.00
 2002   80      1921      170.00      131.00      301.00
 2002   81      1921      184.00      109.00      293.00
 2002   81      1920      165.00      116.00      281.00
 2002   82      1920      186.00      103.00      289.00
 2002   82      1919      181.00      104.00      285.00
 2002   83      1919      153.00       98.00      251.00
 2002   83      1918      134.00       61.00      195.00
 2002   84      1918       92.00       64.00      156.00
 2002   84      1917       96.00       54.00      150.00
 2002   85      1917       97.00       49.00      146.00
 2002   85      1916       95.00       50.00      145.00
 2002   86      1916      101.00       51.00      152.00
 2002   86      1915      113.00       73.00      186.00
 2002   87      1915      133.00       82.00      215.00
 2002   87      1914      193.00       91.00      284.00
 2002   88      1914      169.00       72.00      241.00
 2002   88      1913      181.00       87.00      268.00
 2002   89      1913      151.00       77.00      228.00
 2002   89      1912      179.00       73.00      252.00
 2002   90      1912      168.00       63.00      231.00
 2002   90      1911      128.00       47.00      175.00
 2002   91      1911      119.00       52.00      171.00
 2002   91      1910      101.00       56.00      157.00
 2002   92      1910      114.00       36.00      150.00
 2002   92      1909      110.00       48.00      158.00
 2002   93      1909      114.00       38.00      152.00
 2002   93      1908       73.00       25.00       98.00
 2002   94      1908       74.00       11.00       85.00
 2002   94      1907       61.00       20.00       81.00
 2002   95      1907       55.00       11.00       66.00
 2002   95      1906       41.00       21.00       62.00
 2002   96      1906       42.00       10.00       52.00
 2002   96      1905       24.00        9.00       33.00
 2002   97      1905       27.00        4.00       31.00
 2002   97      1904       19.00        5.00       24.00
 2002   98      1904       19.00        3.00       22.00
 2002   98      1903       15.00        3.00       18.00
 2002   99      1903       12.00        5.00       17.00
 2002   99      1902        6.00        2.00        8.00
 2002  100      1902        3.00        3.00        6.00
 2002  100      1901        3.00        2.00        5.00
 2002  101      1901        3.00        0.00        3.00
 2002  101      1900        4.00        1.00        5.00
 2002  102      1900        2.00        0.00        2.00
 2002  102      1899        1.00        0.00        1.00
 2002  103      1899        1.00        1.00        2.00
 2002  103      1898        1.00        1.00        2.00
 2002  104      1898        2.00        0.00        2.00
 2002  104      1897        2.00        0.00        2.00
 2002  105      1897        0.00        0.00        0.00
 2002  105      1896        0.00        0.00        0.00
 2002  106      1896        0.00        0.00        0.00
 2002  106      1895        2.00        0.00        2.00
 2002  107      1895        0.00        0.00        0.00
 2002  107      1894        0.00        0.00        0.00
 2002  108      1894        0.00        0.00        0.00
 2002  108      1893        0.00        0.00        0.00
 2002  109      1893        0.00        0.00        0.00
 2002  109      1892        0.00        0.00        0.00
 2002  110+        .        0.00        0.00        0.00
 2003    0      2003       31.00       35.00       66.00
 2003    0      2002        1.00        2.00        3.00
 2003    1      2002        1.00        1.00        2.00
 2003    1      2001        1.00        1.00        2.00
 2003    2      2001        0.00        1.00        1.00
 2003    2      2000        1.00        1.00        2.00
 2003    3      2000        0.00        2.00        2.00
 2003    3      1999        0.00        2.00        2.00
 2003    4      1999        0.00        1.00        1.00
 2003    4      1998        2.00        1.00        3.00
 2003    5      1998        1.00        1.00        2.00
 2003    5      1997        2.00        1.00        3.00
 2003    6      1997        0.00        1.00        1.00
 2003    6      1996        0.00        0.00        0.00
 2003    7      1996        0.00        0.00        0.00
 2003    7      1995        1.00        0.00        1.00
 2003    8      1995        2.00        0.00        2.00
 2003    8      1994        0.00        0.00        0.00
 2003    9      1994        1.00        2.00        3.00
 2003    9      1993        0.00        1.00        1.00
 2003   10      1993        0.00        0.00        0.00
 2003   10      1992        1.00        0.00        1.00
 2003   11      1992        1.00        1.00        2.00
 2003   11      1991        0.00        0.00        0.00
 2003   12      1991        0.00        0.00        0.00
 2003   12      1990        0.00        0.00        0.00
 2003   13      1990        1.00        2.00        3.00
 2003   13      1989        1.00        2.00        3.00
 2003   14      1989        0.00        2.00        2.00
 2003   14      1988        0.00        0.00        0.00
 2003   15      1988        1.00        0.00        1.00
 2003   15      1987        2.00        3.00        5.00
 2003   16      1987        2.00        3.00        5.00
 2003   16      1986        4.00        3.00        7.00
 2003   17      1986        1.00        5.00        6.00
 2003   17      1985        4.00        5.00        9.00
 2003   18      1985        0.00        8.00        8.00
 2003   18      1984        0.00        4.00        4.00
 2003   19      1984        3.00       11.00       14.00
 2003   19      1983        6.00        5.00       11.00
 2003   20      1983        3.00        8.00       11.00
 2003   20      1982        0.00       12.00       12.00
 2003   21      1982        0.00       13.00       13.00
 2003   21      1981        6.00        9.00       15.00
 2003   22      1981        1.00        8.00        9.00
 2003   22      1980        1.00        4.00        5.00
 2003   23      1980        8.00       11.00       19.00
 2003   23      1979        1.00        9.00       10.00
 2003   24      1979        1.00       10.00       11.00
 2003   24      1978        2.00        3.00        5.00
 2003   25      1978        1.00       15.00       16.00
 2003   25      1977        0.00        8.00        8.00
 2003   26      1977        2.00       15.00       17.00
 2003   26      1976        4.00        6.00       10.00
 2003   27      1976        3.00        5.00        8.00
 2003   27      1975        1.00        5.00        6.00
 2003   28      1975        3.00        8.00       11.00
 2003   28      1974        3.00        6.00        9.00
 2003   29      1974        2.00        8.00       10.00
 2003   29      1973        1.00       11.00       12.00
 2003   30      1973        5.00       12.00       17.00
 2003   30      1972        0.00        9.00        9.00
 2003   31      1972        3.00        5.00        8.00
 2003   31      1971        3.00        8.00       11.00
 2003   32      1971        4.00        1.00        5.00
 2003   32      1970        5.00       10.00       15.00
 2003   33      1970        1.00       12.00       13.00
 2003   33      1969        4.00        9.00       13.00
 2003   34      1969        1.00       15.00       16.00
 2003   34      1968        6.00        9.00       15.00
 2003   35      1968        4.00       14.00       18.00
 2003   35      1967        5.00       11.00       16.00
 2003   36      1967        5.00       12.00       17.00
 2003   36      1966        2.00       15.00       17.00
 2003   37      1966        5.00       16.00       21.00
 2003   37      1965        3.00       14.00       17.00
 2003   38      1965        5.00       23.00       28.00
 2003   38      1964       10.00       15.00       25.00
 2003   39      1964        8.00       20.00       28.00
 2003   39      1963        6.00       19.00       25.00
 2003   40      1963        7.00       14.00       21.00
 2003   40      1962        9.00       24.00       33.00
 2003   41      1962       11.00       21.00       32.00
 2003   41      1961       10.00       15.00       25.00
 2003   42      1961        9.00       17.00       26.00
 2003   42      1960       11.00       31.00       42.00
 2003   43      1960       11.00       26.00       37.00
 2003   43      1959       17.00       26.00       43.00
 2003   44      1959       13.00       34.00       47.00
 2003   44      1958       13.00       41.00       54.00
 2003   45      1958       14.00       31.00       45.00
 2003   45      1957       10.00       34.00       44.00
 2003   46      1957       17.00       38.00       55.00
 2003   46      1956       13.00       44.00       57.00
 2003   47      1956       13.00       51.00       64.00
 2003   47      1955       14.00       47.00       61.00
 2003   48      1955       22.00       51.00       73.00
 2003   48      1954       25.00       52.00       77.00
 2003   49      1954       16.00       55.00       71.00
 2003   49      1953       12.00       54.00       66.00
 2003   50      1953       22.00       71.00       93.00
 2003   50      1952       26.00       62.00       88.00
 2003   51      1952       31.00       65.00       96.00
 2003   51      1951       23.00       70.00       93.00
 2003   52      1951       21.00       69.00       90.00
 2003   52      1950       21.00       66.00       87.00
 2003   53      1950       30.00       62.00       92.00
 2003   53      1949       26.00       59.00       85.00
 2003   54      1949       25.00       74.00       99.00
 2003   54      1948       22.00       55.00       77.00
 2003   55      1948       29.00       66.00       95.00
 2003   55      1947       35.00       76.00      111.00
 2003   56      1947       25.00       66.00       91.00
 2003   56      1946       34.00       68.00      102.00
 2003   57      1946       18.00       79.00       97.00
 2003   57      1945       20.00       34.00       54.00
 2003   58      1945       21.00       62.00       83.00
 2003   58      1944       38.00       73.00      111.00
 2003   59      1944       31.00       81.00      112.00
 2003   59      1943       36.00       79.00      115.00
 2003   60      1943       31.00       76.00      107.00
 2003   60      1942       29.00       77.00      106.00
 2003   61      1942       22.00       86.00      108.00
 2003   61      1941       42.00       84.00      126.00
 2003   62      1941       34.00       90.00      124.00
 2003   62      1940       44.00      116.00      160.00
 2003   63      1940       38.00      101.00      139.00
 2003   63      1939       45.00       95.00      140.00
 2003   64      1939       50.00       96.00      146.00
 2003   64      1938       56.00      110.00      166.00
 2003   65      1938       53.00      111.00      164.00
 2003   65      1937       47.00      109.00      156.00
 2003   66      1937       62.00      105.00      167.00
 2003   66      1936       49.00      129.00      178.00
 2003   67      1936       71.00      112.00      183.00
 2003   67      1935       64.00      124.00      188.00
 2003   68      1935       75.00      137.00      212.00
 2003   68      1934       71.00      149.00      220.00
 2003   69      1934       75.00      131.00      206.00
 2003   69      1933       73.00      161.00      234.00
 2003   70      1933       84.00      157.00      241.00
 2003   70      1932       88.00      151.00      239.00
 2003   71      1932       97.00      172.00      269.00
 2003   71      1931      124.00      157.00      281.00
 2003   72      1931      124.00      165.00      289.00
 2003   72      1930      142.00      159.00      301.00
 2003   73      1930       93.00      179.00      272.00
 2003   73      1929      121.00      152.00      273.00
 2003   74      1929      124.00      153.00      277.00
 2003   74      1928      129.00      157.00      286.00
 2003   75      1928      131.00      146.00      277.00
 2003   75      1927      148.00      168.00      316.00
 2003   76      1927      134.00      159.00      293.00
 2003   76      1926      167.00      159.00      326.00
 2003   77      1926      162.00      144.00      306.00
 2003   77      1925      198.00      127.00      325.00
 2003   78      1925      154.00      145.00      299.00
 2003   78      1924      178.00      122.00      300.00
 2003   79      1924      177.00      114.00      291.00
 2003   79      1923      197.00      136.00      333.00
 2003   80      1923      196.00      134.00      330.00
 2003   80      1922      208.00      123.00      331.00
 2003   81      1922      186.00      125.00      311.00
 2003   81      1921      210.00      126.00      336.00
 2003   82      1921      199.00      133.00      332.00
 2003   82      1920      194.00      123.00      317.00
 2003   83      1920      182.00      100.00      282.00
 2003   83      1919      176.00      108.00      284.00
 2003   84      1919      125.00      106.00      231.00
 2003   84      1918      112.00       85.00      197.00
 2003   85      1918       84.00       59.00      143.00
 2003   85      1917       95.00       39.00      134.00
 2003   86      1917      116.00       59.00      175.00
 2003   86      1916       96.00       46.00      142.00
 2003   87      1916       88.00       47.00      135.00
 2003   87      1915      126.00       57.00      183.00
 2003   88      1915      141.00       84.00      225.00
 2003   88      1914      199.00       96.00      295.00
 2003   89      1914      175.00       83.00      258.00
 2003   89      1913      197.00       56.00      253.00
 2003   90      1913      155.00       64.00      219.00
 2003   90      1912      160.00       69.00      229.00
 2003   91      1912      133.00       59.00      192.00
 2003   91      1911      135.00       37.00      172.00
 2003   92      1911      118.00       32.00      150.00
 2003   92      1910      118.00       33.00      151.00
 2003   93      1910       88.00       37.00      125.00
 2003   93      1909       82.00       27.00      109.00
 2003   94      1909       65.00       23.00       88.00
 2003   94      1908       55.00       24.00       79.00
 2003   95      1908       67.00       15.00       82.00
 2003   95      1907       60.00       15.00       75.00
 2003   96      1907       43.00       16.00       59.00
 2003   96      1906       40.00        7.00       47.00
 2003   97      1906       28.00       10.00       38.00
 2003   97      1905       28.00        9.00       37.00
 2003   98      1905       23.00        2.00       25.00
 2003   98      1904        8.00        1.00        9.00
 2003   99      1904       12.00        5.00       17.00
 2003   99      1903       12.00        2.00       14.00
 2003  100      1903       15.00        1.00       16.00
 2003  100      1902        5.00        0.00        5.00
 2003  101      1902        6.00        0.00        6.00
 2003  101      1901        1.00        0.00        1.00
 2003  102      1901        3.00        1.00        4.00
 2003  102      1900        3.00        0.00        3.00
 2003  103      1900        0.00        1.00        1.00
 2003  103      1899        2.00        0.00        2.00
 2003  104      1899        2.00        0.00        2.00
 2003  104      1898        1.00        0.00        1.00
 2003  105      1898        0.00        0.00        0.00
 2003  105      1897        0.00        0.00        0.00
 2003  106      1897        1.00        0.00        1.00
 2003  106      1896        0.00        0.00        0.00
 2003  107      1896        0.00        0.00        0.00
 2003  107      1895        0.00        0.00        0.00
 2003  108      1895        0.00        1.00        1.00
 2003  108      1894        0.00        0.00        0.00
 2003  109      1894        0.00        0.00        0.00
 2003  109      1893        0.00        0.00        0.00
 2003  110+        .        0.00        0.00        0.00
 2004    0      2004       32.00       30.00       62.00
 2004    0      2003        2.00        2.00        4.00
 2004    1      2003        1.00        2.00        3.00
 2004    1      2002        0.00        0.00        0.00
 2004    2      2002        1.00        1.00        2.00
 2004    2      2001        1.00        2.00        3.00
 2004    3      2001        1.00        3.00        4.00
 2004    3      2000        0.00        2.00        2.00
 2004    4      2000        1.00        1.00        2.00
 2004    4      1999        0.00        1.00        1.00
 2004    5      1999        0.00        0.00        0.00
 2004    5      1998        0.00        0.00        0.00
 2004    6      1998        0.00        2.00        2.00
 2004    6      1997        0.00        1.00        1.00
 2004    7      1997        2.00        1.00        3.00
 2004    7      1996        1.00        1.00        2.00
 2004    8      1996        0.00        0.00        0.00
 2004    8      1995        1.00        0.00        1.00
 2004    9      1995        0.00        1.00        1.00
 2004    9      1994        0.00        1.00        1.00
 2004   10      1994        0.00        0.00        0.00
 2004   10      1993        1.00        1.00        2.00
 2004   11      1993        2.00        0.00        2.00
 2004   11      1992        0.00        1.00        1.00
 2004   12      1992        0.00        0.00        0.00
 2004   12      1991        0.00        0.00        0.00
 2004   13      1991        2.00        0.00        2.00
 2004   13      1990        0.00        1.00        1.00
 2004   14      1990        1.00        3.00        4.00
 2004   14      1989        3.00        4.00        7.00
 2004   15      1989        2.00        3.00        5.00
 2004   15      1988        1.00        3.00        4.00
 2004   16      1988        0.00        0.00        0.00
 2004   16      1987        0.00        0.00        0.00
 2004   17      1987        2.00        5.00        7.00
 2004   17      1986        1.00        3.00        4.00
 2004   18      1986        2.00       11.00       13.00
 2004   18      1985        2.00        8.00       10.00
 2004   19      1985        3.00        6.00        9.00
 2004   19      1984        3.00        5.00        8.00
 2004   20      1984        1.00        9.00       10.00
 2004   20      1983        4.00        5.00        9.00
 2004   21      1983        0.00        4.00        4.00
 2004   21      1982        2.00        8.00       10.00
 2004   22      1982        2.00       12.00       14.00
 2004   22      1981        4.00       12.00       16.00
 2004   23      1981        5.00        9.00       14.00
 2004   23      1980        2.00       11.00       13.00
 2004   24      1980        0.00       11.00       11.00
 2004   24      1979        4.00        3.00        7.00
 2004   25      1979        2.00       11.00       13.00
 2004   25      1978        2.00        9.00       11.00
 2004   26      1978        2.00        7.00        9.00
 2004   26      1977        2.00        6.00        8.00
 2004   27      1977        2.00        6.00        8.00
 2004   27      1976        3.00       11.00       14.00
 2004   28      1976        1.00        9.00       10.00
 2004   28      1975        6.00       13.00       19.00
 2004   29      1975        2.00        7.00        9.00
 2004   29      1974        1.00        4.00        5.00
 2004   30      1974        1.00        8.00        9.00
 2004   30      1973        2.00        9.00       11.00
 2004   31      1973        2.00        7.00        9.00
 2004   31      1972        2.00        6.00        8.00
 2004   32      1972        4.00        8.00       12.00
 2004   32      1971        4.00        5.00        9.00
 2004   33      1971        2.00       12.00       14.00
 2004   33      1970        5.00        8.00       13.00
 2004   34      1970        5.00        8.00       13.00
 2004   34      1969        6.00        7.00       13.00
 2004   35      1969        8.00        5.00       13.00
 2004   35      1968        2.00        8.00       10.00
 2004   36      1968        1.00        6.00        7.00
 2004   36      1967        8.00       14.00       22.00
 2004   37      1967        8.00       10.00       18.00
 2004   37      1966        8.00       16.00       24.00
 2004   38      1966        5.00       16.00       21.00
 2004   38      1965        5.00       20.00       25.00
 2004   39      1965        7.00       22.00       29.00
 2004   39      1964        3.00       20.00       23.00
 2004   40      1964        4.00       16.00       20.00
 2004   40      1963        5.00       16.00       21.00
 2004   41      1963        8.00       18.00       26.00
 2004   41      1962        7.00       25.00       32.00
 2004   42      1962       13.00       18.00       31.00
 2004   42      1961       12.00       28.00       40.00
 2004   43      1961       13.00       33.00       46.00
 2004   43      1960        8.00       21.00       29.00
 2004   44      1960       12.00       38.00       50.00
 2004   44      1959       10.00       24.00       34.00
 2004   45      1959       14.00       32.00       46.00
 2004   45      1958       14.00       20.00       34.00
 2004   46      1958       13.00       35.00       48.00
 2004   46      1957       21.00       38.00       59.00
 2004   47      1957        9.00       47.00       56.00
 2004   47      1956       22.00       35.00       57.00
 2004   48      1956       39.00       49.00       88.00
 2004   48      1955       22.00       42.00       64.00
 2004   49      1955       18.00       53.00       71.00
 2004   49      1954       18.00       50.00       68.00
 2004   50      1954       18.00       55.00       73.00
 2004   50      1953       20.00       39.00       59.00
 2004   51      1953       35.00       52.00       87.00
 2004   51      1952       30.00       62.00       92.00
 2004   52      1952       30.00       51.00       81.00
 2004   52      1951       29.00       63.00       92.00
 2004   53      1951       26.00       77.00      103.00
 2004   53      1950       30.00       62.00       92.00
 2004   54      1950       34.00       71.00      105.00
 2004   54      1949       33.00       57.00       90.00
 2004   55      1949       29.00       66.00       95.00
 2004   55      1948       20.00       74.00       94.00
 2004   56      1948       34.00       68.00      102.00
 2004   56      1947       23.00       77.00      100.00
 2004   57      1947       36.00       71.00      107.00
 2004   57      1946       33.00       59.00       92.00
 2004   58      1946       34.00       79.00      113.00
 2004   58      1945       26.00       48.00       74.00
 2004   59      1945       14.00       64.00       78.00
 2004   59      1944       34.00       61.00       95.00
 2004   60      1944       35.00       79.00      114.00
 2004   60      1943       34.00       78.00      112.00
 2004   61      1943       33.00       58.00       91.00
 2004   61      1942       33.00       75.00      108.00
 2004   62      1942       40.00       96.00      136.00
 2004   62      1941       37.00       87.00      124.00
 2004   63      1941       38.00      102.00      140.00
 2004   63      1940       43.00       99.00      142.00
 2004   64      1940       45.00      107.00      152.00
 2004   64      1939       43.00       97.00      140.00
 2004   65      1939       48.00       94.00      142.00
 2004   65      1938       50.00      113.00      163.00
 2004   66      1938       52.00       90.00      142.00
 2004   66      1937       56.00      116.00      172.00
 2004   67      1937       48.00      119.00      167.00
 2004   67      1936       58.00      116.00      174.00
 2004   68      1936       54.00      117.00      171.00
 2004   68      1935       76.00      126.00      202.00
 2004   69      1935       54.00      116.00      170.00
 2004   69      1934       79.00      136.00      215.00
 2004   70      1934       65.00      114.00      179.00
 2004   70      1933       96.00      130.00      226.00
 2004   71      1933       92.00      162.00      254.00
 2004   71      1932      108.00      123.00      231.00
 2004   72      1932       80.00      171.00      251.00
 2004   72      1931      119.00      159.00      278.00
 2004   73      1931      113.00      164.00      277.00
 2004   73      1930      115.00      150.00      265.00
 2004   74      1930      120.00      156.00      276.00
 2004   74      1929      102.00      167.00      269.00
 2004   75      1929      122.00      146.00      268.00
 2004   75      1928      158.00      139.00      297.00
 2004   76      1928      134.00      173.00      307.00
 2004   76      1927      154.00      166.00      320.00
 2004   77      1927      132.00      154.00      286.00
 2004   77      1926      171.00      150.00      321.00
 2004   78      1926      167.00      150.00      317.00
 2004   78      1925      182.00      116.00      298.00
 2004   79      1925      149.00      140.00      289.00
 2004   79      1924      167.00      135.00      302.00
 2004   80      1924      182.00      128.00      310.00
 2004   80      1923      202.00      127.00      329.00
 2004   81      1923      199.00      142.00      341.00
 2004   81      1922      217.00      134.00      351.00
 2004   82      1922      225.00      114.00      339.00
 2004   82      1921      205.00      119.00      324.00
 2004   83      1921      192.00       82.00      274.00
 2004   83      1920      192.00      112.00      304.00
 2004   84      1920      187.00      101.00      288.00
 2004   84      1919      178.00      100.00      278.00
 2004   85      1919      126.00       60.00      186.00
 2004   85      1918      114.00       31.00      145.00
 2004   86      1918       89.00       52.00      141.00
 2004   86      1917       79.00       47.00      126.00
 2004   87      1917       93.00       41.00      134.00
 2004   87      1916       85.00       40.00      125.00
 2004   88      1916       91.00       29.00      120.00
 2004   88      1915      131.00       35.00      166.00
 2004   89      1915      127.00       47.00      174.00
 2004   89      1914      152.00       86.00      238.00
 2004   90      1914      129.00       45.00      174.00
 2004   90      1913      162.00       67.00      229.00
 2004   91      1913      132.00       46.00      178.00
 2004   91      1912      134.00       53.00      187.00
 2004   92      1912      107.00       47.00      154.00
 2004   92      1911      116.00       44.00      160.00
 2004   93      1911       89.00       28.00      117.00
 2004   93      1910       88.00       28.00      116.00
 2004   94      1910       59.00       29.00       88.00
 2004   94      1909       65.00       25.00       90.00
 2004   95      1909       60.00       12.00       72.00
 2004   95      1908       56.00       14.00       70.00
 2004   96      1908       45.00        7.00       52.00
 2004   96      1907       37.00        6.00       43.00
 2004   97      1907       22.00        8.00       30.00
 2004   97      1906       34.00        8.00       42.00
 2004   98      1906       18.00        3.00       21.00
 2004   98      1905       15.00        4.00       19.00
 2004   99      1905        8.00        3.00       11.00
 2004   99      1904        9.00        3.00       12.00
 2004  100      1904        4.00        2.00        6.00
 2004  100      1903        7.00        1.00        8.00
 2004  101      1903        9.00        2.00       11.00
 2004  101      1902        7.00        0.00        7.00
 2004  102      1902        2.00        0.00        2.00
 2004  102      1901        3.00        0.00        3.00
 2004  103      1901        4.00        0.00        4.00
 2004  103      1900        1.00        0.00        1.00
 2004  104      1900        0.00        0.00        0.00
 2004  104      1899        0.00        0.00        0.00
 2004  105      1899        1.00        0.00        1.00
 2004  105      1898        0.00        0.00        0.00
 2004  106      1898        0.00        0.00        0.00
 2004  106      1897        0.00        0.00        0.00
 2004  107      1897        0.00        0.00        0.00
 2004  107      1896        0.00        0.00        0.00
 2004  108      1896        0.00        0.00        0.00
 2004  108      1895        0.00        0.00        0.00
 2004  109      1895        0.00        0.00        0.00
 2004  109      1894        0.00        0.00        0.00
 2004  110+        .        0.00        0.00        0.00
 2005    0      2005       30.00       34.00       64.00
 2005    0      2004        4.00        7.00       11.00
 2005    1      2004        0.00        2.00        2.00
 2005    1      2003        3.00        4.00        7.00
 2005    2      2003        0.00        1.00        1.00
 2005    2      2002        1.00        0.00        1.00
 2005    3      2002        2.00        0.00        2.00
 2005    3      2001        0.00        3.00        3.00
 2005    4      2001        2.00        0.00        2.00
 2005    4      2000        2.00        1.00        3.00
 2005    5      2000        0.00        1.00        1.00
 2005    5      1999        0.00        0.00        0.00
 2005    6      1999        1.00        0.00        1.00
 2005    6      1998        0.00        1.00        1.00
 2005    7      1998        0.00        0.00        0.00
 2005    7      1997        0.00        0.00        0.00
 2005    8      1997        0.00        0.00        0.00
 2005    8      1996        3.00        0.00        3.00
 2005    9      1996        1.00        1.00        2.00
 2005    9      1995        1.00        0.00        1.00
 2005   10      1995        1.00        2.00        3.00
 2005   10      1994        0.00        0.00        0.00
 2005   11      1994        0.00        1.00        1.00
 2005   11      1993        1.00        0.00        1.00
 2005   12      1993        0.00        1.00        1.00
 2005   12      1992        0.00        1.00        1.00
 2005   13      1992        0.00        0.00        0.00
 2005   13      1991        0.00        0.00        0.00
 2005   14      1991        2.00        0.00        2.00
 2005   14      1990        3.00        3.00        6.00
 2005   15      1990        3.00        1.00        4.00
 2005   15      1989        0.00        1.00        1.00
 2005   16      1989        0.00        3.00        3.00
 2005   16      1988        0.00        5.00        5.00
 2005   17      1988        2.00        5.00        7.00
 2005   17      1987        1.00        4.00        5.00
 2005   18      1987        1.00        5.00        6.00
 2005   18      1986        0.00        3.00        3.00
 2005   19      1986        0.00        3.00        3.00
 2005   19      1985        1.00        8.00        9.00
 2005   20      1985        2.00        7.00        9.00
 2005   20      1984        3.00        3.00        6.00
 2005   21      1984        7.00        7.00       14.00
 2005   21      1983        1.00       11.00       12.00
 2005   22      1983        2.00        7.00        9.00
 2005   22      1982        2.00        8.00       10.00
 2005   23      1982        1.00        7.00        8.00
 2005   23      1981        2.00       10.00       12.00
 2005   24      1981        2.00        7.00        9.00
 2005   24      1980        2.00       10.00       12.00
 2005   25      1980        0.00       11.00       11.00
 2005   25      1979        0.00       13.00       13.00
 2005   26      1979        2.00       13.00       15.00
 2005   26      1978        3.00       11.00       14.00
 2005   27      1978        0.00       13.00       13.00
 2005   27      1977        3.00        7.00       10.00
 2005   28      1977        3.00       12.00       15.00
 2005   28      1976        2.00       11.00       13.00
 2005   29      1976        4.00        6.00       10.00
 2005   29      1975        3.00        7.00       10.00
 2005   30      1975        3.00        7.00       10.00
 2005   30      1974        5.00       12.00       17.00
 2005   31      1974        4.00       12.00       16.00
 2005   31      1973        4.00        9.00       13.00
 2005   32      1973        4.00        8.00       12.00
 2005   32      1972        3.00       12.00       15.00
 2005   33      1972        5.00        7.00       12.00
 2005   33      1971        4.00        9.00       13.00
 2005   34      1971        4.00        5.00        9.00
 2005   34      1970        4.00        3.00        7.00
 2005   35      1970        5.00       12.00       17.00
 2005   35      1969        4.00       10.00       14.00
